MAZ,NO,CODE,NAME,USEIMAGEFILE,CATNO,CATNAME,XCOORD,YCOORD,IMAGEHEIGHT,USEIMAGEHEIGHT,IMAGEANGLE,COLLEGEENROLL,DIST_9TO12,DIST_KTO8,EBIKEACCTIME,EMP_AER,EMP_AFS,EMP_CON,EMP_EDU,EMP_GOV,EMP_HCS,EMP_IFRPBS,EMP_MFG,EMP_NRM,EMP_OSV,EMP_RET,EMP_TOTAL,EMP_TWU,EMP_WT,ENROLLGRADE9to12,ENROLLGRADEKto8,ESCOOACCTIME,EXTERNAL,ID,INTHMI,PARKATTRACT,PNR_SPACES,PRKCST_DAY,PRKCST_HR,PRKCST_MNTH,PRKSPACES,SHAPE_AREA,SHAPE_LENG,SHAPE_LENGTH,TAZ,TERMINALTIME,TOTHHS,TOTPOP,ACRES,walk_dist_local_bus,walk_dist_premium_transit,icnt,empden,retempden,duden,popden,popempdenpermi,totint,EXPPRK_HR,EXPPRK_DAY,EXPPRK_MNTH,PARKAREA
2114,2418,,,0,25,MAZ,1320825.3678225176,877240.0745414981,10.0,0,0,0.0,4740.0,4740.0,2.43,0,1,0,2,0,1,0,0,0,1,0,11,0,0,0.0,0.0,9999.0,0,2417.0,0.0,0.0,0.0,10.0,1.25,0.0,16.0,80793.4321326,1206.131901,1206.14842041,429,1.0,47,80,1.8547454979879436,0.014,0.355,0.0,19.944,1.803,13.448,24.984,28754.291,72.0,1.4355929386810515,9.503883853221984,3.044893394617493,1.0
2115,2419,,,0,25,MAZ,1320432.0896187748,877448.8041440465,10.0,0,0,0.0,4740.0,4740.0,3.05,0,1,0,1,0,1,0,0,0,0,1,11,0,0,0.0,0.0,9999.0,0,2418.0,0.0,0.0,0.0,10.0,1.25,0.0,10.0,78741.5000923,1192.089065,1192.10484293,429,1.0,8,13,1.8076400398162944,0.04,0.26,1.0,24.516,2.303,13.548,24.986,31681.281,84.0,1.3845002976731884,9.172566538606535,2.900469565337119,1.0
2117,2420,,,0,25,MAZ,1321645.3275671338,876109.9813910635,10.0,0,0,0.0,4740.0,4740.0,1.52,0,4,0,6,0,3,1,0,0,1,1,20,0,0,0.0,0.0,9999.0,0,2419.0,0.0,0.0,0.0,10.0,1.25,0.0,32.0,203829.358346,1820.09316,1820.11687682,430,1.0,151,290,4.679236595362112,0.073,0.447,0.0,12.601,0.924,14.042,26.729,25171.336,61.0,1.3796809709936655,9.298600246357188,2.8150825029677526,1.0
2118,2421,,,0,25,MAZ,1321632.2659442492,875710.3707545215,10.0,0,0,0.0,4740.0,4740.0,1.36,0,4,0,6,0,3,3,0,0,3,1,15,0,0,0.0,0.0,9999.0,0,2420.0,0.0,0.0,0.0,10.0,1.25,0.0,16.0,204416.956256,1821.324448,1821.34667538,430,1.0,69,149,4.692725867610369,0.062,0.55,0.0,7.557,0.77,16.362,31.626,25077.126,70.0,1.1890271321272785,8.087471974374216,2.432072147341975,1.0
2119,2422,,,0,25,MAZ,1321189.7785093435,876124.1392260148,10.0,0,0,0.0,4740.0,4740.0,1.34,0,1,0,2,0,1,1,0,0,2,0,17,0,0,0.0,0.0,9999.0,0,2421.0,0.0,0.0,0.0,10.0,1.25,0.0,36.0,159239.812018,1596.177051,1596.19772903,430,1.0,21,42,3.655610567438588,0.069,0.541,1.0,13.397,1.509,17.479,33.823,30220.414,70.0,1.2671425587598546,8.538145804260555,2.560463857035,1.0
2120,2423,,,0,25,MAZ,1321177.519287254,875724.5343791875,10.0,0,0,0.0,4740.0,4740.0,1.56,0,1,0,3,0,1,1,0,0,1,0,15,0,0,0.0,0.0,9999.0,0,2422.0,0.0,0.0,0.0,10.0,1.25,0.0,34.0,160710.990863,1603.533725,1603.55264763,430,1.0,101,210,3.689383886414476,0.064,0.62,2.0,8.653,0.888,14.853,29.186,24216.883,76.0,1.13105233005235,7.683332002929825,2.301664952535789,1.0
2121,2424,,,0,25,MAZ,1320774.7838596527,875737.404892598,10.0,0,0,0.0,4740.0,4740.0,2.0,0,2,0,7,0,1,1,0,0,2,0,13,0,0,0.0,0.0,9999.0,0,2423.0,0.0,0.0,0.0,10.0,1.25,0.0,30.0,162569.69344,1612.809549,1612.82856576,430,1.0,82,168,3.7320534488762345,0.074,0.592,2.0,11.217,1.26,16.603,32.545,28008.119,71.0,0.9613525049192144,6.644434748537455,1.982448708757858,1.0
2122,2425,,,0,25,MAZ,1320787.563286784,876138.6731318304,10.0,0,0,0.0,4740.0,4740.0,1.97,0,2,0,3,0,2,1,0,0,3,0,10,0,0,0.0,0.0,9999.0,0,2424.0,0.0,0.0,0.0,10.0,1.25,0.0,43.0,162932.220795,1614.59521,1614.61604055,430,1.0,72,155,3.740375857643048,0.069,0.514,1.0,12.73,1.52,17.879,34.732,30375.993,71.0,1.1701665150262983,7.900804661399876,2.38424616732881,1.0
2123,2426,,,0,25,MAZ,1320810.3328513273,876839.164210503,10.0,0,0,0.0,4740.0,4740.0,0.95,0,0,0,3,0,1,1,0,0,0,0,4,0,0,0.0,0.0,9999.0,0,2425.0,0.0,0.0,0.0,10.0,1.25,0.0,23.0,81045.94950829998,1209.364738,1209.38078866,430,1.0,0,0,1.860542447824984,0.147,0.37,1.0,19.619,2.136,15.717,29.298,31307.062,66.0,1.3730350907977336,9.116152108230288,2.884538045417792,1.0
2125,2427,,,0,25,MAZ,1321687.0389876205,877410.8460384744,10.0,0,0,0.0,4740.0,4740.0,1.13,0,15,0,0,0,0,0,0,0,0,2,12,0,0,0.0,0.0,9999.0,0,2426.0,0.0,0.0,0.0,20.0,2.5,0.0,8.0,102748.700816,1435.178071,1435.19803006,431,1.0,46,83,2.358764629714319,0.046,0.197,0.0,29.804,1.007,12.354,23.259,33960.358,59.0,1.468657556339732,9.590540713370912,3.037110246598332,1.0
2126,2428,,,0,25,MAZ,1321680.645067817,877212.2510078227,10.0,0,0,0.0,4740.0,4740.0,1.59,0,19,0,0,0,0,0,0,0,0,2,14,0,0,0.0,0.0,9999.0,0,2427.0,0.0,0.0,0.0,20.0,2.5,0.0,13.0,103602.234394,1436.623773,1436.64251248,431,1.0,154,272,2.378358890377815,0.036,0.261,0.0,25.513,0.834,12.043,23.0,31048.218,67.0,1.4770455236691271,9.662190653031312,3.023895394070612,1.0
2127,2429,,,0,25,MAZ,1321230.45067392,877425.3372002611,10.0,0,0,0.0,4740.0,4740.0,1.2,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0.0,0.0,9999.0,0,2428.0,0.0,0.0,0.0,20.0,2.5,0.0,11.0,77121.12070329998,1178.756181,1178.77277748,431,1.0,99,176,1.7704415763615453,0.042,0.285,2.0,18.496,1.415,12.482,22.935,26515.35,63.0,1.4521968124315825,9.519411484129805,3.0388893795534986,1.0
2128,2430,,,0,25,MAZ,1321224.2406438286,877227.5606048709,10.0,0,0,0.0,4740.0,4740.0,1.64,0,11,0,0,0,0,0,0,0,0,1,7,0,0,0.0,0.0,9999.0,0,2429.0,0.0,0.0,0.0,20.0,2.5,0.0,18.0,78821.7743137,1188.873184,1188.88908425,431,1.0,15,23,1.8094828640462464,999999.0,999999.0,1.0,5.991,0.545,15.249,25.869,20390.586,1.0,1.4475483668197344,9.522362855952691,3.033696160903264,1.0
2129,2431,,,0,25,MAZ,1321668.049882498,876809.7240219577,10.0,0,0,0.0,4740.0,4740.0,1.65,0,18,0,0,0,0,0,0,0,0,1,15,0,0,0.0,0.0,9999.0,0,2430.0,0.0,0.0,0.0,20.0,2.5,0.0,20.0,101815.894308,1426.019263,1426.0374958,431,1.0,103,183,2.3373505294593984,0.075,0.371,0.0,17.425,0.894,13.569,25.894,27724.002,63.0,1.4875237830669152,9.853890954014457,3.021201270093897,1.0
2130,2432,,,0,25,MAZ,1321211.684453304,876823.5871613146,10.0,0,0,0.0,4740.0,4740.0,0.8599999999999999,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0.0,0.0,9999.0,0,2431.0,0.0,0.0,0.0,10.0,1.25,0.0,21.0,79195.0123292,1193.658331,1193.67318246,431,1.0,0,0,1.8180511537028383,0.07,0.403,1.0,18.08,1.551,15.592,29.714,30588.444,69.0,1.4043650620102994,9.292633407698474,2.922170573184859,1.0
2131,2433,,,0,25,MAZ,1321218.0485844656,877025.4382066793,10.0,0,0,0.0,4740.0,4740.0,1.65,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0.0,0.0,9999.0,0,2432.0,0.0,1.0,0.0,10.0,1.25,0.0,14.0,81144.29293209998,1202.051455,1202.06670258,431,1.0,41,72,1.8628000809662648,999999.0,999999.0,0.0,5.991,0.545,15.249,25.869,20390.586,1.0,1.4535197156517057,9.593445399141189,3.050775151721598,1.0
2132,2434,,,0,25,MAZ,1321656.171719687,876409.5758207617,10.0,0,0,0.0,4740.0,4740.0,1.55,0,14,0,0,0,0,0,0,0,0,2,15,0,0,0.0,0.0,9999.0,0,2433.0,0.0,0.0,0.0,10.0,1.25,0.0,14.0,103185.31356,1427.119915,1427.13795029,431,1.0,162,245,2.3687877902419627,0.049,0.423,0.0,13.146,1.092,13.742,26.345,25274.139,67.0,1.4119591534037352,9.44064709536056,2.8604348736297447,1.0
2133,2435,,,0,25,MAZ,1321662.3324549247,876610.6517555431,10.0,0,0,0.0,4740.0,4740.0,1.67,0,19,0,0,0,0,0,0,0,0,2,17,0,0,0.0,0.0,9999.0,0,2434.0,0.0,0.0,0.0,20.0,2.5,0.0,12.0,103201.722301,1429.394974,1429.41318372,431,1.0,167,291,2.3691644796321256,0.038,0.334,0.0,17.706,1.086,13.393,25.548,27682.555,69.0,1.481120430001732,9.84382988508081,2.9875219466946814,1.0
2134,2436,,,0,25,MAZ,1321205.994864406,876623.8703693077,10.0,0,0,0.0,4740.0,4740.0,0.91,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0.0,0.0,9999.0,0,2435.0,0.0,0.0,0.0,10.0,1.25,0.0,26.0,80007.8692634,1199.145901,1199.16136392,431,1.0,42,73,1.8367116153172036,0.05,0.44,1.0,15.769,1.493,13.943,26.589,27108.818,73.0,1.404075001405015,9.32592906283893,2.8573442350501184,1.0
2135,2437,,,0,25,MAZ,1321200.0364131194,876423.4401196284,10.0,0,0,0.0,4740.0,4740.0,0.95,0,12,0,0,0,0,0,0,0,0,1,15,0,0,0.0,0.0,9999.0,0,2436.0,0.0,0.0,0.0,10.0,1.25,0.0,19.0,80338.13634759998,1202.213015,1202.22679233,431,1.0,42,73,1.844293436913844,0.066,0.458,2.0,15.609,1.38,15.806,30.143,29281.34,68.0,1.3996995906268823,9.36965173045122,2.842328565700317,1.0
2137,2438,,,0,25,MAZ,1322127.0574837944,876794.1245061926,10.0,0,0,0.0,4740.0,4740.0,1.23,0,13,0,0,0,0,6,0,0,1,11,33,0,0,0.0,0.0,9999.0,0,2437.0,0.0,0.0,0.0,20.0,2.5,0.0,21.0,79895.5169844,1200.887124,1200.90262681,432,1.0,47,49,1.8341323824292264,0.053,0.278,0.0,30.072,0.7,16.486,25.961,35861.039,56.0,1.558052801533837,9.834853721903102,3.014944025553725,1.0
2138,2439,,,0,25,MAZ,1322133.627225601,876995.1009789754,10.0,0,0,0.0,4740.0,4740.0,1.72,0,8,0,0,0,2,5,0,0,0,10,17,0,0,0.0,0.0,9999.0,0,2438.0,0.0,0.0,0.0,20.0,2.5,0.0,21.0,81717.4355563,1210.840209,1210.85611862,432,1.0,74,111,1.8759575057610212,0.053,0.278,2.0,30.072,0.7,16.486,25.961,35861.039,56.0,1.6157345447890303,9.22825994565554,2.7942596632048065,1.0
2139,2440,,,0,25,MAZ,1322147.2850708505,877395.0775918048,10.0,0,0,0.0,4740.0,4740.0,0.79,0,9,0,0,0,0,5,0,0,0,6,27,0,0,0.0,0.0,9999.0,0,2439.0,0.0,0.0,0.0,13.23,2.5,2.59,31.0,79729.0578979,1200.480296,1200.49566255,432,1.0,7,7,1.830311041601914,0.027,0.178,2.0,31.641,0.719,16.402,25.853,36796.637,56.0,1.6165108751571493,9.15069344204166,2.7707240911380446,1.0
2141,2441,,,0,25,MAZ,1322120.9072319963,876615.9564248334,10.0,0,0,16.0,4740.0,4740.0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,2440.0,0.0,0.0,0.0,20.0,2.5,0.0,15.0,63598.0054553,1116.307691,1116.32140566,433,1.0,53,53,1.4599963261023734,0.004,0.3,2.0,20.494,0.685,17.442,28.374,31275.65,64.0,1.5660279234812848,9.834771052752131,3.0043842888724104,1.0
2142,2442,,,0,25,MAZ,1322112.5050996423,875690.3025571401,10.0,0,0,182.0,4740.0,4740.0,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,2441.0,0.0,0.0,0.0,5.3,2.5,2.59,101.0,178445.310224,1694.664682,1694.68560294,433,1.0,0,0,4.096504213769442,0.169,0.529,2.0,8.32,0.264,12.065,23.593,20424.281,59.0,1.2864686078731007,8.315787799758775,2.49684090328928,1.0
2143,2443,,,0,25,MAZ,1322141.3758305423,876218.1185641646,10.0,0,0,931.0,4740.0,4740.0,1.22,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,9999.0,0,2442.0,0.0,0.0,0.0,5.0,0.0,2.59,214.0,305657.360717,2252.702959,2252.73198356,433,1.0,0,0,7.016865080569752,0.172,0.398,1.0,13.157,0.431,11.097,21.2,21988.441,63.0,1.4978198256367456,9.600179167795943,2.9151724393807625,1.0
2145,2444,,,0,25,MAZ,1322729.921211744,877672.1111080413,10.0,0,0,4508.0,4740.0,4740.0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,2443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298608.477094,2340.535619,2340.56801804,434,1.0,0,0,6.855046412314925,0.109,0.167,0.0,28.155,0.486,13.045,19.285,30361.121,45.0,1.8807783531349147,9.586195344612255,3.015180738436245,2.0
2146,2445,,,0,25,MAZ,1322618.5339642924,878439.214607465,10.0,0,0,0.0,4740.0,4740.0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,2444.0,0.0,0.0,0.0,6.91,2.5,2.59,110.0,168444.930135,2137.882594,2137.91291943,434,1.0,0,0,3.866929115356653,0.166,0.126,3.0,47.843,0.896,2.895,4.856,33727.765,24.0,1.9064383430280871,9.497660113098656,3.071047042041359,1.0
2147,2446,,,0,25,MAZ,1322752.3938524087,878074.941017454,10.0,0,0,2538.0,4740.0,4740.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,2445.0,0.0,0.0,0.0,8.949999999999998,2.5,2.59,19.0,310447.373297,2359.172296,2359.20492034,434,1.0,0,0,7.126827654431426,0.074,0.074,2.0,47.844,0.821,15.754,20.26,43586.976,33.0,1.874042737461,9.39266680918736,3.050710750731129,1.0
2149,2447,,,0,25,MAZ,1322750.5840176267,878712.9519057933,10.0,0,0,0.0,4740.0,4740.0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,2446.0,0.0,0.0,0.0,6.44,2.0,2.59,27.0,780263.8488229999,6419.19489,6419.28936866,435,1.0,0,0,17.912233936999087,0.105,0.105,0.0,28.928,0.764,8.998,15.479,28420.644,46.0,1.7316706622201932,9.148065449197684,2.970417274551879,1.0
2150,2448,,,0,25,MAZ,1324311.5614647055,878055.6755742956,10.0,0,0,0.0,4740.0,4740.0,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,2447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242723.631025,2283.015818,2283.04838421,435,1.0,0,0,5.572118275208509,0.135,0.455,3.0,15.359,0.157,4.843,5.675,13462.0,21.0,2.0185629656245325,9.466765904954594,3.069861104759058,2.0
2151,2449,,,0,25,MAZ,1324502.0397835767,878515.7152550868,10.0,0,0,81.0,4740.0,4740.0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,2448.0,0.0,0.0,0.0,5.0,0.0,2.59,2.0,303898.049212,2277.318406,2277.35147019,435,1.0,0,0,6.976477182037934,0.248,0.568,3.0,9.464,0.187,0.756,1.752,7178.285,16.0,2.066492568202596,9.257220558072806,3.087172316873566,1.0
2152,2450,,,0,25,MAZ,1323646.1444245204,878680.1835635374,10.0,0,0,99.0,4740.0,4740.0,4.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,9999.0,0,2449.0,0.0,0.0,0.0,5.0,0.0,2.59,129.0,627056.679704,4267.639731,4267.70205182,435,1.0,225,527,14.395112552940908,0.144,0.464,2.0,28.213,0.131,9.305,10.846,24997.88,16.0,1.9623570436145168,9.31860347300805,2.974118494609832,1.0
2154,2451,,,0,25,MAZ,1323809.705124461,877751.3111299614,10.0,0,0,5882.0,4740.0,4740.0,1.75,0,81,0,1688,0,0,28,0,0,2,0,2420,0,1,0.0,0.0,9999.0,0,2450.0,0.0,0.0,0.0,12.63,2.0,5.91,114.0,948596.448489,4447.326854,4447.38895183,436,1.0,1,1,21.776584290028985,0.07,0.268,3.0,26.354,0.357,15.233,17.342,27965.909,28.0,1.864636698750609,9.508758132851716,3.0035590983834104,1.0
2155,2452,,,0,25,MAZ,1323712.074738989,877043.7076011576,10.0,0,0,1822.0,4740.0,4740.0,0.6099999999999999,0,44,0,1248,0,0,14,0,0,0,0,1527,0,0,0.0,0.0,9999.0,0,2451.0,0.0,0.0,0.0,12.0,0.0,5.91,80.0,507816.819214,2872.787199,2872.82605574,436,1.0,0,0,11.657766362736153,0.255,0.383,1.0,21.8,0.19,20.572,26.527,30928.805,39.0,1.8519260826717752,9.76091497683533,3.068460763764167,1.0
2158,2453,,,0,25,MAZ,1325305.844898396,875918.0722139392,10.0,0,0,0.0,4740.0,4740.0,1.13,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0.0,0.0,9999.0,0,2452.0,0.0,0.0,0.0,7.889999999999999,2.5,2.59,57.0,106421.713043,1354.853284,1354.86944619,438,1.0,702,702,2.4430846259347256,0.462,0.565,2.0,1.986,0.428,25.087,32.542,22097.918,39.0,1.798814432893703,9.596314750360508,3.050373197467919,1.0
2159,2454,,,0,25,MAZ,1324972.0010754184,875400.8542807498,10.0,0,0,0.0,4740.0,4740.0,2.2,0,5,0,0,0,0,0,1,0,0,0,6,0,0,0.0,0.0,9999.0,0,2453.0,0.0,0.0,0.0,10.0,1.25,0.0,39.0,167131.38883,2018.585479,2018.60979978,438,1.0,12,24,3.836774612028128,0.493,0.688,0.0,1.358,0.084,16.736,22.657,15369.728,60.0,1.4437457463391357,7.789504954085216,2.49464194463887,1.0
2161,2455,,,0,25,MAZ,1325380.762297385,876313.2902970352,10.0,0,0,542.0,4740.0,4740.0,1.3,0,3,0,0,0,0,0,2,0,0,0,7,0,0,0.0,0.0,9999.0,0,2454.0,0.0,0.0,0.0,5.0,0.0,2.59,108.0,164153.547257,1682.165958,1682.18741396,439,1.0,0,0,3.7684133820557486,999999.0,999999.0,0.0,0.938,0.0,0.171,0.682,1037.088,0.0,1.8182237241172807,9.543568102873245,3.047605325559964,1.0
2162,2456,,,0,25,MAZ,1324748.7476775176,875173.7713837703,10.0,0,0,0.0,4740.0,4740.0,0.5899999999999999,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2455.0,0.0,0.0,0.0,8.81,2.5,1.22,67.0,73944.7612472,1113.694397,1113.70707752,439,1.0,1,1,1.6975230368690295,0.474,0.754,1.0,1.336,0.059,16.683,23.454,15865.448,66.0,1.3754563170857028,8.211056813965435,2.6485726608579614,1.0
2163,2457,,,0,25,MAZ,1324761.9510530804,875574.5099200234,10.0,0,0,17.0,4740.0,4740.0,2.49,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,9999.0,0,2456.0,0.0,0.0,0.0,6.26,2.5,2.59,95.0,105027.829003,1386.529748,1386.54659805,439,1.0,0,0,2.4110857379547355,0.438,0.719,1.0,12.183,0.077,21.85,27.503,25399.191,61.0,1.6004686877481142,8.716218924871193,2.7742542530641665,1.0
2164,2458,,,0,25,MAZ,1324773.9471387905,875981.0050728047,10.0,0,0,0.0,4740.0,4740.0,3.69,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,9999.0,0,2457.0,0.0,0.0,0.0,7.03,2.5,2.59,59.0,76778.15220559998,1135.046467,1135.06088242,439,1.0,0,0,1.7625681642779405,0.447,0.642,1.0,13.53,0.185,23.872,30.145,27952.228,51.0,1.8060956234260832,9.368787386476106,3.0148269849122444,1.0
2165,2459,,,0,25,MAZ,1325114.8918875046,876478.295814847,10.0,0,0,0.0,4740.0,4740.0,0.79,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60450.1928472,987.5658908,987.578487052,439,1.0,0,0,1.3877331288723047,0.276,0.467,0.0,22.237,0.433,19.359,22.794,28820.004,50.0,1.8098315725756209,9.341799835455037,3.0301122224639414,2.0
2166,2460,,,0,25,MAZ,1324828.7361841383,876384.0973176864,10.0,0,0,71.0,4740.0,4740.0,2.1,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0.0,0.0,9999.0,0,2459.0,0.0,0.0,0.0,15.0,2.5,2.59,18.0,139214.90366,1498.284193,1498.30394051,439,1.0,0,0,3.195905998212157,0.318,0.524,1.0,15.621,0.264,25.761,29.977,29182.945,31.0,1.8328072671441344,9.324157761529792,3.008307281133138,1.0
2168,2461,,,0,25,MAZ,1325068.3676273194,877537.1956303923,10.0,0,0,73.0,4740.0,4740.0,1.26,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0.0,0.0,9999.0,0,2460.0,0.0,0.0,0.0,20.0,2.5,0.0,22.0,212150.72065,2333.308789,2333.34124943,440,1.0,0,0,4.870267066351746,0.154,0.528,2.0,30.811,0.095,25.805,27.671,37428.528,21.0,1.9332263624985588,9.29696606386898,3.0382074512447304,1.0
2169,2462,,,0,25,MAZ,1325109.9520421308,876778.9143402934,10.0,0,0,198.0,4740.0,4740.0,1.11,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0.0,0.0,9999.0,0,2461.0,0.0,0.0,0.0,13.61,2.5,2.59,54.0,307764.871673,2542.424458,2542.45810593,440,1.0,0,0,7.065246415377794,0.248,0.464,0.0,22.237,0.433,19.359,22.794,28820.004,50.0,1.8756414597700275,9.354667874661978,3.0286564067258075,1.0
2170,2463,,,0,25,MAZ,1325349.6908050692,877169.9944670732,10.0,0,0,0.0,4740.0,4740.0,1.21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0.0,0.0,9999.0,0,2462.0,0.0,0.0,0.0,12.13,4.59,6.01,223.0,189559.485708,1773.886915,1773.90984066,440,1.0,1491,1491,4.3516482864345285,0.281,0.589,0.0,36.416,0.337,30.393,33.101,44490.81,26.0,1.8953145742506008,9.401988821142533,3.0504735095529205,1.0
2172,2464,,,0,25,MAZ,1325755.1280068252,876837.2051852045,10.0,0,0,0.0,4740.0,4740.0,2.64,0,2,0,0,0,0,0,0,0,0,6,8,0,0,0.0,0.0,9999.0,0,2463.0,0.0,0.0,0.0,5.0,0.0,2.59,32.0,73613.22278579998,1194.26041,1194.27570749,441,1.0,0,0,1.6899120264182244,0.293,0.359,0.0,3.678,0.758,14.077,17.62,13630.982,48.0,1.8879817629214248,9.459412532388685,3.063646275961259,1.0
2174,2465,,,0,25,MAZ,1327251.3883628931,877774.9381790194,10.0,0,0,0.0,4740.0,4740.0,8.64,0,62,9,14,5,35,120,3,15,3,54,278,0,0,0.0,0.0,9999.0,0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623793.71913,14931.22989,14931.4400767,442,1.0,0,0,37.27684273158453,0.136,0.153,0.0,6.933,1.493,4.293,10.018,10848.629,32.0,0.0,0.0,0.0,2.0
2175,2466,,,0,25,MAZ,1325196.6373968031,878467.8207279094,10.0,0,0,0.0,4740.0,4740.0,1.9,0,10,2,4,1,19,54,1,8,1,31,171,0,0,0.0,0.0,9999.0,0,2465.0,0.0,0.0,0.0,5.0,2.0,1.26,867.0,592802.305601,3364.660387,3364.70816589,442,1.0,0,0,13.608747292475044,0.362,0.508,0.0,17.661,0.764,1.447,3.401,13479.469,20.0,2.044549081979882,9.19214894525018,3.062121871780373,1.0
2176,2467,,,0,25,MAZ,1325205.6156873067,877937.4570665981,10.0,0,0,0.0,4740.0,4740.0,2.86,0,14,4,4,1,15,31,1,2,1,17,94,0,0,0.0,0.0,9999.0,0,2466.0,0.0,0.0,0.0,5.51,1.25,2.59,108.0,487229.136743,2936.34888,2936.39004458,442,1.0,41,101,11.185142387087362,0.5,0.541,0.0,9.352,1.525,0.621,1.48,6932.346,6.0,1.9619051390038604,9.238563264379234,3.036275639880863,1.0
2177,2468,,,0,25,MAZ,1326482.2469745923,877417.858899494,10.0,0,0,0.0,4740.0,4740.0,2.2,0,6,1,2,0,8,15,1,1,1,6,67,0,0,0.0,0.0,9999.0,0,2467.0,0.0,0.0,0.0,7.11,1.25,1.22,45.0,285119.622257,2303.466665,2303.49735258,442,1.0,1,4,6.545387634190618,0.124,0.141,1.0,6.642,1.426,4.303,9.973,10633.657,33.0,1.918708262918815,8.99434902563605,2.9393662946044583,1.0
2178,2469,,,0,25,MAZ,1325845.8088010373,877642.0807803686,10.0,0,0,0.0,4740.0,4740.0,1.32,0,3,1,2,0,7,19,0,3,0,7,65,0,0,0.0,0.0,9999.0,0,2468.0,0.0,0.0,0.0,10.0,1.25,0.0,19.0,285264.022732,2182.258231,2182.28843462,442,1.0,13,26,6.54870258916718,0.264,0.305,4.0,7.191,1.412,4.244,10.022,11016.02,24.0,1.9485365645875388,9.29770335650545,3.047338464899937,1.0
2179,2470,,,0,25,MAZ,1326257.653340073,877991.8366259543,10.0,0,0,0.0,4740.0,4740.0,2.51,0,14,3,3,1,21,32,2,9,2,17,185,0,0,0.0,0.0,9999.0,0,2469.0,0.0,0.0,0.0,7.37,1.25,1.22,57.0,582439.768843,3459.227223,3459.27649158,442,1.0,0,0,13.370858279920396,0.189,0.23,1.0,6.319,1.343,3.822,8.926,9756.961,32.0,1.9575378020378469,8.871444578741418,2.981883898721992,1.0
2181,2471,,,0,25,MAZ,1325753.8512714207,876663.307270379,10.0,0,0,0.0,4740.0,4740.0,2.57,0,4,0,0,0,0,0,0,0,0,6,11,0,0,0.0,0.0,9999.0,0,2470.0,0.0,0.0,0.0,12.94,2.5,2.59,34.0,72871.46897079998,1209.117653,1209.13232678,443,1.0,5,13,1.672883853453778,0.243,0.309,2.0,13.726,0.678,18.569,21.784,22725.959,55.0,1.8771070729823007,9.475578146941208,3.064432680477351,1.0
2182,2472,,,0,25,MAZ,1326604.8779463947,876859.9682167427,10.0,0,0,0.0,4740.0,4740.0,1.28,0,6,0,0,1,0,3,0,0,0,20,24,0,0,0.0,0.0,9999.0,0,2471.0,0.0,0.0,0.0,11.06,2.5,3.02,156.0,264268.476436,2084.144975,2084.17254285,443,1.0,0,0,6.0667154499741205,0.065,0.152,4.0,4.828,1.015,18.184,24.164,18555.001,44.0,1.8865033854373607,9.076406429962343,2.9438755541898085,1.0
2183,2473,,,0,25,MAZ,1326192.1383766572,877134.6036607163,10.0,0,0,0.0,4740.0,4740.0,2.05,0,5,0,0,0,0,1,0,0,0,12,18,0,0,0.0,0.0,9999.0,0,2472.0,0.0,0.0,0.0,20.0,2.5,0.0,8.0,133211.766007,1465.821879,1465.84159738,443,1.0,0,0,3.0580941409725235,0.149,0.236,3.0,5.333,1.092,17.553,23.189,18254.212,38.0,1.917376271057181,9.38664068892694,3.0575336879648014,1.0
