OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2222.0,2022.0,2.1505070771246984,-5.987642969044827,2.3014475421924816,5.0,0.0069821658348204
2222.0,2023.0,2.157871608726589,-6.007743161308773,2.2970074552595587,5.0,0.0070060766517097
2222.0,2024.0,2.1357367819711635,-5.925975472162417,2.3104443107709924,5.0,0.0069342103310752
2222.0,2025.0,2.0892164208234774,-6.068693017067465,2.6243269125694115,5.0,0.0067831701974788
2222.0,2026.0,1.8446720059967865,-5.492281588081494,2.6846357779313577,5.0,0.0059891948246648
2222.0,2029.0,1.910549272284565,-5.742642491563091,2.307285065917553,5.0,0.0062030820528719
2222.0,2031.0,2.087585355079224,-6.072646533979492,2.1964240930603958,5.0,0.0067778745294779
2222.0,2032.0,1.906504478981436,-5.684250777042586,2.334916138219112,5.0,0.0061899496070825
2222.0,2033.0,1.999993831569751,-5.856819190672221,2.248821380607848,5.0,0.0064934864661355
2222.0,2034.0,2.4188470630930423,-6.473840188706114,2.543715639764333,5.0,0.0078533995554968
2222.0,2035.0,2.21281377095345,-6.094423360838673,2.26481376117092,5.0,0.0071844602953034
2222.0,2036.0,2.2097778790607165,-6.050949018926457,2.266550031766921,5.0,0.0071746035034438
2222.0,2037.0,2.1247801670078856,-6.169906605182278,2.7478910170566992,5.0,0.0068986369058697
2222.0,2038.0,2.326721467688129,-6.374987567188877,2.481590964937208,5.0,0.0075542904795069
2222.0,2039.0,2.611373196897333,-6.7207291963341405,2.5744555225464825,5.0,0.0084784844055108
2222.0,2040.0,2.620429640217829,-6.772373470079273,2.8305284729647315,5.0,0.0085078884422656
2222.0,2041.0,2.2959445342858045,-6.233340513555935,2.693107424840856,5.0,0.0074543653710578
2222.0,2042.0,2.444559095815708,-6.501831191572859,2.651540368829464,5.0,0.0079368801812198
2222.0,2043.0,2.3727004563127467,-6.351717971062654,2.638358000679739,5.0,0.0077035729101063
2222.0,2044.0,2.468237876092108,-6.525928613478289,2.5749683592940538,5.0,0.0080137593379613
2222.0,2045.0,2.4227667980224226,-6.44809994909751,2.6045159521287333,5.0,0.0078661259676052
2222.0,2046.0,2.588213071898385,-6.66369739066605,2.573295749182952,5.0,0.0084032891944752
2222.0,2047.0,2.5248133319254675,-6.613015115230545,2.5990695502909142,5.0,0.0081974458828748
2222.0,2048.0,2.4587236931763665,-6.521362200886101,2.614923050320382,5.0,0.0079828691336895
2222.0,2049.0,2.4505033852765923,-6.542451628637182,2.499402560263188,5.0,0.0079561798223265
2222.0,2050.0,2.3000738618594783,-6.275393940414481,2.690072221419484,5.0,0.0074677722787645
2222.0,2053.0,2.859924696468247,-7.07370081297406,1.0,1.0,0.009285469793728
2222.0,2054.0,2.814504703692412,-7.267298661915271,1.0,1.0,0.0091380022847156
2222.0,2055.0,2.768935095619198,-7.050455419276478,2.7308171774347114,4.0,0.0089900490117506
2222.0,2056.0,2.8200336893519045,-7.057053755587331,2.311741260130715,3.0,0.0091559535368568
2222.0,2057.0,2.6669907894043363,-6.840572231912032,2.470297604013024,4.0,0.0086590610045595
2222.0,2058.0,2.70484251021262,-7.018533561968463,2.425310871384601,4.0,0.008781956201989
2222.0,2059.0,2.5924316856276257,-6.7154531118714464,2.557381229909068,5.0,0.0084169859922974
2222.0,2060.0,2.3626636679179045,-6.747282646791363,2.1221416188388065,5.0,0.0076709859347983
2222.0,2061.0,2.359139926635961,-6.617036620536075,2.1238172330300946,5.0,0.0076595452163505
2222.0,2062.0,2.6211321574640856,-8.174520565624213,2.090359040509518,4.0,0.0085101693424158
2222.0,2063.0,2.782646756932797,-7.252413501378386,1.0,1.0,0.0090345673926389
2222.0,2065.0,2.1399771943758514,-6.204556718499582,2.3336284949011183,5.0,0.0069479779038177
2222.0,2066.0,2.154499354796433,-6.250712320780621,2.8555091509874124,5.0,0.006995127775313
2222.0,2067.0,2.0909220697739,-6.18666084339036,2.708254844737457,5.0,0.0067887080187464
2222.0,2068.0,2.1514051317918166,-6.289745877424413,2.1743400577120555,5.0,0.0069850815967266
2222.0,2069.0,2.074097831258784,-6.1067463894434,2.204204145934955,5.0,0.0067340838677233
2222.0,2070.0,2.1493646718505923,-6.558880386913788,2.197204752752903,5.0,0.0069784567267876
2222.0,2071.0,2.238696429181056,-7.044302537451481,2.25145460497788,5.0,0.0072684948999384
2222.0,2072.0,2.052771012405044,-5.992087106544876,2.216714588936444,5.0,0.006664840949367
2222.0,2073.0,2.152502919359454,-6.215379552103992,2.2316860209396245,5.0,0.0069886458420761
2222.0,2074.0,2.19365555770159,-6.345974329147503,2.8594840773904315,5.0,0.0071222583042259
2222.0,2076.0,2.0666680015680114,-5.994292432289388,2.208533044803492,5.0,0.0067099610440519
2222.0,2077.0,1.7714370669365462,-5.344503813473861,1.503351371661036,5.0,0.0057514190484952
2222.0,2078.0,1.926176462213499,-5.673938112031421,2.7519589663759385,5.0,0.0062538196825113
2222.0,2079.0,1.4989480740007917,-4.856727880261924,1.4804506918764244,5.0,0.0048667145259765
2222.0,2080.0,1.6790323127484854,-5.181292134133327,1.462770332525028,5.0,0.0054514036128197
2222.0,2081.0,1.813859869012324,-5.583838769181637,1.4915804585909085,5.0,0.0058891554188711
2222.0,2082.0,1.6528742212765246,-5.220314401765412,1.6391279427112524,5.0,0.0053664747444043
2222.0,2083.0,1.520641780789405,-5.1212070225390285,1.642983162748154,5.0,0.0049371486389266
2222.0,2084.0,1.7002255837489786,-5.710630097754314,2.8119708452748653,5.0,0.0055202129342499
2222.0,2085.0,1.6798627843261045,-5.108626428204743,2.151528667792041,5.0,0.0054540999491107
2222.0,2087.0,1.5475475027909615,-5.503632864495034,1.6639160807344182,5.0,0.0050245048791914
2222.0,2088.0,1.1744651478843977,-7.28279006077323,1.745040399877192,5.0,0.0038131985320922
2222.0,2089.0,1.6765322301701364,-5.102139747631762,2.153816254081927,5.0,0.0054432864615913
2222.0,2090.0,1.3203720197184547,-4.5129133188638,1.6642394171201258,5.0,0.004286922141943
2222.0,2091.0,1.5038410058227212,-5.435405799196565,1.632522690635485,5.0,0.0048826006682555
2222.0,2092.0,1.634645780092239,-5.038998385947477,2.1833815204318485,5.0,0.0053072914938059
2222.0,2093.0,1.4658476039637642,-4.691862456628357,2.3196507195221088,5.0,0.0047592454674148
2222.0,2094.0,1.2962817352657932,-4.342434586151006,2.447795824279051,5.0,0.0042087069326811
2222.0,2095.0,1.5577477520337333,-4.911759440627727,2.2624148022564823,5.0,0.005057622571538
2222.0,2096.0,1.392215391975021,-4.570584584671277,2.360528038225312,5.0,0.0045201798440747
2222.0,2097.0,1.384624444466661,-4.487420260308184,2.367934225511949,5.0,0.004495533910606
2222.0,2098.0,1.317835098095911,-4.399580964442081,1.949080047971628,5.0,0.0042786853834282
2222.0,2099.0,1.2662788315100637,-4.22278523403854,1.987720127420336,5.0,0.0041112949075002
2222.0,2100.0,1.209889928643031,-4.081283496850279,2.463610632930623,5.0,0.0039282140540358
2222.0,2101.0,1.142847492857106,-4.041773952233528,1.9396786600931133,5.0,0.0037105438079776
2222.0,2102.0,1.284964258001673,-4.53603556873956,1.6813155363961714,5.0,0.0041719618766288
2222.0,2103.0,1.1044731644743362,-3.8171145442124663,1.6520463886665158,5.0,0.0035859518327088
2222.0,2104.0,1.330619189508564,-4.618203249030889,1.6579395163881208,5.0,0.0043201921737291
2222.0,2105.0,1.0040819633588527,-3.706869770124252,1.9065422754615748,5.0,0.0032600063745417
2222.0,2106.0,1.091259621395672,-3.968242533506805,1.9735018431773383,5.0,0.0035430507188171
2222.0,2107.0,1.2537943349463403,-4.228882084366021,2.269771715426346,5.0,0.0040707608277478
2222.0,2108.0,0.9312838536439446,-3.3700912301463357,2.262221594048593,5.0,0.0030236488754673
2222.0,2109.0,1.0086377148408583,-3.659471109819029,2.24000754022143,5.0,0.0032747977754573
2222.0,2110.0,1.0162856148286294,-3.680287335066437,2.309359808091817,5.0,0.0032996286195734
2222.0,2111.0,1.098272105212793,-3.874401271779477,2.138809535029418,5.0,0.0035658185234181
2222.0,2112.0,1.108652011770366,-3.857726941582296,2.1281474966117604,5.0,0.0035995195187349
2222.0,2113.0,1.187126095039038,-4.0756370250676826,2.4932227302566816,5.0,0.0038543055033735
2222.0,2114.0,1.1142627667898393,-3.871545411413675,2.657040584677861,5.0,0.0036177362558111
2222.0,2115.0,1.2189290967093631,-4.168166351707515,2.0260872769752947,5.0,0.0039575620023031
2222.0,2116.0,0.9483100517873244,-3.4890090161988248,2.11919490465672,5.0,0.0030789287395692
2222.0,2117.0,0.7702583940926852,-3.2113009042790583,2.377881819565065,5.0,0.0025008389418593
2222.0,2118.0,0.7156970217493073,-2.885246779554941,2.482912479888248,5.0,0.0023236916290561
2222.0,2119.0,0.7983088500599061,-3.0806969937763395,2.3294710867949378,5.0,0.0025919118508438
2222.0,2120.0,0.7126467718441368,-2.8019680398309013,2.489259366764142,5.0,0.0023137882202731
2222.0,2121.0,0.7883908846742298,-3.055734279043845,2.346194331252195,5.0,0.0025597106645267
2222.0,2122.0,0.8674479902922696,-3.283807771186396,2.2235159131846487,5.0,0.002816389578871
2222.0,2124.0,0.9231379215103768,-3.473217235352684,2.2874971995532127,5.0,0.0029972010438648
2222.0,2125.0,0.9880261113294124,-3.555469076574936,1.728894324977349,5.0,0.0032078769848357
2222.0,2126.0,0.91123372572076,-3.4121364024811327,2.3043567132592817,5.0,0.0029585510575349
2222.0,2127.0,1.0730294821296422,-3.7968024959273072,1.671153462546178,5.0,0.0034838619549663
2222.0,2129.0,0.8641472226927911,-3.385857185629985,2.5996230783298246,5.0,0.0028056728009506
2222.0,2130.0,0.9617061342763052,-3.643294767487992,2.437081662674189,5.0,0.0031224225138841
2222.0,2132.0,0.7564692742095854,-3.146652232327157,2.4029950361311183,5.0,0.002456069072109
2222.0,2133.0,0.8272978538910665,-3.287720000331982,2.671022356069693,5.0,0.0026860319931528
2222.0,2134.0,0.9263654014655106,-3.571751513943016,2.4919854372853334,5.0,0.003007679874888
2222.0,2135.0,0.8553751019222622,-3.283237724363832,2.587425521933353,5.0,0.0027771918893579
2222.0,2136.0,0.8728763109611491,-3.236492909365454,1.8250485837943549,5.0,0.0028340139966271
2222.0,2137.0,0.873881458033056,-3.287868196571773,1.8240996195624144,5.0,0.0028372774611462
2222.0,2139.0,0.9214239418258264,-3.3707030573769226,1.7815793413983747,5.0,0.0029916361747591
2222.0,2140.0,0.7179667762432747,-3.049555581313629,2.5671822726897853,5.0,0.0023310609618288
2222.0,2141.0,0.8041229216874757,-3.06722801862178,2.291431074016982,5.0,0.0026107887067775
2222.0,2142.0,0.5792796948153255,-2.3361753356091906,2.349325049611202,5.0,0.0018807782299198
2222.0,2143.0,0.6461146852751981,-2.587174593290045,2.2472067241468063,5.0,0.0020977749521922
2222.0,2144.0,0.8057876709026702,-3.222047788685415,2.435729593648125,5.0,0.0026161937366969
2222.0,2145.0,0.9420751064193152,-3.523042858570438,2.586553405016233,5.0,0.0030586854104523
2222.0,2146.0,1.115157033849896,-4.0953165045686735,1.4467213134089034,5.0,0.0036206397202918
2222.0,2147.0,1.0521507857473813,-4.001072352538176,2.7658532682488857,5.0,0.0034160739796992
2222.0,2148.0,1.495834314599305,-7.998167097718421,1.4131157961606364,5.0,0.0048566049175302
2222.0,2149.0,1.1456115072466762,-4.130804800477667,1.6286320411805382,5.0,0.003719517880671
2222.0,2150.0,1.1416243224210303,-7.169715926679684,1.3336167085548594,5.0,0.0037065724753929
2222.0,2151.0,1.2584396347963398,-7.48686732013398,1.491035457549814,5.0,0.0040858429701179
2222.0,2152.0,1.1656449659397414,-7.248422347762771,1.326741914176293,5.0,0.0037845615777264
2222.0,2153.0,0.8931456647210732,-3.507432532274988,2.450715116383102,5.0,0.0028998235867567
2222.0,2154.0,0.9357438463716792,-3.5621264335748672,1.4407013398483492,5.0,0.0030381293713366
2222.0,2155.0,0.777860402716805,-3.175165854680607,1.6926733689744768,5.0,0.0025255207880415
2222.0,2156.0,0.6630192719044236,-2.888640218346944,2.1482832352336447,5.0,0.0021526599737156
2222.0,2157.0,0.8093299852683489,-4.267741263626787,1.7253587062323843,5.0,0.0026276947573647
2222.0,2158.0,1.0095008980261544,-4.000471353350692,1.8537686344344784,5.0,0.0032776003182667
2222.0,2159.0,0.74635342806403,-3.27177807236896,1.9978446654548443,5.0,0.0024232254157923
2222.0,2160.0,0.996901548904299,-3.996844311345962,2.154955177498288,5.0,0.0032366933405983
2222.0,2162.0,0.6444535830304,-3.4600590898354717,1.501481178729949,5.0,0.0020923817630857
2222.0,2163.0,0.7072420010268683,-3.1453093466311026,2.314614274234267,5.0,0.0022962402630742
2222.0,2164.0,0.8382807145974279,-3.524052514872471,2.1089940903769784,5.0,0.0027216906318098
2222.0,2165.0,0.9949013704527988,-3.8963431929616967,1.934350677145684,5.0,0.0032301992547168
2222.0,2166.0,1.013109735182743,-3.9548633674595584,1.917551338001502,5.0,0.0032893173220218
2222.0,2167.0,1.1198317156520237,-4.177783392431843,1.830084654816749,5.0,0.0036358172586104
2222.0,2168.0,1.130469233248022,-4.185451946138154,1.822272268836868,5.0,0.0036703546534026
2222.0,2169.0,0.9961502003312328,-3.8899845958714376,1.933179837366644,5.0,0.0032342538971793
2222.0,2170.0,1.1420678941849076,-4.280577074427539,1.880570413988918,5.0,0.0037080126434574
2222.0,2172.0,1.151043257931084,-4.35448476246925,2.20499183136789,5.0,0.0037371534348411
2222.0,2173.0,1.6986506084177946,-5.375235354262151,1.7820118013902153,5.0,0.0055150993779798
2222.0,2174.0,1.619595484681066,-5.082133246301611,1.8201899387667015,5.0,0.0052584268983151
2222.0,2175.0,1.3724521309319306,-7.740342640431949,1.6271083706410734,5.0,0.0044560134121166
2222.0,2176.0,1.749239979323609,-5.618360745180039,1.8035213452690224,5.0,0.0056793505822195
2222.0,2177.0,1.5288441724568238,-5.11154576420594,1.868878164700776,5.0,0.0049637797807039
2222.0,2178.0,1.493569889314896,-5.0655527357191446,1.8894007129440555,5.0,0.004849252887386
2222.0,2179.0,1.421287109575142,-4.854213368887957,1.9346398569257888,5.0,0.0046145685375816
2222.0,2180.0,1.450731172125909,-5.296800201062305,2.177404384594454,5.0,0.0047101661432659
2222.0,2181.0,1.1104095471450168,-4.2436084780671255,2.2491392985492964,5.0,0.0036052258024188
2222.0,2182.0,1.3173442162399205,-4.622584496823002,2.2967800117157178,5.0,0.0042770916111685
2222.0,2183.0,1.2813787454362884,-4.555120607416088,2.0367078417774063,5.0,0.0041603206020658
2222.0,2184.0,1.2358734643271727,-4.461569652849104,2.3505255894815758,5.0,0.0040125761828804
2222.0,2185.0,1.2604675387420514,-4.531000334019812,2.324168864108306,5.0,0.0040924270738378
2222.0,2186.0,1.2033301978871271,-4.4898757722885705,1.7724750350633494,5.0,0.0039069162269062
2222.0,2187.0,0.8625594863446108,-4.391450854495695,1.851586889598482,5.0,0.0028005178128071
2222.0,2188.0,1.0854957526676652,-5.471065189220659,1.9046170235261268,5.0,0.0035243368593106
2222.0,2189.0,1.3405866904887949,-5.580568416296847,2.4719542829673213,5.0,0.0043525541898986
2222.0,2190.0,1.0955838895529924,-4.013617890710321,1.8484708475459424,5.0,0.0035570905504967
2222.0,2191.0,1.134184040959478,-5.5326766106583785,1.8658756323158288,5.0,0.0036824157174009
2222.0,2192.0,1.02462936281433,-4.006761575569453,2.02500789398366,5.0,0.0033267187104361
2222.0,2193.0,1.1727304888435373,-4.286382665089599,1.7926368447935035,5.0,0.0038075665222192
2222.0,2194.0,0.3540768968152162,-2.556161554280122,1.237175616855852,5.0,0.0011496003143351
2222.0,2195.0,0.5045858586912602,-3.260548973668368,1.9380697541548395,5.0,0.0016382657749716
2222.0,2196.0,0.5028968979176587,-3.1064284138309213,1.9412197250968577,5.0,0.0016327821360962
2222.0,2197.0,0.2607305258630697,-1.3342289919430343,2.0268848503925248,5.0,0.0008465276813736
2222.0,2198.0,0.1853784908704095,-1.4513036117953435,1.0,5.0,0.0006018782171117
2222.0,2199.0,0.3379777549198697,-1.638243714920451,1.682452696526858,5.0,0.0010973303731164
2222.0,2200.0,0.4197487789079664,-2.265669649487616,2.018282028484717,5.0,0.0013628207107401
2222.0,2201.0,0.260998477470315,-1.5450531588434675,1.0,5.0,0.0008473976541243
2222.0,2202.0,0.3521133115107609,-2.5556708379066544,1.234325208733214,5.0,0.0011432250373726
2222.0,2203.0,0.6085914009472887,-2.7384901501365357,2.756747522808338,5.0,0.0019759461069717
2222.0,2204.0,0.4210510139330347,-2.642459796515512,2.4586036303957832,5.0,0.0013670487465358
2222.0,2205.0,0.5636402510435647,-2.664640010688196,2.350798234307643,5.0,0.0018300008150765
2222.0,2206.0,0.5048309619844066,-2.6350216628814915,2.243174593604403,5.0,0.0016390615648844
2222.0,2207.0,0.4138217227262896,-2.599642293663969,2.484075510667322,5.0,0.0013435770218386
2222.0,2208.0,0.4211308738323986,-2.415164775211123,2.5480715787042967,5.0,0.0013673080319233
2222.0,2209.0,0.4303362139941926,-2.6401166315791262,1.8225264426002104,5.0,0.0013971954999811
2222.0,2210.0,0.278613778698964,-1.951019923103766,1.4210690608474086,5.0,0.000904590190581
2222.0,2211.0,0.2638086882472796,-2.1891298173967484,2.0319569822002865,5.0,0.0008565217150885
2222.0,2212.0,0.4409609823227239,-2.6607323351013847,1.7004208820078253,5.0,0.0014316915010478
2222.0,2213.0,0.3389853732475359,-2.193347997117506,2.0261214121179,5.0,0.0011006018611932
2222.0,2214.0,0.5167030622752784,-3.2519847368270467,1.6254594798432456,5.0,0.0016776073450496
2222.0,2215.0,0.7489321678214739,-4.1523905606639095,1.7847718859568762,5.0,0.0024315979474723
2222.0,2216.0,0.8417318076524327,-4.050312846687758,1.3839640168498135,5.0,0.002732895479391
2222.0,2217.0,0.9126814214801824,-5.105270829660128,1.4544730160871633,5.0,0.0029632513684421
2222.0,2218.0,0.9354515209028784,-4.483662663879183,1.8215596757327908,5.0,0.0030371802626716
2222.0,2219.0,0.4296380569022074,-1.8494488594421856,2.943134932507057,5.0,0.0013949287561759
2222.0,2221.0,0.2962568380695067,-1.2656561172042728,2.276021140081199,5.0,0.000961872850875
2222.0,2222.0,0.0907210307099204,-0.0907210305212209,0.0,0.0,0.0002945488010062
2222.0,2223.0,0.4106026995964887,-1.7878213355243806,2.109447538256062,5.0,0.0013331256480405
2222.0,2224.0,0.1814420614198409,-0.7195871477517796,1.0,5.0,0.0005890976020124
2222.0,2225.0,0.2791048980162173,-1.2622316370671562,1.0,5.0,0.0009061847338188
2222.0,2226.0,0.2592919885105442,-1.0571700349109876,1.587866671698425,5.0,0.0008418571055537
2222.0,2227.0,0.2806897976255325,-1.270470584392649,1.318764488829862,5.0,0.0009113305117712
2222.0,2228.0,0.3348702858155981,-1.4419948836901149,2.363737658366628,5.0,0.0010872411877129
2222.0,2229.0,0.3551309629170806,-1.5675775105226604,2.683147290880097,5.0,0.0011530226068736
2222.0,2230.0,0.4845767709258473,-1.9425707511828367,2.4861614542128576,5.0,0.0015733012043046
2222.0,2231.0,0.6261145813108655,-2.4888479431710318,2.6950538954301484,5.0,0.0020328395497106
2222.0,2232.0,0.2856092596197855,-1.27048435790764,1.6685047053574733,5.0,0.0009273027909733
2222.0,2233.0,0.2889610877711058,-3.056864380183212,1.0,5.0,0.0009381853499061
2222.0,2234.0,0.1846162914595819,-0.7277374711705372,1.628884415878424,5.0,0.0005994035436999
2222.0,2235.0,0.2176838058975316,-3.414653423377833,1.0,5.0,0.0007067656035634
2222.0,2236.0,0.2590578622064897,-1.057385838407943,1.0,5.0,0.0008410969552158
2222.0,2237.0,0.1898521117274342,-4.088867169114647,1.0,5.0,0.000616402960154
2222.0,2238.0,0.4083735246256975,-1.661564632610128,1.8354319813169573,5.0,0.0013258880669665
2222.0,2239.0,0.3411581055386289,-3.035763385577517,1.332462217599618,5.0,0.0011076561868137
2222.0,2240.0,0.7363691894971447,-3.169622062724984,1.204947129682168,5.0,0.0023908090568089
2222.0,2241.0,0.7137073287433187,-2.834256036972252,2.4870473742225467,5.0,0.0023172315868289
2222.0,2242.0,0.6238078331981162,-2.442498172791743,2.320024104792172,5.0,0.002025350107786
2222.0,2243.0,0.5624090263363913,-2.314364338331353,2.47338620725827,5.0,0.001826003332261
2222.0,2244.0,0.5706413118802779,-2.3186873397294394,2.443012243678835,5.0,0.0018527315320788
2222.0,2245.0,0.6091088102789424,-2.902320027826326,2.1118860981940157,5.0,0.0019776260073991
2222.0,2246.0,0.4712435916309755,-1.9209886971889436,2.163307995241184,5.0,0.0015300116611395
2222.0,2247.0,0.5316290914449104,-2.6512199880689487,1.0,5.0,0.0017260684787172
2222.0,2248.0,0.3938143963924015,-1.6350846429382149,1.0,5.0,0.0012786181701051
2222.0,2249.0,0.399780927510615,-1.669752987308084,1.0000000000000002,5.0,0.0012979900243851
2222.0,2250.0,0.541551361069974,-2.578362338926878,1.2787017891940249,5.0,0.0017582836398375
2222.0,2251.0,0.3917775510199051,-1.9182662422526,0.9999999999999998,5.0,0.0012720050357789
2222.0,2252.0,0.7342090646474374,-3.4358099316388886,1.0,5.0,0.0023837956644397
2222.0,2253.0,1.0805653990801227,-3.835945213613104,1.982220519957748,5.0,0.0035083292177926
2222.0,2254.0,0.7633014879449634,-3.0307415681932977,2.7135628101040017,5.0,0.0024782515842368
2222.0,2255.0,1.0057739966127386,-3.9018327298665865,2.593889148095547,5.0,0.0032654999890023
2222.0,2256.0,0.8637786252921785,-3.2680172981067983,2.228712944246261,5.0,0.0028044760561434
2222.0,2257.0,0.6085351449022895,-2.3568600325592466,1.158254584668265,5.0,0.0019757634574749
2223.0,1973.0,1.5820981807503365,-4.99468557544551,2.2205551078059664,5.0,0.0051366824050335
2223.0,1974.0,1.4437001259774809,-4.68144170281366,2.0479741704920427,5.0,0.0046873380713554
2223.0,1975.0,1.366256355040361,-4.463509813420717,2.107378339698493,5.0,0.0044358972566245
2223.0,1976.0,1.4047016504899048,-4.547834015200547,2.0770696791293504,5.0,0.0045607196444477
2223.0,1977.0,1.425580936501101,-4.622168660898931,2.061294325090226,5.0,0.0046285095340944
2223.0,1978.0,1.1836498450868669,-4.152614191741728,1.6371333420474172,5.0,0.0038430189775547
2223.0,1979.0,1.261960861066033,-4.256810900701543,2.1989008394074965,5.0,0.0040972755229416
2223.0,1980.0,1.3269384244906983,-4.489804050813943,2.054196678150753,5.0,0.0043082416379568
2223.0,1981.0,1.259136587666487,-4.259323377339245,2.080899816487209,5.0,0.0040881058041119
2223.0,1982.0,1.2966788011088868,-4.376218889181343,2.0787954534954536,5.0,0.0042099961074963
2223.0,1983.0,1.9565646030288757,-5.6933616115236765,2.1802571909397512,5.0,0.0063524824773664
2223.0,1984.0,2.062412534472616,-5.880799874477474,2.211289415451765,5.0,0.0066961445924435
2223.0,1985.0,1.9578436741289824,-5.666388168828415,2.101114103326511,5.0,0.0063566353056135
2223.0,1986.0,2.029300560306051,-5.782763446523138,2.264964463719309,5.0,0.0065886381828118
2223.0,1987.0,2.0314919073656403,-5.816203419488405,2.286257340479944,5.0,0.0065957529459923
2223.0,1988.0,1.877836351157126,-5.529107854016601,2.1480282883465285,5.0,0.0060968712699906
2223.0,1989.0,1.733098331630429,-5.285902802742666,2.134117778824571,5.0,0.0056269426351637
2223.0,1990.0,1.881482258845165,-5.537106457386883,2.258412068472217,5.0,0.0061087086326141
2223.0,1991.0,1.8858228070416387,-5.598313547903176,2.183810788135535,5.0,0.0061228013215637
2223.0,1992.0,1.877073191577745,-5.511155269359392,2.422696742590126,5.0,0.0060943934791485
2223.0,1993.0,1.656248080540219,-5.145247578489264,2.3406389281138047,5.0,0.0053774288329227
2223.0,1994.0,1.74039151029915,-5.348707846677643,2.274376568907194,5.0,0.0056506217866855
2223.0,1995.0,1.582766490754703,-4.921554246411543,2.002108223844624,5.0,0.00513885224271
2223.0,1996.0,1.5464229444291384,-4.8435589138747,2.025643152211752,5.0,0.005020853715679
2223.0,1997.0,1.5930171157894442,-4.97013889631713,1.995664735388189,5.0,0.0051721334928228
2223.0,1998.0,1.4442200091211723,-4.696835846895812,2.2841957010527496,5.0,0.0046890260036401
2223.0,1999.0,1.5262445991406937,-4.835560165477122,2.066931849352222,5.0,0.0049553396075996
2223.0,2000.0,1.4931072424079197,-4.826114370835023,2.192662862338296,5.0,0.0048477507870386
2223.0,2001.0,1.5637094115261294,-4.912499145351503,2.089462157071463,5.0,0.005076978608851
2223.0,2002.0,1.4886559274574809,-4.758475756376282,2.0938728614431734,5.0,0.004833298465771
2223.0,2003.0,1.3348542155103296,-4.498898098701941,2.0759281200956243,5.0,0.0043339422581504
2223.0,2004.0,1.4035789560023286,-4.593671823732769,2.2681908398355928,5.0,0.004557074532475
2223.0,2005.0,1.365810653561549,-4.528232148650535,2.2195413233564203,5.0,0.0044344501739011
2223.0,2006.0,1.329954388285948,-4.422733170531395,2.2239617210813183,5.0,0.0043180337282011
2223.0,2007.0,1.3536358763365588,-4.489052510082717,2.2834812978735304,5.0,0.0043949216764173
2223.0,2008.0,1.4335204905181116,-4.675179251674309,2.2418016171226087,5.0,0.0046542873068769
2223.0,2009.0,1.276901236344678,-4.24100039082782,1.683683810836805,5.0,0.0041457832348853
2223.0,2010.0,1.680198809320411,-5.616014045623762,2.383435352389569,5.0,0.0054551909393519
2223.0,2011.0,1.493855313604568,-4.902804199377066,1.961418246687941,5.0,0.0048501795896252
2223.0,2012.0,1.6712755155994417,-5.131392155445975,1.9743421369594385,5.0,0.0054262192064916
2223.0,2013.0,1.6380862203526654,-5.064990820587845,1.9940839426873604,5.0,0.0053184617543917
2223.0,2014.0,1.5907280969584503,-4.985334253915628,2.0965686494503544,5.0,0.0051647016135014
2223.0,2016.0,1.556846170871047,-4.925768241879656,2.045959386040038,5.0,0.0050546953599709
2223.0,2017.0,1.5170960597983707,-4.852421559716326,2.2728286828691124,5.0,0.0049256365577869
2223.0,2018.0,1.721030131852494,-5.232269529325219,2.0088892548209083,5.0,0.0055877601683522
2223.0,2019.0,1.6973688148108812,-5.16107066091081,2.0229388629500464,5.0,0.0055109377104249
2223.0,2020.0,1.6132288173331035,-5.032574944596116,2.098227633086524,5.0,0.0052377559004321
2223.0,2021.0,1.6465891022471708,-5.091245435363433,2.05445703384735,5.0,0.0053460685137895
2223.0,2022.0,1.809507350531521,-5.377820370061231,1.959601526338451,5.0,0.005875023865362
2223.0,2023.0,1.8168704358375156,-5.400414520908002,1.955716424197168,5.0,0.0058989299864854
2223.0,2024.0,1.7947390092498088,-5.308427504363479,1.9674890101223237,5.0,0.0058270747053565
2223.0,2025.0,1.7508632834536102,-5.48191233402567,2.330018159286108,5.0,0.005684621050174
2223.0,2026.0,1.502939920130867,-4.823566090829957,2.3614982090645933,5.0,0.0048796750653599
2223.0,2029.0,1.5687068524703598,-5.113344062217628,1.915546750156987,5.0,0.0050932040664622
2223.0,2031.0,1.7457521078835434,-5.483550464706558,1.822701434021164,5.0,0.0056680263242972
2223.0,2032.0,1.5646762404857346,-5.039754011311466,1.948203184517563,5.0,0.0050801176639147
2223.0,2033.0,1.6581560524365768,-5.238158526988975,1.8661602416021927,5.0,0.005383623546872
2223.0,2034.0,2.077451981987894,-5.926480891137911,2.286511561576007,5.0,0.0067449739674931
2223.0,2035.0,1.871799307280951,-5.4977106636113255,1.927694639015572,5.0,0.0060772704781849
2223.0,2036.0,1.8687625375959795,-5.448919388171488,1.9291993122713984,5.0,0.0060674108363505
2223.0,2037.0,1.785666004786432,-5.593444278104456,2.483723282843098,5.0,0.0057976168986572
2223.0,2038.0,1.984736520924789,-5.81471949048876,2.2021995095712863,5.0,0.0064439497432623
2223.0,2039.0,2.2700943575845502,-6.19443623541119,2.343531450434745,5.0,0.0073704362259238
