OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2179.0,2048.0,11408.914155583312,-9.387563850281651,1.2981650007296597,5.0,195581.38552428532
2179.0,2049.0,12782.65288777709,-9.679124122534512,1.1113622901891358,5.0,219131.192361893
2179.0,2050.0,11878.614766801771,-9.453512361308904,2.1025840135262825,5.0,203633.3960023161
2179.0,2051.0,13701.362141210946,-10.07448497963967,1.6056650541910142,5.0,234880.4938493305
2179.0,2052.0,13420.479242350491,-10.05404429540047,1.6183060021113158,5.0,230065.35844029416
2179.0,2053.0,13578.882915021984,-10.141547932666214,1.6589624255728812,5.0,232780.84997180544
2179.0,2054.0,13181.532163639102,-10.072163307916211,1.6294875166242893,5.0,225969.12280524173
2179.0,2055.0,12899.463843246169,-9.883700121686369,1.7567119202870949,5.0,221133.66588422004
2179.0,2056.0,13328.648377993775,-10.033087196317348,2.001085525453627,4.0,228491.1150513219
2179.0,2057.0,12316.673349554008,-9.70073166700698,1.6023134634389755,5.0,211142.9717066401
2179.0,2058.0,12315.828320659828,-9.877819498308035,1.5257337450987356,5.0,211128.48549702563
2179.0,2059.0,11874.167013832288,-9.571007601487366,1.5451904651547406,5.0,203557.14880855352
2179.0,2060.0,10856.662137040164,-9.377760187705396,1.3477083210070662,5.0,186114.20806354567
2179.0,2061.0,10838.054574953414,-9.228297881003472,1.3483046467406432,5.0,185795.2212849157
2179.0,2062.0,12253.383621327324,-11.098811093546855,1.8802889934016536,5.0,210058.00493703983
2179.0,2063.0,13013.642252190952,-10.059617867890926,1.6375880172993127,5.0,223091.0100375592
2179.0,2065.0,9720.716472289729,-8.778931178718963,1.3041560224981927,5.0,166640.85381068103
2179.0,2066.0,9725.557919253972,-8.801335136097485,1.3040046766596378,5.0,166723.8500443538
2179.0,2067.0,9367.054924962156,-8.819697288771755,1.3156331364324247,5.0,160578.08442792267
2179.0,2068.0,9795.348583214774,-8.942456062321025,1.5243632920485437,5.0,167920.261426539
2179.0,2069.0,9339.44794910665,-8.663152868810117,1.3165653235711277,5.0,160104.82198468543
2179.0,2070.0,9736.8961735538,-9.180924705864648,1.3852116336526874,5.0,166918.22011806513
2179.0,2071.0,10204.152236188593,-9.734549586253548,1.396253896093862,5.0,174928.3240489473
2179.0,2072.0,9226.867308635556,-8.532373157857807,1.3204255159139988,5.0,158174.86814803808
2179.0,2073.0,9747.278046008068,-8.781084795573877,1.3872573649538358,5.0,167096.19507442403
2179.0,2074.0,9834.43155522796,-8.968921107785006,1.442514445005988,5.0,168590.2552324793
2179.0,2076.0,9349.450314793115,-8.615271808039289,1.4900048499925207,5.0,160276.29111073914
2179.0,2077.0,8078.460143011138,-8.011667502676886,1.3659465242608526,5.0,138487.88816590523
2179.0,2078.0,8905.955844687172,-8.353682263379934,1.3296755460518026,5.0,152673.5287660658
2179.0,2079.0,6893.304368686589,-7.588103512382822,1.3484966631104127,5.0,118170.93203462726
2179.0,2080.0,7614.826845384225,-7.843893899104886,1.3546907160897892,5.0,130539.88877801529
2179.0,2081.0,8302.395296274663,-8.277082715815606,1.3560822116897138,5.0,142326.77650756566
2179.0,2082.0,7862.795954661109,-8.046451272344726,2.086560171439285,5.0,134790.78779419046
2179.0,2083.0,7120.822922039322,-7.989543606229128,2.2301500622526964,5.0,122071.25009210268
2179.0,2084.0,8013.058679117115,-8.348673232923609,2.076823936229644,5.0,137366.72021343626
2179.0,2085.0,8363.46208811003,-8.342762883967737,2.0741681859390635,5.0,143373.63579617196
2179.0,2087.0,7240.515183381879,-8.329175279008764,1.226980293910664,5.0,124123.11742940365
2179.0,2088.0,5943.840974662287,-7.296272518621729,1.2528075909365746,5.0,101894.41670849636
2179.0,2089.0,8442.083075082108,-8.465619158745463,2.162122813713516,5.0,144721.4241442647
2179.0,2090.0,6731.272026500611,-7.65478209646656,1.0346154594679486,5.0,115393.23474001048
2179.0,2091.0,6996.636090632351,-8.2667224357373,1.1872129106434834,5.0,119942.33298226888
2179.0,2092.0,8711.258048890453,-8.334036319337848,2.187542029056318,5.0,149335.8522666935
2179.0,2093.0,7579.196163600239,-7.956185588859339,1.0296093593668911,5.0,129929.07709028982
2179.0,2094.0,8035.5621619094045,-5.172537528753393,2.029839203782737,5.0,137752.49420416122
2179.0,2095.0,8056.280814482735,-8.160649557116372,1.027858185513134,5.0,138107.67110541833
2179.0,2096.0,7598.174365571503,-7.989038426189221,1.029535504435008,5.0,130254.41769551148
2179.0,2097.0,8707.522006434187,-5.5163616858280005,2.0551037279564266,5.0,149271.80582458607
2179.0,2098.0,7196.574272641148,-7.838853499115996,1.0311813419518905,5.0,123369.84467384826
2179.0,2099.0,8164.072494621309,-5.017866600225324,1.588615198422965,5.0,139955.52847922244
2179.0,2100.0,7580.577005855581,-4.772604026485369,1.6362545716480654,5.0,129952.74867180995
2179.0,2101.0,6220.937263208996,-7.421333070044833,1.045889612193612,5.0,106644.63879786852
2179.0,2102.0,6544.602901312638,-7.687053629841626,1.0342827315342296,5.0,112193.19259393091
2179.0,2103.0,7242.449537583077,-4.624630490734066,1.6675680659277337,5.0,124156.27778713848
2179.0,2104.0,6785.652870467447,-7.764183780639502,1.033066734777548,5.0,116325.47777944196
2179.0,2105.0,6711.526675853713,-4.487164551128667,1.7234792694351042,5.0,115054.74301463508
2179.0,2106.0,6967.315847728403,-4.899073116540607,1.955574759153428,5.0,119439.70024677264
2179.0,2107.0,8485.62213364258,-5.178708896312114,1.565289967688108,5.0,145467.8080053014
2179.0,2108.0,8836.276287999497,-5.383564241001088,1.3248604097874024,5.0,151479.02207999138
2179.0,2109.0,8515.046369813896,-5.663378701912828,2.783523670223053,5.0,145972.22348252393
2179.0,2110.0,7550.610742818022,-5.492776330583815,1.8323549577490976,5.0,129439.0413054518
2179.0,2111.0,8469.568722316533,-5.134411053810503,1.796779066319849,5.0,145192.6066682834
2179.0,2112.0,8242.806966249296,-5.139628275709326,2.349214600405931,5.0,141305.26227855938
2179.0,2113.0,7493.51325125447,-4.782405954809784,1.6440287142861638,5.0,128460.22716436234
2179.0,2114.0,7327.996339652507,-4.976921794115808,2.2712358675108644,5.0,125622.79439404298
2179.0,2115.0,7913.819346458038,-4.970870555534557,1.608140288778949,5.0,135665.47451070923
2179.0,2116.0,7172.80925367678,-5.495723355953974,1.8210253787101816,5.0,122962.4443487448
2179.0,2117.0,7084.721138989888,-5.281669224416516,2.707041190085783,5.0,121452.3623826838
2179.0,2118.0,7698.914784460375,-5.0581619612232736,1.3728525587495153,5.0,131981.39630503498
2179.0,2119.0,8124.195339949571,-5.704274783657372,2.320172578852252,5.0,139271.9201134212
2179.0,2120.0,7682.808168152052,-5.019293353354977,1.3736342307341705,5.0,131705.2828826066
2179.0,2121.0,8082.737788767858,-5.179724771648414,1.3551468286341135,5.0,138561.21923602044
2179.0,2122.0,8500.163243187408,-5.326941780714854,1.3377061414378613,5.0,145717.084168927
2179.0,2124.0,6569.374658052959,-4.702368744652487,2.4202666759170244,5.0,112617.85128090784
2179.0,2125.0,6627.010453757759,-4.3876404511550255,1.733256390057336,5.0,113605.89349299014
2179.0,2126.0,6508.304627121357,-4.65087720383796,2.434010083562252,5.0,111570.93646493756
2179.0,2127.0,7076.218480157899,-4.609405852255021,1.684115261733955,5.0,121306.60251699254
2179.0,2129.0,6350.84212532409,-5.061457513965832,1.9211352506129111,5.0,108871.57929127011
2179.0,2130.0,7166.610145626301,-5.030097252153501,2.482550838445316,5.0,122856.17392502232
2179.0,2132.0,7011.705203853305,-5.236794199114731,2.724188936172183,5.0,120200.66063748524
2179.0,2133.0,6156.302826635731,-4.991934640207128,1.9485255651948328,5.0,105536.61988518396
2179.0,2134.0,6679.342601481993,-5.196035733478483,1.8783175306152,5.0,114503.0160254056
2179.0,2135.0,7532.986363508853,-5.360668456108478,2.718673544656236,5.0,129136.9090887232
2179.0,2136.0,6410.0062332660855,-4.30539578635926,1.759622298258476,5.0,109885.82114170432
2179.0,2137.0,6288.15950996336,-4.5975657396771545,2.314422644120901,5.0,107797.02017080046
2179.0,2139.0,6275.021630099628,-4.218449004591125,1.776995884319828,5.0,107571.79937313648
2179.0,2140.0,5347.20397772418,-4.535053891179121,1.162128667796822,5.0,91666.35390384308
2179.0,2141.0,6005.324312500959,-4.906044691724639,1.9709358386966735,5.0,102948.41678573072
2179.0,2142.0,6786.228601222752,-4.799549009133439,1.9305638352473768,5.0,116335.3474495329
2179.0,2143.0,5838.298016191216,-4.73183202077419,1.4524874448194618,5.0,100085.10884899228
2179.0,2144.0,4872.030221411187,-4.482893454297983,1.981443971385047,5.0,83520.51808133464
2179.0,2145.0,5711.311695491392,-4.064276851696679,1.9118619699865744,5.0,97908.20049413816
2179.0,2146.0,5699.267976941806,-7.302348092054827,1.5313541818543723,5.0,97701.7367475738
2179.0,2147.0,6213.661903843533,-4.7812142687907535,2.4019652629597763,5.0,106519.9183516034
2179.0,2148.0,4585.633771940215,-6.40130919434842,1.3443625510128072,5.0,78610.86466183227
2179.0,2149.0,4663.056677272242,-6.642406110433914,1.0480857576136309,5.0,79938.11446752415
2179.0,2150.0,2718.7729082287046,-5.23081816476099,1.0823509611017592,5.0,46607.535569634936
2179.0,2151.0,2692.3926770633034,-5.206022665062003,1.2956682027641064,5.0,46155.30303537091
2179.0,2152.0,3760.380152869445,-5.880303594616179,1.8308298643891527,5.0,64463.6597634762
2179.0,2153.0,4433.724425892425,-3.1111113655515017,1.4417399061516043,5.0,76006.70444387014
2179.0,2154.0,3747.849035822093,-6.563056223767068,1.0597971944249425,5.0,64248.84061409303
2179.0,2155.0,4196.442085723856,-3.362010733671723,1.162013661268563,5.0,71939.00718383752
2179.0,2156.0,4137.595626641804,-3.256176354190403,1.0,5.0,70930.21074243092
2179.0,2157.0,3299.4194809145893,-2.502746463913815,1.493048712641543,5.0,56561.476815678674
2179.0,2158.0,3191.160199110601,-2.4608588726724725,1.4535133066083843,5.0,54705.603413324585
2179.0,2159.0,3936.632709412238,-2.8481876463038858,1.4132006350053514,5.0,67485.13216135265
2179.0,2160.0,2983.774166501777,-2.3147014131704315,1.246000918597863,5.0,51150.41428288761
2179.0,2162.0,4285.495416799799,-3.0483227474285663,1.6698361537865043,5.0,73465.63571656797
2179.0,2163.0,4147.317514085583,-2.942375956298622,1.6921537005519265,5.0,71096.87167003856
2179.0,2164.0,3645.154201528928,-2.706009721017632,1.4462596414519815,5.0,62488.35774049591
2179.0,2165.0,2697.093111254998,-2.082751449834958,1.0000000000000004,5.0,46235.88190722854
2179.0,2166.0,2977.8718254282853,-2.28809450387614,1.0000000000000002,5.0,51049.23129305632
2179.0,2167.0,3904.3828667038015,-2.810091839927366,1.4728140881783065,5.0,66932.27771492231
2179.0,2168.0,3841.597313169391,-2.769089076813278,1.4898960044767635,5.0,65855.9539400467
2179.0,2169.0,2703.6843133323714,-2.073111691118309,1.0000000000000002,5.0,46348.87394284065
2179.0,2170.0,3281.031929085537,-2.510690281516798,1.0614233661881345,5.0,56246.26164146635
2179.0,2172.0,2030.2074752741764,-1.6822328745052542,1.0000000000000002,5.0,34803.55671898588
2179.0,2173.0,1925.3759962149852,-1.536776969086533,1.0,5.0,33006.44564939975
2179.0,2174.0,1507.883979315081,-0.888785837859123,1.0,5.0,25849.439645401388
2179.0,2175.0,1945.8810142137277,-4.712284675572044,1.539105841529553,5.0,33357.960243663896
2179.0,2176.0,2191.7395537539182,-2.2904576076074603,1.0000000000000002,5.0,37572.67806435288
2179.0,2177.0,1028.6895006214666,-1.337992352377414,1.0,5.0,17634.677153510853
2179.0,2178.0,842.4224242101875,-1.2821602218084085,1.0,5.0,14441.527272174644
2179.0,2179.0,421.21121210509375,-0.0797748506115482,0.0,0.0,7220.763636087322
2179.0,2180.0,2725.180249010348,-2.6374307811474145,1.0000000000000004,5.0,46717.37569732024
2179.0,2181.0,1815.5162979381244,-1.4877220655218233,1.0000000000000004,5.0,31123.136536082133
2179.0,2182.0,1608.9579095031304,-2.449629284299266,1.0,5.0,27582.13559148224
2179.0,2183.0,1300.7241231381029,-1.0535343334776288,1.169115578508005,5.0,22298.127825224623
2179.0,2184.0,1635.318788769722,-1.3374633825724962,1.0000000000000002,5.0,28034.03637890952
2179.0,2185.0,1765.199427935514,-1.4675791939543033,1.0000000000000002,5.0,30260.56162175167
2179.0,2186.0,3424.981747806009,-3.0820439616180644,2.6894557510341834,5.0,58713.97281953158
2179.0,2187.0,3040.575015278044,-2.3413066371555398,1.328768773774804,5.0,52124.14311905218
2179.0,2188.0,3354.20717186913,-4.465617128728194,1.0000000000000004,5.0,57500.69437489937
2179.0,2189.0,2714.513375595883,-3.320946254129839,1.0505951674106406,5.0,46534.515010215146
2179.0,2190.0,2916.174748320001,-2.066380290930333,1.5541519509641453,5.0,49991.567114057165
2179.0,2191.0,3408.8219614322247,-4.5618848616558685,1.3372463244226531,5.0,58436.94791026671
2179.0,2192.0,2092.928881905727,-1.766467560994758,1.0000000000000004,5.0,35878.7808326696
2179.0,2193.0,2645.959970687203,-2.255113778022302,1.5840543679842307,5.0,45359.3137832092
2179.0,2194.0,5647.252432425367,-4.198532274695524,1.5876946151950384,5.0,96810.04169872058
2179.0,2195.0,6320.699443240244,-4.888622019999773,2.0198869168690203,5.0,108354.8475984042
2179.0,2196.0,6312.267513366538,-4.799072913936034,2.021344304514188,5.0,108210.30022914066
2179.0,2197.0,7248.531081044166,-4.873476416729224,1.833915112127515,5.0,124260.5328179
2179.0,2198.0,6850.636602116282,-4.926633413705378,2.1304897054196013,5.0,117439.4846077077
2179.0,2199.0,7254.363799773587,-4.850892722560438,1.751028920518275,5.0,124360.5222818329
2179.0,2200.0,6403.215552136478,-4.481773573211728,1.4483006406064145,5.0,109769.40946519678
2179.0,2201.0,6448.607630754023,-4.391157002785477,1.815576037975434,5.0,110547.55938435468
2179.0,2202.0,6045.132724358759,-4.404215080984685,1.4748559813427,5.0,103630.84670329302
2179.0,2203.0,4443.445293771316,-3.1851623957072794,1.6460253348598743,5.0,76173.34789322256
2179.0,2204.0,5411.935147487526,-4.069182531506013,1.530414931790941,5.0,92776.03109978617
2179.0,2205.0,4856.130960145838,-3.4024126004911768,1.5911238583564824,5.0,83247.95931678578
2179.0,2206.0,4852.091646536386,-3.396202660583968,1.7658558217815865,5.0,83178.71394062375
2179.0,2207.0,5652.362069777602,-4.199007269284449,1.5078531330581912,5.0,96897.63548190174
2179.0,2208.0,5503.844481787623,-3.8478788660849306,1.885492176429496,5.0,94351.61968778782
2179.0,2209.0,5248.316158477998,-3.5960734186558088,1.792908172336254,5.0,89971.13414533711
2179.0,2210.0,6055.389856041131,-4.416419736353121,1.9749882014249047,5.0,103806.6832464194
2179.0,2211.0,6451.066156358903,-4.498860360415665,1.965961260328879,5.0,110589.7055375812
2179.0,2212.0,5621.086926919055,-3.827514170871652,1.91118217549561,5.0,96361.49017575524
2179.0,2213.0,6048.91677797067,-4.180574609964757,1.654929494735892,5.0,103695.71619378292
2179.0,2214.0,5108.247413929401,-3.691715958138667,1.5619487412982895,5.0,87569.95566736117
2179.0,2215.0,3972.410652336064,-2.8389806740846515,1.8409923908351824,5.0,68098.4683257611
2179.0,2216.0,3594.397610093757,-2.5676741845723967,1.5577638271059044,5.0,61618.244744464406
2179.0,2217.0,4524.154441202576,-4.420522848982615,2.2609634558996885,5.0,77556.93327775843
2179.0,2218.0,3659.314784119512,-2.594225891332901,1.620230194926754,5.0,62731.11058490592
2179.0,2219.0,7369.614077793463,-4.948834874465863,1.551442352979186,5.0,126336.24133360224
2179.0,2221.0,8680.039436039922,-5.323428577311143,2.286131628490147,5.0,148800.67604639867
2179.0,2222.0,7470.760298944285,-5.237245836141441,2.145196666466797,5.0,128070.1765533306
2179.0,2223.0,6878.244147057499,-4.697922365620001,1.5046367441847457,5.0,117912.75680669997
2179.0,2224.0,8076.4371003672,-5.192977584119059,1.9506279257901724,5.0,138453.2074348663
2179.0,2225.0,8898.960837746308,-5.466505776122005,2.181739315854525,5.0,152553.61436136527
2179.0,2226.0,7674.405646319114,-5.089578355548176,2.2475730401254688,5.0,131561.23965118482
2179.0,2227.0,8182.030257834718,-5.272921396915598,1.886886840031603,5.0,140263.37584859517
2179.0,2228.0,7277.598876607208,-4.84403589726924,1.641155470358317,5.0,124758.837884695
2179.0,2229.0,7781.554820000159,-5.094520697539323,1.5222503875320026,5.0,133398.08262857416
2179.0,2230.0,6479.71906742818,-4.5359895370774215,1.443007672495934,5.0,111080.8982987688
2179.0,2231.0,7225.9218362940355,-4.826325187338228,1.3972589213404607,5.0,123872.9457650406
2179.0,2232.0,6477.913942675384,-4.582908109124457,1.4431311143493974,5.0,111049.95330300658
2179.0,2233.0,6072.86661745061,-4.778061419552195,1.4726873826514708,5.0,104106.28487058188
2179.0,2234.0,7277.331221775264,-4.9482029467818,2.01488916491839,5.0,124754.24951614736
2179.0,2235.0,7050.503918751837,-5.142815806670483,2.000199877459564,5.0,120865.7814643172
2179.0,2236.0,6875.6873786589695,-4.743149585806584,1.621976920978141,5.0,117868.92649129662
2179.0,2237.0,6706.433719454777,-4.940991699540373,1.928676178126857,5.0,114967.43519065333
2179.0,2238.0,6077.705354677779,-4.381583028199028,1.472311039813417,5.0,104189.23465161907
2179.0,2239.0,6110.334082449165,-4.735841239955303,1.4697889122059178,5.0,104748.58427055713
2179.0,2240.0,10994.795676143374,-6.155020015427384,1.261082709486431,5.0,188482.21159102928
2179.0,2241.0,7688.405930626091,-5.039483527960373,1.3733621916074106,5.0,131801.2445250187
2179.0,2242.0,7597.605828766596,-4.963930420155484,1.3778243459544723,5.0,130244.67135028452
2179.0,2243.0,8085.535049405853,-5.179521827778485,1.3550239614241455,5.0,138609.1722755289
2179.0,2244.0,7709.59225474557,-5.035757466742874,1.4488620701018529,5.0,132164.4386527812
2179.0,2245.0,8860.963561612067,-5.501321699439921,1.3239553190510878,5.0,151902.23248477827
2179.0,2246.0,8380.08607064854,-5.241625117537654,1.3425451370256538,5.0,143658.61835397498
2179.0,2247.0,9185.173628364062,-5.720170848075625,1.3125205343873214,5.0,157460.11934338394
2179.0,2248.0,8780.724187931417,-5.379366836146727,1.3269156885667477,5.0,150526.70036453856
2179.0,2249.0,9220.289040728932,-5.532360526442002,1.534659541069335,5.0,158062.0978410674
2179.0,2250.0,9966.19839048586,-5.810143312036064,1.288028916976925,5.0,170849.11526547186
2179.0,2251.0,9175.000650120528,-5.573716861977718,1.3128670484902696,5.0,157285.72543063763
2179.0,2252.0,9970.835652495818,-5.913704215114559,1.2878949593258529,5.0,170928.6111856426
2179.0,2253.0,9625.437701008315,-5.694711745724641,1.2982258309577182,5.0,165007.50344585688
2179.0,2254.0,8068.257567773662,-5.176682476767557,1.355784221866761,5.0,138312.98687611992
2179.0,2255.0,9793.15261127293,-5.796769704584036,1.2931184535409546,5.0,167882.61619325023
2179.0,2256.0,8480.78906596338,-5.316663032461701,1.3384776310888948,5.0,145384.95541651506
2179.0,2257.0,10746.68668614664,-5.99634309877158,1.935575891865722,5.0,184228.91461965672
2180.0,1973.0,11850.417220926352,-6.085482045119126,1.4910545861894524,5.0,203150.0095015946
2180.0,1974.0,11119.984569353,-5.870333138106137,1.5037330244314526,5.0,190628.30690319423
2180.0,1975.0,10711.018946214574,-5.698543123186526,1.522976933899106,5.0,183617.4676493927
2180.0,1976.0,10914.038987675433,-5.76567832883917,1.5132433368251366,5.0,187097.81121729317
2180.0,1977.0,11024.304352092611,-5.822828454128691,1.508107419205849,5.0,188988.0746073019
2180.0,1978.0,9743.34945957159,-5.408450034706207,1.574949623118635,5.0,167028.84787837008
2180.0,1979.0,10160.255168999303,-5.534812173662856,1.551342775363402,5.0,174175.80289713092
2180.0,1980.0,10502.26822967614,-5.678691558309135,1.5904586020102247,5.0,180038.88393730528
2180.0,1981.0,10142.212286093869,-5.51205395312802,1.5523254575893668,5.0,173866.49633303774
2180.0,1982.0,10339.674245059534,-5.600306721591204,1.5417719845186275,5.0,177251.55848673487
2180.0,1983.0,13827.633193262234,-6.664603764912563,1.405052277000879,5.0,237045.14045592403
2180.0,1984.0,14388.282936886071,-6.819880785572846,1.4724826241425055,5.0,246656.27891804697
2180.0,1985.0,13835.128275215024,-6.635034260296585,1.477534278397482,5.0,237173.62757511472
2180.0,1986.0,14211.893476432424,-6.744174059658362,1.5196500671614432,5.0,243632.45959598443
2180.0,1987.0,14225.63375837086,-6.744388682245322,1.4778846529455645,5.0,243868.0072863576
2180.0,1988.0,13413.595475094346,-6.526288234024248,1.4924270979055712,5.0,229947.35100161732
2180.0,1989.0,12649.6040089785,-6.321349583596622,1.505950475770383,5.0,216850.35443963145
2180.0,1990.0,13431.225535555412,-6.534379712187409,1.417012288211022,5.0,230249.58060952136
2180.0,1991.0,13444.070264222608,-6.589858253868816,1.6626203733468534,5.0,230469.77595810185
2180.0,1992.0,13394.73875508366,-6.503016772015181,1.6822769407219451,5.0,229624.0929442913
2180.0,1993.0,12213.738361940294,-6.198004734280595,1.586183600766448,5.0,209378.37191897648
2180.0,1994.0,12742.88674520196,-6.382505320112258,1.6923748021380685,5.0,218449.48706060505
2180.0,1995.0,11824.27383306482,-6.0561944997432535,1.473713902694254,5.0,202701.83713825405
2180.0,1996.0,11632.25720910453,-5.993123789575364,1.4815376247437448,5.0,199410.12358464903
2180.0,1997.0,11902.04000555747,-6.103313449781921,1.5077204303449137,5.0,204034.97152384237
2180.0,1998.0,11126.904199736086,-5.869105473508569,1.6659108885017613,5.0,190746.9291383329
2180.0,1999.0,11558.714835058809,-5.996097182976076,1.6414941322519998,5.0,198149.39717243667
2180.0,2000.0,11384.649836091214,-5.9471437864224965,1.703862380151171,5.0,195165.42576156365
2180.0,2001.0,11759.386716930276,-6.054335813952899,1.5108831666935951,5.0,201589.4865759476
2180.0,2002.0,11358.437492802192,-5.928194800290576,1.5289253593526542,5.0,194716.07130518043
2180.0,2003.0,10538.41260183075,-5.687848855620959,1.6261830340774577,5.0,180658.50174567
2180.0,2004.0,10902.281624935018,-5.786710693176314,1.715370785935462,5.0,186896.25642745747
2180.0,2005.0,10708.465999271848,-5.726640189340093,1.6545893622028114,5.0,183573.70284466023
2180.0,2006.0,10519.086194455129,-5.661697453169103,1.608896651275013,5.0,180327.19190494507
2180.0,2007.0,10647.551104005322,-5.6998206371362965,1.5260958494018857,5.0,182529.4474972341
2180.0,2008.0,11072.107435587792,-5.861584680167131,1.669475540123367,5.0,189807.55603864783
2180.0,2009.0,10234.325020855758,-5.523099062127187,1.5099403536054552,5.0,175445.57178609874
2180.0,2010.0,12608.006175441174,-7.233649338710538,2.286848602905002,5.0,216137.2487218487
2180.0,2011.0,11374.170674384048,-6.0219558931797605,1.614048113560318,5.0,194985.78298944084
2180.0,2012.0,12322.705443646975,-6.23118794237282,1.4875190869410233,5.0,211246.37903394812
2180.0,2013.0,12147.458785442344,-6.176985777778948,1.4945552527507295,5.0,208242.15060758303
2180.0,2014.0,11891.11675039566,-6.110449712136986,1.5052210202701497,5.0,203847.71572106844
2180.0,2016.0,11718.490015327718,-6.063654380169891,1.5126666654612837,5.0,200888.40026276087
2180.0,2017.0,11514.373113494728,-5.990118339552477,1.6785348786888743,5.0,197389.2533741953
2180.0,2018.0,12554.136461771548,-6.297180817308487,1.4461604128216194,5.0,215213.76791608369
2180.0,2019.0,12429.14607962238,-6.2387773852722175,1.450649315875547,5.0,213071.07565066937
2180.0,2020.0,12025.317228778846,-6.139141278221268,1.5951170464730051,5.0,206148.2953504945
2180.0,2021.0,12160.85968811553,-6.181516098751808,1.460596061587389,5.0,208471.8803676948
2180.0,2022.0,13021.56728520958,-6.417113125909407,1.430137486186259,5.0,223226.86774644995
2180.0,2023.0,13060.461728762237,-6.4357547997043705,1.4288559229096116,5.0,223893.629635924
2180.0,2024.0,12943.566717829925,-6.359967471305938,1.432730862966698,5.0,221889.7151627987
2180.0,2025.0,12722.509137940611,-7.013265707641232,2.292369184472117,5.0,218100.1566504105
2180.0,2026.0,11461.43212406937,-5.942432038853515,1.7332659071356245,5.0,196481.6935554749
2180.0,2029.0,11742.90733023361,-6.701421216514955,2.2086104703107985,5.0,201306.98280400477
2180.0,2031.0,11674.73224849585,-9.403710879906123,1.2532746253246263,5.0,200138.2671170717
2180.0,2032.0,11713.161745182117,-6.652264457921239,2.244187361112149,5.0,200797.05848883628
2180.0,2033.0,12240.789776900703,-7.132646823430279,2.1560393712247574,5.0,209842.1104611549
2180.0,2034.0,14347.256625658432,-7.329337693004495,2.1394667464257413,4.0,245952.97072557316
2180.0,2035.0,13315.476368056205,-7.090366085028999,2.089824847251849,5.0,228265.30916667776
2180.0,2036.0,13299.45733031194,-7.050535649796355,2.091172234270577,5.0,227990.69709106183
2180.0,2037.0,13138.130766786277,-7.36556182201944,2.1761537179059585,5.0,225225.09885919333
2180.0,2038.0,13926.646125153418,-7.31526913995706,2.027930000630432,5.0,238742.50500263003
2180.0,2039.0,15376.42040784192,-7.090502608883423,1.0,1.0,263595.7784201472
2180.0,2040.0,15421.935029547129,-7.106276918086366,1.0,1.0,264376.02907795075
2180.0,2041.0,13809.299472298182,-6.619624386340693,1.6610138757581414,5.0,236730.84809654029
2180.0,2042.0,14595.70528569975,-7.463532147246487,2.065776692472067,4.0,250212.0906119957
2180.0,2043.0,14214.619265680036,-6.730634221053619,1.6421616827050989,5.0,243679.1874116577
2180.0,2044.0,14727.299804336868,-6.907179249570584,1.156488294108656,3.0,252467.99664577487
2180.0,2045.0,14468.059315674342,-7.400292080953595,2.0644363102369816,4.0,248023.8739829887
2180.0,2046.0,15253.684727383874,-7.03709550932589,1.0,1.0,261491.73818372356
2180.0,2047.0,15028.81595298651,-7.000085645731471,1.155071201615129,2.0,257636.8449083402
2180.0,2048.0,14671.85349837845,-7.478751881415725,2.060002340497774,4.0,251517.48854363052
2180.0,2049.0,14636.128485243262,-6.89725134927289,1.4642603080641798,4.0,250905.05974702732
2180.0,2050.0,13831.08916693931,-6.65898850147447,1.6599726243950206,5.0,237104.3857189596
2180.0,2059.0,15280.391644821571,-7.078660011640536,1.0,1.0,261949.57105408408
2180.0,2060.0,13126.079721246824,-10.04373655947122,1.2872133209724657,3.0,225018.5095070884
2180.0,2061.0,13107.471079452273,-9.919902255199016,1.2876207518960956,3.0,224699.50421918184
2180.0,2062.0,14502.49790125922,-11.398906167102194,1.0,1.0,248614.24973587232
2180.0,2065.0,11984.820716534516,-9.535683012258492,1.2467249536907012,5.0,205454.069426306
2180.0,2066.0,11989.662733128303,-9.555128092149262,1.2466253572014128,5.0,205537.07542505668
2180.0,2067.0,11631.136409711238,-9.561133792886578,1.2542235848802132,5.0,199390.90988076408
2180.0,2068.0,12060.782710334484,-9.671812400387113,1.4258907767761082,5.0,206756.27503430544
2180.0,2069.0,12632.17343255953,-7.363652232375199,2.1191720872795177,5.0,216551.54455816335
2180.0,2070.0,13030.244948560525,-7.765674680642236,2.149559018572547,5.0,223375.62768960895
2180.0,2071.0,13501.156549534886,-8.219497184711203,2.192605659411336,5.0,231448.3979920266
2180.0,2072.0,12519.333895415426,-7.259032335472651,2.129538555015688,5.0,214617.15249283583
2180.0,2073.0,13023.21574105493,-7.488844878505699,2.1522230129808944,5.0,223255.12698951308
2180.0,2074.0,12098.31567306765,-9.692322223837635,1.3597369045275771,5.0,207399.6972525883
2180.0,2076.0,11614.974925375196,-9.395689173432768,1.394466450888854,5.0,199113.8558635748
2180.0,2077.0,10342.45538615821,-8.8875909693373,1.28588167611266,5.0,177299.2351912836
2180.0,2078.0,12063.019258759445,-6.788787680592152,2.347033837375747,5.0,206794.6158644476
2180.0,2079.0,9157.192122286864,-8.532052258406415,1.2624004106736535,5.0,156980.43638206052
