OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2235.0,2001.0,1.901580970886847,-9.701680035504058,2.1149100703660784,5.0,0.006173964191191
2235.0,2002.0,1.8265693941845773,-9.472922235325012,2.1195130532589554,5.0,0.0059304201109888
2235.0,2003.0,1.672716485404073,-9.092426434361744,2.10757673819622,5.0,0.0054308976798833
2235.0,2004.0,1.741328700500026,-9.235067246171338,2.2613704194100235,5.0,0.005653664612013
2235.0,2005.0,1.7036811613741956,-9.155465161021736,2.222150360902712,5.0,0.005531432342124
2235.0,2006.0,1.6678725791582054,-8.980769963328301,2.225742994932063,5.0,0.0054151707115526
2235.0,2007.0,1.6914778513586637,-9.06233219295419,2.273357054262465,5.0,0.0054918112057099
2235.0,2008.0,1.7712868782403304,-9.353656091689988,2.2401199917143444,5.0,0.0057509314228582
2235.0,2009.0,1.6147127788425593,-8.659872523841182,1.7986277155682482,5.0,0.005242573957281
2235.0,2010.0,2.0175323971867867,-10.806292533216258,2.3532707478464667,5.0,0.006550429860996
2235.0,2011.0,1.8317116514474712,-9.68437686665077,2.011447163196412,5.0,0.0059471157514528
2235.0,2012.0,2.009181928667172,-10.02813266588542,2.017760704367368,5.0,0.006523317950218
2235.0,2013.0,1.975993857152832,-9.928845290603656,2.034854787190689,5.0,0.0064155644712754
2235.0,2014.0,1.9285589925844784,-9.811160029325164,2.1203979778530404,5.0,0.0062615551707288
2235.0,2016.0,1.8947568390183376,-9.721234345312393,2.0792241713740696,5.0,0.0061518079188907
2235.0,2017.0,1.8549960732822477,-9.645565468357724,2.265504809003671,5.0,0.0060227145236436
2235.0,2018.0,2.0583119621083936,-10.155626078568872,2.0461150764403016,5.0,0.0066828310458064
2235.0,2019.0,2.034645418741428,-10.04852217559677,2.058273169037239,5.0,0.0066059916192903
2235.0,2020.0,1.951259370897328,-9.868778233135046,2.121331703932916,5.0,0.0063352576977185
2235.0,2021.0,1.983854476757981,-9.943584223856782,2.0853480243009708,5.0,0.0064410859634999
2235.0,2022.0,2.1468076817611084,-10.37531568984511,2.003021589120615,5.0,0.0069701548109126
2235.0,2023.0,2.154172303662589,-10.409471370452064,1.9995952155192551,5.0,0.0069940659209824
2235.0,2024.0,2.132036151955431,-10.270560955200226,2.0099644042214417,5.0,0.0069221952985565
2235.0,2025.0,2.090161286230257,-10.652940034391854,2.316170992570414,5.0,0.006786237942306
2235.0,2026.0,1.84095510558064,-9.617965433970218,2.3378895752004607,5.0,0.0059771269661709
2235.0,2029.0,1.906560767857325,-10.035741678343395,1.9717428853866623,5.0,0.0061901323631731
2235.0,2031.0,2.083601112043896,-10.68799386273086,1.8891824105120352,5.0,0.0067649386754671
2235.0,2032.0,1.9025560701648023,-9.941651347247316,1.9987115751534483,5.0,0.0061771300979376
2235.0,2033.0,1.9960073661056232,-10.276532436361938,1.9282001909427569,5.0,0.0064805433964468
2235.0,2034.0,2.4146239287992306,-11.271787771115012,2.2790831432145726,5.0,0.0078396880805169
2235.0,2035.0,2.209112131614121,-10.556841443430857,1.974752548322375,5.0,0.0071724419857601
2235.0,2036.0,2.2060745708771563,-10.482965636628954,1.9760923226607088,5.0,0.0071625797755751
2235.0,2037.0,2.123528764710399,-10.829338545400208,2.446001176534093,5.0,0.0068945739113973
2235.0,2038.0,2.3227887190791274,-11.133051271392995,2.206508545729108,5.0,0.0075415218151919
2235.0,2039.0,2.6078830874905514,-11.603158173768936,2.3292145365087604,5.0,0.0084671528814628
2235.0,2040.0,2.6166947818866264,-11.749963073981151,2.5864439262848165,5.0,0.0084957622788526
2235.0,2041.0,2.2922572097246507,-10.78815363555813,2.4144252334389846,5.0,0.007442393538067
2235.0,2042.0,2.441056460092797,-11.240716116854776,2.3896049968153443,5.0,0.0079255079873142
2235.0,2043.0,2.369007246257073,-10.989734799130256,2.368621261201526,5.0,0.0076915819683671
2235.0,2044.0,2.4645376191974067,-11.286512854810557,2.3155943182380545,5.0,0.0080017455168746
2235.0,2045.0,2.4190697995155404,-11.15389837445207,2.340310844121799,5.0,0.0078541227256998
2235.0,2046.0,2.584722626787552,-11.505750275482628,2.325856446660389,5.0,0.008391956580479
2235.0,2047.0,2.521301843818695,-11.430285496435232,2.345402621951972,5.0,0.0081860449474632
2235.0,2048.0,2.4553637232115677,-11.27368237744014,2.35435097158035,5.0,0.0079719601402972
2235.0,2049.0,2.446593565989898,-11.363071781415794,2.238249238622073,5.0,0.0079434856038633
2235.0,2050.0,2.2963859346565494,-10.859701472470409,2.4118858328530632,5.0,0.0074557984891446
2235.0,2055.0,2.764668220717236,-12.202585253845111,2.6095389012756534,4.0,0.0089761955218092
2235.0,2056.0,2.814623186502957,-12.099753133376105,1.6839208033519162,2.0,0.0091383869691654
2235.0,2057.0,2.6633890557275337,-11.834355563816326,2.343957474741765,4.0,0.0086473670640504
2235.0,2058.0,2.6992520543611134,-12.007643984100584,2.3018426709947586,4.0,0.0087638053713023
2235.0,2059.0,2.5889129791856185,-11.604994855728778,2.310286122682856,5.0,0.0084055616207325
2235.0,2060.0,2.3586321629847684,-11.855891370719158,1.850635225094185,5.0,0.0076578966330674
2235.0,2061.0,2.3551083529429944,-11.72204575629064,1.8519075081886784,5.0,0.0076464556913733
2235.0,2062.0,2.6175232542941447,-13.30585623764198,1.9621427695053093,4.0,0.0084984521243316
2235.0,2063.0,2.7786942088340463,-12.481784422176649,1.0,1.0,0.0090217344442663
2235.0,2065.0,2.1326813194367227,-10.663412628675742,2.506130334881403,5.0,0.0069242899981711
2235.0,2066.0,2.1449010028090063,-10.789398410152494,3.010948470868694,5.0,0.0069639642948344
2235.0,2067.0,2.07366308220512,-10.696599838241982,2.4070963834458734,5.0,0.0067326723448218
2235.0,2068.0,2.147397261264066,-11.009500587651274,1.8762021874027812,5.0,0.0069720690300781
2235.0,2069.0,2.070113472066621,-10.702990813894404,1.894975443166437,5.0,0.0067211476365799
2235.0,2070.0,2.145381087435736,-11.24789653224095,1.898812644065164,5.0,0.0069655230111549
2235.0,2071.0,2.234721142487977,-11.826900655180316,1.9651042031187076,5.0,0.0072555881249609
2235.0,2072.0,2.048785764444259,-10.547453811858684,1.904291023340111,5.0,0.0066519018326112
2235.0,2073.0,2.1484667053379187,-10.97194523137872,1.933824725027661,5.0,0.0069755412510971
2235.0,2074.0,2.1740535854495806,-10.968786745609126,2.57326940685232,5.0,0.0070586155371739
2235.0,2076.0,2.062682700166801,-10.551713341472691,1.898198805289458,5.0,0.0066970217537883
2235.0,2077.0,1.7861836419599153,-9.367788898532275,2.107804848060092,5.0,0.0057992975388308
2235.0,2078.0,1.912352841377444,-9.92340241428637,2.426160399988945,5.0,0.00620893779668
2235.0,2079.0,1.5137338564119802,-8.551112534591834,2.1943341337696105,5.0,0.0049147203130259
2235.0,2080.0,1.6931297718061835,-9.09150260658281,2.101668142319629,5.0,0.0054971745837863
2235.0,2081.0,1.8285507929868867,-9.704258457050347,2.082161436737106,5.0,0.0059368532239833
2235.0,2082.0,1.6684213589083428,-9.184895095512184,2.28948259678829,5.0,0.0054169524639881
2235.0,2083.0,1.534817066437966,-9.035933479861328,2.350191438457176,5.0,0.0049831722936297
2235.0,2084.0,1.6898181879691396,-9.909341189259628,3.0336467747443163,5.0,0.0054864226882114
2235.0,2085.0,1.6759231263710983,-8.867415998944606,1.7694591828056505,5.0,0.0054413088518542
2235.0,2087.0,1.566680337509215,-9.673670149051151,2.3515178306890507,5.0,0.0050866244724325
2235.0,2088.0,1.1913532538588372,-10.635440464510172,2.648610724822848,5.0,0.0038680300449962
2235.0,2089.0,1.6725925598726692,-8.84494438297098,1.7709913631657206,5.0,0.0054304953242619
2235.0,2090.0,1.3343786196344132,-7.970398310837386,2.151647457120514,5.0,0.0043323981156961
2235.0,2091.0,1.5241542475162146,-9.56076591479236,2.3401311531521003,5.0,0.004948552751676
2235.0,2092.0,1.6307065042912812,-8.737720917148636,1.790794885310125,5.0,0.0052945016373093
2235.0,2093.0,1.461910488363654,-8.149088361288051,1.8821021584844544,5.0,0.0047464626245573
2235.0,2094.0,1.2933554953311797,-7.695553117813409,1.9588480019513108,5.0,0.0041992061536726
2235.0,2095.0,1.5537348843443834,-8.521577122854561,1.8506743013633689,5.0,0.0050445937803389
2235.0,2096.0,1.3882927102632687,-7.985410686893972,1.899853941355964,5.0,0.0045074438644911
2235.0,2097.0,1.3807019892174022,-7.840211982886344,1.904739946955723,5.0,0.0044827986662902
2235.0,2098.0,1.313923604682553,-7.654587401604851,1.461104984899019,5.0,0.0042659857294888
2235.0,2099.0,1.262369727572782,-7.434828343607409,1.4799349733648697,5.0,0.0040986030115999
2235.0,2100.0,1.214689500978605,-7.348556429766571,1.935374181202135,5.0,0.0039437970810993
2235.0,2101.0,1.1389948985207643,-7.228658109633742,1.676377468764496,5.0,0.0036980353848076
2235.0,2102.0,1.2992927772047924,-8.019124429322318,2.181550146539029,5.0,0.0042184830428727
2235.0,2103.0,1.1007462860437545,-7.042950392054544,1.3784024508518735,5.0,0.0035738515780641
2235.0,2104.0,1.3447351443185,-8.15295645669996,2.1415972563123225,5.0,0.0043660231958392
2235.0,2105.0,1.0003159993420216,-6.684497079447956,1.606478860328863,5.0,0.0032477792186429
2235.0,2106.0,1.0874260215800513,-7.099863917705095,1.6978043666104536,5.0,0.0035306039661689
2235.0,2107.0,1.2498358459317234,-7.357410556943639,1.7578265602519203,5.0,0.0040579085906874
2235.0,2108.0,0.9273154707003984,-5.926718772246772,1.5722806455297098,5.0,0.003010764515261
2235.0,2109.0,1.0047399226936131,-6.409138926213982,1.602988961785927,5.0,0.003262142606148
2235.0,2110.0,1.0123923335203016,-6.443355360809273,1.6774171196363243,5.0,0.0032869880958451
2235.0,2111.0,1.0943697484674126,-6.76962091423226,1.5536064037615611,5.0,0.0035531485339851
2235.0,2112.0,1.1047495434754004,-6.741685217361035,1.5484053346820892,5.0,0.0035868491671279
2235.0,2113.0,1.1956575588604907,-7.328724057418442,1.9460201443902256,5.0,0.0038820050612353
2235.0,2114.0,1.1089335533215443,-6.785095002723362,2.086594731610001,5.0,0.0036004336146803
2235.0,2115.0,1.2150214203317318,-7.323341304605807,1.4986363795991244,5.0,0.0039448747413367
2235.0,2116.0,0.9443701319303808,-6.123378998860479,1.4410561534438109,5.0,0.0030661367919817
2235.0,2117.0,0.7663276725810456,-5.878639433466656,1.5435194409687951,5.0,0.0024880768590293
2235.0,2118.0,0.7117709203255312,-5.133680528956221,1.5851769679314351,5.0,0.0023109445465114
2235.0,2119.0,0.794376294096607,-5.444748581643728,1.5243295388361826,5.0,0.0025791438120019
2235.0,2120.0,0.7087205009157619,-4.986073047953565,1.587695322835707,5.0,0.0023010405873888
2235.0,2121.0,0.7844588730474132,-5.403479802374433,1.53095781797084,5.0,0.002546944393011
2235.0,2122.0,0.8635115454498954,-5.781478153643607,1.482353099129831,5.0,0.0028036089137983
2235.0,2124.0,0.9199175910978804,-6.243534683967026,1.963465674174363,5.0,0.0029867454256424
2235.0,2125.0,0.9843031319387484,-6.500180067321251,1.4231639462462846,5.0,0.0031957893894115
2235.0,2126.0,0.9080329690845758,-6.14494669015599,1.976152630612925,5.0,0.0029481589905343
2235.0,2127.0,1.0693034542236108,-7.0219277926061725,1.3895284707459383,5.0,0.0034717644617649
2235.0,2129.0,0.8631471076583961,-5.976395111083461,1.8527663112796309,5.0,0.0028024256742155
2235.0,2130.0,0.9606235881031588,-6.405258330531401,1.765866287097098,5.0,0.0031189077535816
2235.0,2132.0,0.7525399984414758,-5.779523105252901,1.5534769667377115,5.0,0.0024433116832515
2235.0,2133.0,0.826332661070573,-5.813454793074061,1.8909566081594975,5.0,0.0026828982502291
2235.0,2134.0,0.9253025121468484,-6.285974131406823,1.7952133422607777,5.0,0.0030042289355417
2235.0,2135.0,0.8524275751415693,-5.860610280132706,1.8383800584583585,5.0,0.0027676219972128
2235.0,2136.0,0.8691581198725749,-5.749220423373507,1.479219762945462,5.0,0.0028219419476382
2235.0,2137.0,0.8701633970931943,-5.779868664769035,1.478666271329954,5.0,0.0028252058347181
2235.0,2139.0,0.9177036250385884,-6.070936687111304,1.4538714010458502,5.0,0.0029795572241512
2235.0,2140.0,0.6686510237488704,-4.85550331143594,2.5511841248349625,5.0,0.0021709448823015
2235.0,2141.0,0.8004704871860819,-5.558577344049234,1.9183475644516823,5.0,0.0025989301532015
2235.0,2142.0,0.5768718318572923,-4.305742710730728,1.8261114667902392,5.0,0.0018729604930431
2235.0,2143.0,0.6416258227377021,-4.692152522082694,1.7836251761893844,5.0,0.0020832007231743
2235.0,2144.0,0.763502992491024,-5.371806948539057,2.4523063121507995,5.0,0.002478905819776
2235.0,2145.0,0.8998538828966856,-5.909532818329425,2.6092006267636965,5.0,0.0029216035158983
2235.0,2146.0,1.0543095658307533,-6.739380098962478,1.6323920732137058,5.0,0.003423083005944
2235.0,2147.0,1.0143167396418715,-6.630628562137648,2.7483898570193217,5.0,0.0032932361676684
2235.0,2148.0,1.4341295171055837,-11.240100459340802,1.5485400314784932,5.0,0.0046562646659272
2235.0,2149.0,1.1179405335275765,-7.24560445539093,2.5255914214491018,5.0,0.0036296770569077
2235.0,2150.0,1.0801662333433173,-9.804846243104729,1.5080909194594876,5.0,0.0035070332251406
2235.0,2151.0,1.1970958555833473,-10.333373762194991,1.6561073755848603,5.0,0.00388667485579
2235.0,2152.0,1.104194363476925,-9.918031232054968,1.4971991935202855,5.0,0.0035850466346653
2235.0,2153.0,0.827376512182749,-5.601933570084099,2.303370777070924,5.0,0.0026862873772167
2235.0,2154.0,0.874445064985466,-5.81720828636266,1.6587495215004435,5.0,0.0028391073538489
2235.0,2155.0,0.7171449966671283,-5.08472061607204,1.9770469896103888,5.0,0.0023283928463218
2235.0,2156.0,0.6033601238624384,-4.473139074179949,1.9023722452396172,5.0,0.0019589614411118
2235.0,2157.0,0.7319297334180341,-5.885238225456427,1.74378563439768,5.0,0.0023763952383702
2235.0,2158.0,0.929622502633491,-6.112912146514837,1.811046702651842,5.0,0.0030182548786801
2235.0,2159.0,0.6364209342828111,-4.760996063869144,1.6094746783755944,5.0,0.0020663017346844
2235.0,2160.0,0.9246730661363672,-6.099460045447314,2.121077661148348,5.0,0.0030021852796635
2235.0,2162.0,0.5652410447149087,-4.385216855931247,1.4993024858183637,5.0,0.0018351981971263
2235.0,2163.0,0.6272557856060169,-4.566332201288326,2.2020027556996578,5.0,0.002036544758461
2235.0,2164.0,0.7583634071076445,-5.285621306078014,1.9941996760169207,5.0,0.0024622188542455
2235.0,2165.0,0.915041087412085,-5.987542834947215,1.8239707591178247,5.0,0.0029709126214678
2235.0,2166.0,0.9332568230056294,-6.098040218002909,1.807888391664042,5.0,0.0030300546201481
2235.0,2167.0,1.0400113942753166,-6.54690498320214,1.7249622294961044,5.0,0.0033766603710237
2235.0,2168.0,1.0506514419311184,-6.570801421050905,1.717620626498198,5.0,0.0034112059802958
2235.0,2169.0,0.9162894071170418,-5.975280169618892,1.822848253151704,5.0,0.0029749656075228
2235.0,2170.0,1.0641966281062414,-6.704817088333663,1.7789844272133637,5.0,0.0034551838574877
2235.0,2172.0,1.0704452342120698,-6.729215162239003,2.194660292525997,5.0,0.0034754715396495
2235.0,2173.0,1.6190369698606728,-8.714924863792659,1.7119892148502087,5.0,0.0052566135385086
2235.0,2174.0,1.5399675648727698,-8.171524329474439,1.7485455284987277,5.0,0.0049998946911453
2235.0,2175.0,1.3149707719696444,-10.810599319572184,1.779858649051817,5.0,0.004269385623278
2235.0,2176.0,1.669555467422576,-9.13267680808389,1.7367163957292484,5.0,0.0054206346344888
2235.0,2177.0,1.4492122736893325,-8.180828745805748,1.7954214604466787,5.0,0.0047052346548354
2235.0,2178.0,1.4139349258746852,-8.09763926517475,1.815266669389572,5.0,0.0045906978112814
2235.0,2179.0,1.3416424141046033,-7.749291226006083,1.859195329139348,5.0,0.0043559818639759
2235.0,2180.0,1.3618642117764808,-8.204475949017912,2.320154074775928,5.0,0.0044216370512223
2235.0,2181.0,1.0297645988304065,-6.517152163241607,2.241848747431118,5.0,0.0033433915546441
2235.0,2182.0,1.2376966840530743,-7.324159011559706,2.238264746306345,5.0,0.004018495727445
2235.0,2183.0,1.2017130044024844,-7.189569086453013,1.9592394407726903,5.0,0.0039016655987093
2235.0,2184.0,1.1562249407971783,-7.027513191475194,2.291607318935684,5.0,0.0037539770805103
2235.0,2185.0,1.1808231805869025,-7.157950853203393,2.264701296106963,5.0,0.003833841495412
2235.0,2186.0,1.1235305904611053,-7.02289195517987,1.671072277108444,5.0,0.0036478265924061
2235.0,2187.0,0.7840866993704645,-6.234708716487081,1.88318235006576,5.0,0.002545736036917
2235.0,2188.0,1.0065536015462455,-8.040545050063415,1.9355491136850784,5.0,0.0032680311738514
2235.0,2189.0,1.244903610978005,-8.492032110044743,2.241450285147676,5.0,0.0040418948408376
2235.0,2190.0,1.0157439479036132,-6.204452258852011,1.7422823923408988,5.0,0.003297869960726
2235.0,2191.0,1.0552336995737146,-8.205480325530296,1.8924616205708544,5.0,0.0034260834401743
2235.0,2192.0,0.94355357272788,-6.187855469535109,1.927247675647328,5.0,0.0030634856257398
2235.0,2193.0,1.0929202527433088,-6.718144198949108,1.6898672003645876,5.0,0.0035484423790367
2235.0,2194.0,0.3514601164614566,-3.202598409242038,1.2371683818204458,5.0,0.0011411042742255
2235.0,2195.0,0.5796336008984321,-5.125784011270129,2.438199205209032,5.0,0.0018819272756442
2235.0,2196.0,0.5779462432488022,-4.933531375413795,2.4424022044710374,5.0,0.0018764488417168
2235.0,2197.0,0.3355360289927386,-2.854377166801399,1.6924336436799132,5.0,0.0010894026915348
2235.0,2198.0,0.2600024333675415,-2.484446458443028,1.4512206068932163,5.0,0.0008441637446998
2235.0,2199.0,0.4128042580799699,-3.406523949173474,1.836760133726448,5.0,0.0013402735651947
2235.0,2200.0,0.4948941772483201,-3.9909438317172943,2.8060456159807394,5.0,0.0016067992767802
2235.0,2201.0,0.335554439061009,-2.857451825075142,1.685422978809234,5.0,0.0010894624644837
2235.0,2202.0,0.4269311804985111,-3.875852465951582,2.2900570476855058,5.0,0.0013861401964237
2235.0,2203.0,0.500197505098438,-3.990719098881689,2.0950947173703844,5.0,0.0016240178736962
2235.0,2204.0,0.3412707268464873,-3.3903095216213965,2.353297947840325,5.0,0.0011080218404106
2235.0,2205.0,0.5046968056697628,-4.060291219719172,2.0761820357954925,5.0,0.0016386259924342
2235.0,2206.0,0.4248785790539724,-3.5863288829792523,2.289226305032241,5.0,0.0013794759060193
2235.0,2207.0,0.3340506620857944,-3.3124230744678376,2.382464441073684,5.0,0.0010845800717071
2235.0,2208.0,0.3412053303006552,-3.1196252225777794,1.8987386709498344,5.0,0.0011078095139631
2235.0,2209.0,0.3504887134111126,-3.0956003180672216,1.0,5.0,0.0011379503682178
2235.0,2210.0,0.1987965881872721,-2.353931156415986,1.0,5.0,0.0006454434681404
2235.0,2211.0,0.1839869613611891,-2.2398445188422,1.0,5.0,0.0005973602641597
2235.0,2212.0,0.3614735977276589,-3.28638800483452,1.0,5.0,0.0011736155770378
2235.0,2213.0,0.2590248369400759,-2.4765043960191706,1.0,5.0,0.0008409897303249
2235.0,2214.0,0.4373400036046352,-3.794576787903327,1.0000000000000002,5.0,0.0014199350766384
2235.0,2215.0,0.6718152023019592,-5.529681351182012,1.8110032875760227,5.0,0.002181218189292
2235.0,2216.0,0.7625505468249666,-5.988650760391401,1.3701194209022465,5.0,0.0024758134637174
2235.0,2217.0,0.8339751553856996,-6.900341887723254,1.1097399744174496,5.0,0.00270771154346
2235.0,2218.0,0.8581013277378923,-6.650563761488908,1.8491299605254583,5.0,0.0027860432718762
2235.0,2219.0,0.4260128409254035,-3.5903353075017432,1.7386919986811304,5.0,0.0013831585744331
2235.0,2221.0,0.4470941630763638,-3.558481671945867,2.020693459164657,5.0,0.0014516044255726
2235.0,2222.0,0.2176838058975316,-2.3208547717014945,1.0,5.0,0.0007067656035634
2235.0,2223.0,0.4069344273410636,-3.441084604763355,2.301958489193517,5.0,0.0013212156731852
2235.0,2224.0,0.3323698537782187,-2.8424876707362228,1.4589831701419511,5.0,0.0010791229018773
2235.0,2225.0,0.4299083864025093,-3.524993538042229,1.623147427144109,5.0,0.0013958064493587
2235.0,2226.0,0.2558455490385325,-2.46260088758669,1.0000000000000002,5.0,0.0008306673670082
2235.0,2227.0,0.3521274706565883,-3.101268700026385,1.0,5.0,0.0011432710086252
2235.0,2228.0,0.3311264643415656,-3.032925462520753,2.1435316937954543,5.0,0.0010750859231869
2235.0,2229.0,0.3515398791099119,-3.099513783489825,1.0,5.0,0.0011413632438633
2235.0,2230.0,0.4808877321915365,-3.703637894911217,1.8661150402452529,5.0,0.0015613238058166
2235.0,2231.0,0.6221970559165149,-4.477186406118436,1.6694157705924628,5.0,0.0020201203114172
2235.0,2232.0,0.2820310657379449,-2.793923185381547,1.808549493102244,5.0,0.0009156852783699
2235.0,2233.0,0.2091642246617443,-2.738576443138925,1.0,5.0,0.0006791046255251
2235.0,2234.0,0.1812952909597495,-2.2372699344750515,1.0,5.0,0.0005886210745446
2235.0,2235.0,0.0550044984894229,-0.0550044983750136,0.0,0.0,0.0001785860340565
2235.0,2236.0,0.2555217697726797,-2.5698846779502817,1.8924449276247253,5.0,0.0008296161356255
2235.0,2237.0,0.1100089969788458,-3.1497454960917857,1.0,5.0,0.0003571720681131
2235.0,2238.0,0.4047610209723454,-3.296523351125636,2.029011266624938,5.0,0.0013141591590011
2235.0,2239.0,0.2613316629433803,-2.8904452965276493,1.0,5.0,0.0008484794251408
2235.0,2240.0,0.8870023454822906,-6.43047997956859,1.301360394871181,5.0,0.0028798777450723
2235.0,2241.0,0.7097804323959593,-5.038881187232234,1.5868176220780057,5.0,0.0023044819233635
2235.0,2242.0,0.6199012099948598,-4.480347705450678,1.6895449197670611,5.0,0.002012666266217
2235.0,2243.0,0.5586514841484251,-4.268202772431641,2.0683567362565825,5.0,0.0018138035199624
2235.0,2244.0,0.5667371219846961,-4.315434027386338,1.754235969396221,5.0,0.0018400555908594
2235.0,2245.0,0.629354656903667,-5.009670504564333,1.679186703217324,5.0,0.0020433592756612
2235.0,2246.0,0.4913478019307012,-3.8264754577503854,1.7099278998802152,5.0,0.0015952850712035
2235.0,2247.0,0.6815199291179898,-5.44330722100358,1.2968045328793758,5.0,0.0022127270425908
2235.0,2248.0,0.4666432587117952,-3.6143811225616,1.0,5.0,0.001515075515298
2235.0,2249.0,0.5496779004905916,-4.081209819735959,1.367982294566346,5.0,0.0017846685080863
2235.0,2250.0,0.6921963021713381,-5.4292311891275205,1.3861554190168173,5.0,0.0022473905914653
2235.0,2251.0,0.541675039976489,-4.228536112944836,1.373418156705562,5.0,0.0017586851947288
2235.0,2252.0,0.8395529625926622,-6.123503171370497,1.5091277325802914,5.0,0.002725821307119
2235.0,2253.0,1.0766207395320204,-6.704343127685292,1.3868811859680017,5.0,0.0034955218815974
2235.0,2254.0,0.7817165844617942,-5.395613838384483,1.5328202921803618,5.0,0.0025380408586421
2235.0,2255.0,1.0104938904838423,-7.147617928039513,2.4222039036278087,5.0,0.0032808243197527
2235.0,2256.0,0.8598424402302903,-5.755250081506863,1.4844112494881498,5.0,0.0027916962345139
2235.0,2257.0,0.7573178160141233,-5.073169449584436,1.3954269782830169,5.0,0.0024588240779679
2236.0,1973.0,1.7337234846311456,-9.132876925534296,2.1783739862087166,5.0,0.0056289723526985
2236.0,1974.0,1.5953324707964571,-8.684858116830608,2.018523061243763,5.0,0.0051796508792092
2236.0,1975.0,1.5178918511105726,-8.322250727357172,2.070491760938216,5.0,0.0049282202958135
2236.0,1976.0,1.5563357559942117,-8.456514375983662,2.044046525896554,5.0,0.0050530381688123
2236.0,1977.0,1.5772141739793908,-8.590457114226915,2.0302245995957646,5.0,0.0051208252401928
2236.0,1978.0,1.3352243960804413,-7.8797585734113795,1.6485690747776771,5.0,0.0043351441431183
2236.0,1979.0,1.4136000537296889,-7.994056923751863,2.1494777006292614,5.0,0.0045896105640574
2236.0,1980.0,1.4784776396824917,-8.447380430527218,2.021729223624213,5.0,0.0048002520768912
2236.0,1981.0,1.4106987605073544,-8.031716795017067,2.044015455525142,5.0,0.004580190780868
2236.0,1982.0,1.4482161336947164,-8.243161301416448,2.043074124276589,5.0,0.0047020004340737
2236.0,1983.0,2.1081783306132023,-10.272387561882358,2.1484685659166045,5.0,0.0068447348396532
2236.0,1984.0,2.2140744085496906,-10.597252345769554,2.1789027905370704,5.0,0.0071885532745119
2236.0,1985.0,2.1094408448138564,-10.251580791426376,2.0750288941261346,5.0,0.0068488339117333
2236.0,1986.0,2.1808940238674883,-10.43758534312278,2.228350831161613,5.0,0.0070808247528165
2236.0,1987.0,2.183113291895864,-10.512003447500923,2.248208804747261,5.0,0.007088030168493
2236.0,1988.0,2.0294344456461,-10.028735031649056,2.11741071430046,5.0,0.0065890728754743
2236.0,1989.0,1.8847172573546005,-9.608695795207714,2.1022684836918235,5.0,0.0061192118745279
2236.0,1990.0,2.033097281398425,-10.018330806900968,2.219622747367863,5.0,0.0066009651993455
2236.0,1991.0,2.037410606730752,-10.150514489911307,2.1506605457392745,5.0,0.0066149695023725
2236.0,1992.0,2.0285450837736216,-9.99330573464312,2.371499640430346,5.0,0.0065861853369273
2236.0,1993.0,1.8077984913837428,-9.38495160230864,2.2900896994929862,5.0,0.0058694756213757
2236.0,1994.0,1.8918164870472804,-9.758110748690354,2.231369098302513,5.0,0.006142261321582
2236.0,1995.0,1.7339318149617966,-9.053775433788251,1.9787405472552635,5.0,0.0056296487498759
2236.0,1996.0,1.6975740272967992,-8.92875565548451,1.99967002373158,5.0,0.0055116039847298
2236.0,1997.0,1.7441908623722802,-9.131762103266846,1.972995363969316,5.0,0.0056629573453645
2236.0,1998.0,1.5958289284400518,-8.756809038351548,2.232314996650031,5.0,0.0051812627546754
2236.0,1999.0,1.6778821613314674,-8.952578645361719,2.037218726331242,5.0,0.0054476693549722
2236.0,2000.0,1.6446716185882968,-8.988221226854282,2.150721929056104,5.0,0.0053398429174944
2236.0,2001.0,1.715310034219295,-9.075263713399368,2.058383336896504,5.0,0.0055691884227899
2236.0,2002.0,1.6402948159441355,-8.829977931906672,2.0609889878160583,5.0,0.0053256325192991
2236.0,2003.0,1.4862950722365769,-8.412712078505159,2.04139569691956,5.0,0.0048256333514174
2236.0,2004.0,1.555019434171821,-8.567907062363213,2.2164171786993463,5.0,0.0050487643966617
2236.0,2005.0,1.5173698259467945,-8.477764110357702,2.171391201876626,5.0,0.0049265254089181
2236.0,2006.0,1.481521628476295,-8.286895946533264,2.174206796263351,5.0,0.0048101351573905
2236.0,2007.0,1.505133450829274,-8.372693120163953,2.228485386111866,5.0,0.0048867969182768
2236.0,2008.0,1.5849796834214396,-8.690982742374171,2.193529954318818,5.0,0.0051460379331864
2236.0,2009.0,1.4284877506880265,-7.935445657224811,1.689422067422114,5.0,0.0046379472424935
2236.0,2010.0,1.823676735556451,-10.216039400377545,2.395652900667528,5.0,0.0059210283621962
2236.0,2011.0,1.6453093757076578,-9.056504504530382,1.9407780526477607,5.0,0.0053419135574923
2236.0,2012.0,1.8229083731033964,-9.424653818866393,1.954692709422566,5.0,0.0059185336789071
2236.0,2013.0,1.7897200850655288,-9.318485362483958,1.9723979707495725,5.0,0.005810779496966
2236.0,2014.0,1.7423604824948848,-9.19095960200387,2.0653984496957394,5.0,0.0056570145535548
2236.0,2016.0,1.708482275863649,-9.096307944171972,2.0186393514778898,5.0,0.0055470203761806
2236.0,2017.0,1.668713826810159,-9.008153346641263,2.224245533357776,5.0,0.0054179020350979
2236.0,2018.0,1.871956383516532,-9.564483492102063,1.986744696197698,5.0,0.0060777804659627
