OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2240.0,2022.0,10829.22886687664,-12.373971118108352,1.2567239169641635,5.0,185643.923432171
2240.0,2023.0,10868.11166009092,-12.403376849485223,1.2558058117182296,5.0,186310.48560155864
2240.0,2024.0,10751.251989954002,-12.284068577028608,1.2585851664401546,5.0,184307.17697064005
2240.0,2025.0,10649.084404369529,-12.824909936550128,1.7465806413994056,5.0,182555.7326463348
2240.0,2026.0,10090.093491839016,-12.285127083264625,2.2388407148126457,5.0,172973.03128866886
2240.0,2029.0,10856.967494231889,-11.499581866115022,1.6039958677901298,5.0,186119.4427582609
2240.0,2031.0,11472.089070051792,-13.364000604614446,2.160206064329524,5.0,196664.3840580307
2240.0,2032.0,10835.532994065105,-11.438629145560096,1.6287677575876125,5.0,185751.99418397323
2240.0,2033.0,11327.039889929963,-11.72777832066131,1.5786109534503563,5.0,194177.82668451365
2240.0,2034.0,12210.019425206629,-13.00668079143144,1.517368113077365,5.0,209314.6187178279
2240.0,2035.0,11158.210586506188,-12.530764136073634,1.2491579723696742,5.0,191283.6100543918
2240.0,2036.0,11142.191705232714,-12.466828173527718,1.249516098105701,5.0,191009.00066113225
2240.0,2037.0,10774.946479859516,-12.931513462559408,1.7377750615719707,5.0,184713.3682261631
2240.0,2038.0,11767.416462523124,-13.145820894700847,1.5232207076680828,5.0,201727.13935753927
2240.0,2039.0,13223.933804616236,-13.23528701642429,1.645386605717137,5.0,226696.0080791355
2240.0,2040.0,13268.435696905117,-13.416644293951975,1.9602256182940236,5.0,227458.89766123053
2240.0,2041.0,11530.075912538312,-12.417088152162558,1.601070997761401,5.0,197658.4442149425
2240.0,2042.0,12343.175151555888,-12.869490261108188,1.5614599723684424,5.0,211597.28831238663
2240.0,2043.0,11935.184081961455,-12.604004478572062,1.580661455264249,5.0,204603.1556907678
2240.0,2044.0,12439.396445530718,-12.88067114668998,1.5571161140353025,5.0,213246.796209098
2240.0,2045.0,12199.407734355178,-12.75683065025146,1.5680798881654798,5.0,209132.70401751733
2240.0,2046.0,13102.245242065916,-13.1443955742814,1.6354370015113529,5.0,224609.91843541572
2240.0,2047.0,12766.8159388083,-13.046339617751268,1.5428233344858842,5.0,218859.70180814227
2240.0,2048.0,12419.210620596834,-12.89705983577972,1.558021461679139,5.0,212900.7534959457
2240.0,2049.0,12326.998690859828,-12.95487273795562,1.8161578680101225,5.0,211319.97755759704
2240.0,2050.0,11551.820210020804,-12.483310835731611,1.5999377416076164,5.0,198031.20360035665
2240.0,2053.0,14579.30963401098,-13.863473809399537,1.0,1.0,249931.0222973311
2240.0,2054.0,14612.562824146133,-13.88654071699505,1.0,1.0,250501.07698536225
2240.0,2055.0,14032.286925102826,-13.732487548119575,1.9666165537321167,5.0,240553.4901446199
2240.0,2056.0,14297.124264945824,-13.78191207624497,1.2741632863154817,2.0,245093.55882764267
2240.0,2057.0,13502.985860674788,-13.41846010789013,1.6463015503152376,5.0,231479.75761156777
2240.0,2058.0,13566.004286956184,-13.56565041733544,1.510836155605028,5.0,232560.07349067743
2240.0,2059.0,13123.748475088476,-13.209875850704195,1.5280554121035128,5.0,224978.545287231
2240.0,2060.0,13462.93058084638,-13.98346422603928,2.2796859584228275,5.0,230793.0956716522
2240.0,2061.0,13416.79481740258,-13.670477450219847,2.102633824473044,4.0,230002.1968697585
2240.0,2062.0,14736.296150898786,-15.071998136296555,1.0,1.0,252622.2197296935
2240.0,2065.0,12757.893443143234,-12.73036969918653,1.5425371777939147,5.0,218706.7447395983
2240.0,2066.0,12822.386390869578,-12.527249279769114,1.743395517216097,5.0,219812.3381291928
2240.0,2067.0,12036.1203587387,-12.355722270262085,1.5441377195639336,5.0,206333.491864092
2240.0,2068.0,12122.534022880312,-12.419683483472438,1.5532133697021508,5.0,207814.8689636625
2240.0,2069.0,11716.57004728635,-12.127733593626488,1.5591422143269895,5.0,200855.4865249089
2240.0,2070.0,12112.157967053428,-12.650697304167377,1.6074789643799616,5.0,207636.99372091587
2240.0,2071.0,12576.743960821244,-13.209242637747318,1.7083859292990795,5.0,215601.3250426499
2240.0,2072.0,11604.60856783432,-11.982487053826654,1.564609568278576,5.0,198936.14687715977
2240.0,2073.0,12108.948059456545,-12.40736371678458,1.6112149568289065,5.0,207581.9667335408
2240.0,2074.0,12824.789292492214,-12.519744583733226,1.7247888375063587,5.0,219853.530728438
2240.0,2076.0,11677.832669761432,-11.98785198111205,1.5610347875806712,5.0,200191.41719591027
2240.0,2077.0,12335.114042802128,-12.520021154440409,2.3903030708591197,5.0,211459.0978766079
2240.0,2078.0,11264.943009214268,-11.6062191174881,1.6085810298182015,5.0,193113.30872938744
2240.0,2079.0,10408.37681674005,-13.494354124919642,2.302443032535442,5.0,178429.31685840088
2240.0,2080.0,11608.964654313238,-13.573085507298757,2.1502829044241936,5.0,199010.8226453698
2240.0,2081.0,12256.950454145435,-12.40263344607093,1.5634548915855635,5.0,210119.1506424932
2240.0,2082.0,11069.85467666582,-11.40742216000484,1.6339688049469605,5.0,189768.9373142712
2240.0,2083.0,10489.839644611782,-13.796015459071835,2.4211171121512343,5.0,179825.8224790591
2240.0,2084.0,10507.37232001784,-11.41410338463342,1.6843352637451012,5.0,180126.38262887727
2240.0,2085.0,9679.04559090579,-10.364606763865304,1.7430198459183757,5.0,165926.49584409926
2240.0,2087.0,10760.523003351464,-11.4609736995226,1.6997818837346947,5.0,184466.10862888227
2240.0,2088.0,7857.627397392824,-12.733621875962111,1.4241370952099266,5.0,134702.18395530555
2240.0,2089.0,9661.458906394262,-10.34353538107247,1.7443746148396442,5.0,165625.00982390164
2240.0,2090.0,8623.89007721167,-9.974417208207155,1.388202084765938,5.0,147838.1156093429
2240.0,2091.0,10509.743767112464,-11.374308895319231,1.6841805998607482,5.0,180167.03600764225
2240.0,2092.0,9556.945779439806,-10.538510993125522,1.6874038308451276,5.0,163833.35621896808
2240.0,2093.0,8616.186174481203,-9.966925373070763,1.4284853543805092,5.0,147706.04870539205
2240.0,2094.0,8047.320281035008,-9.245518345602528,2.643559988806501,5.0,137954.06196060014
2240.0,2095.0,9024.35620027445,-10.35742101245928,1.7695657331761636,5.0,154703.249147562
2240.0,2096.0,8198.490358828109,-9.882884012250342,1.88141318363829,5.0,140545.54900848184
2240.0,2097.0,8157.85207287853,-9.752831977641936,1.8611355020354807,5.0,139848.89267791767
2240.0,2098.0,8056.406180494423,-9.264493574157264,2.6430472941979017,5.0,138109.82023704727
2240.0,2099.0,7755.117569084996,-9.35344165003674,1.475238477032508,5.0,132944.8726128857
2240.0,2100.0,7769.147647635746,-8.957022310040605,2.630803474032376,5.0,133185.3882451842
2240.0,2101.0,7690.407564142637,-9.347158764254466,1.441122723986961,5.0,131835.5582424452
2240.0,2102.0,8438.49134698751,-10.02993841468388,1.3955178451648218,5.0,144659.85166264305
2240.0,2103.0,7997.197012923149,-9.210704171951551,2.248864960795207,5.0,137094.80593582542
2240.0,2104.0,8678.99009516532,-10.12377253811037,1.3847569893419935,5.0,148782.6873456912
2240.0,2105.0,6957.935764161313,-8.891329809384473,1.477658581137716,5.0,119278.89881419392
2240.0,2106.0,7419.353252088386,-9.254402392299443,1.4486194442251392,5.0,127188.91289294376
2240.0,2107.0,7492.03469446168,-9.24435922309668,1.4916437176318331,5.0,128434.88047648594
2240.0,2108.0,6181.460450716262,-8.275470297163514,1.8141248455083765,5.0,105967.8934408502
2240.0,2109.0,6595.302880193618,-8.743047238644735,1.703487336784776,5.0,113062.33508903344
2240.0,2110.0,6636.029529631686,-8.772860213707204,1.6992720567963335,5.0,113760.50622225748
2240.0,2111.0,7006.473266544626,-8.945778555671957,1.525069342161276,5.0,120110.97028362215
2240.0,2112.0,6706.601027038835,-8.674788650676922,2.573361729009937,5.0,114970.30332066574
2240.0,2113.0,7598.634504058253,-8.919825789681916,2.6669416770651755,5.0,130262.30578385576
2240.0,2114.0,7073.78535522286,-8.882518187094279,2.5196299648464224,5.0,121264.89180382046
2240.0,2115.0,7656.289242706705,-9.359098149999786,1.4812848132882133,5.0,131250.67273211497
2240.0,2116.0,5891.670952327097,-7.593949378818798,1.6782553980006047,5.0,101000.07346846451
2240.0,2117.0,5780.916748012058,-7.572029312558889,1.5719388458123218,5.0,99101.42996592098
2240.0,2118.0,5121.16825913982,-6.626300267565677,1.527223227058372,5.0,87791.45587096835
2240.0,2119.0,5534.9100504944745,-6.878397233498388,1.6995401757708932,5.0,94884.17229419098
2240.0,2120.0,5104.366368651622,-6.5204124692067165,1.5288221590171611,5.0,87503.42346259922
2240.0,2121.0,5069.386645177964,-7.089216690153991,1.5609185834315142,5.0,86903.77106019367
2240.0,2122.0,5455.121869853379,-7.371340158761543,1.5173696191791692,5.0,93516.37491177222
2240.0,2124.0,6541.693017679208,-8.36589042122919,1.5072040666904594,5.0,112143.30887450073
2240.0,2125.0,6871.731272607106,-8.748499656642814,1.5056204563430429,5.0,117801.10753040752
2240.0,2126.0,6478.694780090995,-8.294701664133543,1.5119986969438362,5.0,111063.3390872742
2240.0,2127.0,7817.507398110934,-9.173002582538643,2.2803241408338075,5.0,134014.41253904457
2240.0,2129.0,6247.061900162263,-8.00731149916764,1.5304310342605223,5.0,107092.48971706736
2240.0,2130.0,6419.963296809589,-8.345441154919662,1.9193726075819404,5.0,110056.51365959297
2240.0,2132.0,5707.967158974404,-7.487947695274915,1.5790156945707312,5.0,97850.86558241837
2240.0,2133.0,6052.627735980889,-7.887219744212506,1.5470178764603415,5.0,103759.33261681524
2240.0,2134.0,6233.16022922303,-8.2602558344629,1.9469268422002384,5.0,106854.17535810907
2240.0,2135.0,5861.002128850889,-7.1366461546950815,1.6907570088509851,5.0,100474.32220887236
2240.0,2136.0,7135.212355250491,-8.318082667187852,1.8518042048749608,5.0,122317.9260900084
2240.0,2137.0,6788.3830525863705,-8.260270186583517,1.9142823400663749,5.0,116372.28090148064
2240.0,2139.0,6972.815423885665,-8.45235810929118,1.945063861948252,5.0,119533.97869518284
2240.0,2140.0,6744.887379680626,-8.416180041425001,2.5008332812879184,5.0,115626.640794525
2240.0,2141.0,5953.796510537206,-7.787836955082118,1.5558295823545063,5.0,102065.08303778069
2240.0,2142.0,5527.027318300169,-7.22473531968633,2.0236934692656394,5.0,94749.03974228862
2240.0,2143.0,5917.138501794757,-7.542650042683327,2.086911065371963,5.0,101436.66003076726
2240.0,2144.0,7176.949080579205,-8.678993459520282,2.356012657938358,5.0,123033.41280992924
2240.0,2145.0,7708.790072220252,-8.724959242314233,2.1595690718269336,5.0,132150.6869523472
2240.0,2146.0,8998.81545486471,-9.780818462070629,2.597289158722109,5.0,154265.40779768076
2240.0,2147.0,7994.746224146185,-9.127951026035667,1.7601909867086796,5.0,137052.7924139346
2240.0,2148.0,11663.731253471027,-14.23222225532158,2.4938196048172503,5.0,199949.67863093197
2240.0,2149.0,8575.079028319054,-9.554698556086404,1.70873014536912,5.0,147001.35477118375
2240.0,2150.0,9796.013715271742,-13.26295503569062,2.69168055456643,5.0,167931.66369037272
2240.0,2151.0,10412.79367738624,-13.606810117203397,2.67387407810538,5.0,178505.0344694784
2240.0,2152.0,9922.787526769956,-13.331156294459314,2.670026485508314,5.0,170104.92903034211
2240.0,2153.0,8379.797465871383,-9.49987304417953,2.939263378957329,5.0,143653.6708435094
2240.0,2154.0,8725.283648967436,-9.602187547863966,2.963125766298464,5.0,149576.29112515604
2240.0,2155.0,7746.271949065396,-9.193917029106151,2.9116626925556304,5.0,132793.23341254966
2240.0,2156.0,7264.453921032547,-8.71175441746981,2.3052772471208423,5.0,124533.4957891294
2240.0,2157.0,8055.960272000696,-9.53234449669537,1.3503814459260042,5.0,138102.17609144052
2240.0,2158.0,9085.64030584686,-9.737602341803186,0.9999999999999996,5.0,155753.83381451762
2240.0,2159.0,7538.741186951322,-8.817970259960866,0.9999999999999996,5.0,129235.5632048798
2240.0,2160.0,8984.105926943294,-9.681998661573951,1.0259766861687818,5.0,154013.244461885
2240.0,2162.0,7161.868242018354,-8.608109119294465,0.9999999999999996,5.0,122774.88414888608
2240.0,2163.0,7489.084389543808,-8.768906395002208,0.9999999999999996,5.0,128384.303820751
2240.0,2164.0,8181.362207041689,-9.212166924489877,0.9999999999999996,5.0,140251.9235492861
2240.0,2165.0,9008.647755773904,-9.656680534961437,0.9999999999999992,5.0,154433.96152755266
2240.0,2166.0,9104.82987308086,-9.727935340646916,0.9999999999999996,5.0,156082.79782424332
2240.0,2167.0,9668.509500768654,-10.024532345445628,0.9999999999999992,5.0,165745.87715603405
2240.0,2168.0,9724.6903272164,-10.04140605669129,0.9999999999999996,5.0,166708.9770379954
2240.0,2169.0,9015.238957851274,-9.648764540798693,0.9999999999999996,5.0,154546.95356316472
2240.0,2170.0,9734.4056987864,-10.093147672268032,1.096403423833008,5.0,166875.52626490974
2240.0,2172.0,9840.511750824591,-10.146356309994127,1.1900278193803004,5.0,168694.487156993
2240.0,2173.0,12764.91219182307,-11.550431921155845,1.5018495927827211,5.0,218827.06614553835
2240.0,2174.0,12370.13582078113,-11.177263453957702,1.5179467116878722,5.0,212059.4712133908
2240.0,2175.0,11000.494548261062,-13.918154457832088,2.66192414862576,5.0,188579.9065416182
2240.0,2176.0,12992.128079216882,-11.786101579957888,1.2235008343666325,5.0,222722.195643718
2240.0,2177.0,11873.888531479482,-11.149929938292194,1.4047169610704666,5.0,203552.37482536252
2240.0,2178.0,11642.794947540324,-11.069801395118889,1.2494046608416651,5.0,199590.7705292627
2240.0,2179.0,11261.079659139024,-10.830616408599116,1.257859143698277,5.0,193047.07987095468
2240.0,2180.0,11352.834495746649,-11.2165881813895,1.719758053664527,5.0,194620.0199270854
2240.0,2181.0,9625.81383432989,-10.00625034094203,1.194266970551416,5.0,165013.9514456553
2240.0,2182.0,10697.27907052192,-10.679766780755196,1.535322623292897,5.0,183381.9269232329
2240.0,2183.0,10522.229686543991,-10.447303783670886,1.275966501698791,5.0,180381.08034075415
2240.0,2184.0,10272.427051784472,-10.484771734736867,1.598823062354077,5.0,176098.74945916238
2240.0,2185.0,10402.22382096356,-10.570303632300892,1.5913305319158892,5.0,178323.8369308039
2240.0,2186.0,10096.87646892236,-10.574531110977423,1.3449587893066526,5.0,173089.31089581188
2240.0,2187.0,8290.581221153323,-9.71600939231864,1.32631354988927,5.0,142124.24950548555
2240.0,2188.0,9476.58841774096,-10.883219031979166,1.4879994873589686,5.0,162455.8014469879
2240.0,2189.0,10755.567658780212,-11.307958379993618,1.5786949225071527,5.0,184381.15986480363
2240.0,2190.0,9524.129666199911,-9.970628631342583,1.3213592264982916,5.0,163270.7942777128
2240.0,2191.0,9733.03325058985,-11.026025629441412,1.475126326401175,5.0,166851.99858154028
2240.0,2192.0,9162.706232066274,-9.786603950432417,1.0694160987574386,5.0,157074.96397827897
2240.0,2193.0,9931.871718940143,-10.325971917162624,1.3290651357512036,5.0,170260.6580389739
2240.0,2194.0,5631.335859030093,-7.563456737169256,1.4345168926083105,5.0,96537.1861548016
2240.0,2195.0,5632.710504854144,-7.664147423076737,0.9999999999999998,5.0,96560.75151178532
2240.0,2196.0,5623.794110458425,-7.536585412157058,0.9999999999999998,5.0,96407.89903643014
2240.0,2197.0,4349.588376498617,-6.1470765015172,1.1394486517749258,5.0,74564.37216854774
2240.0,2198.0,4743.751665515591,-7.133932657944382,1.211623493990211,5.0,81321.45712312443
2240.0,2199.0,4363.360482211108,-6.149134580988367,1.0,5.0,74800.4654093333
2240.0,2200.0,5184.610952693812,-6.868974615378369,1.232594832037478,5.0,88879.04490332249
2240.0,2201.0,5142.965312608434,-7.140148872532882,1.3878061365045409,5.0,88165.119644716
2240.0,2202.0,5227.125602387942,-7.072494868313866,1.3151402505791467,5.0,89607.86746950759
2240.0,2203.0,6940.481376945183,-8.562012976380668,2.0662019553050923,5.0,118979.68074763172
2240.0,2204.0,5988.351858931957,-8.00976287543851,1.1676347053591252,5.0,102657.46043883356
2240.0,2205.0,6739.68130056404,-8.458037030838467,2.406916788526471,5.0,115537.39372395496
2240.0,2206.0,6514.589755436475,-8.171320392586091,2.0136424429398065,5.0,111678.68152176811
2240.0,2207.0,5950.190982243939,-7.927374379468357,1.168709994771444,5.0,102003.27398132467
2240.0,2208.0,5988.119705817379,-7.815043014189224,1.7713099220579331,5.0,102653.48067115508
2240.0,2209.0,6032.639684866282,-7.70317088342482,1.5073713434238032,5.0,103416.6803119934
2240.0,2210.0,5236.196499857691,-7.513899704294892,1.1917180488412955,5.0,89763.368568989
2240.0,2211.0,5158.005940879998,-7.371581856502956,1.194624874114898,5.0,88422.95898651425
2240.0,2212.0,6089.353247421848,-7.701521780473551,1.2635393595513726,5.0,104388.91281294596
2240.0,2213.0,5554.614245360643,-7.457637854921122,1.5424717919614543,5.0,95221.95849189672
2240.0,2214.0,6487.119816278399,-8.20223920173991,0.9999999999999998,5.0,111207.76827905828
2240.0,2215.0,7693.323034807545,-9.23567442843094,1.1818023489011689,5.0,131885.5377395579
2240.0,2216.0,8167.609403390239,-9.597425568697302,1.3643980261177555,5.0,140016.16120097553
2240.0,2217.0,8562.708475971605,-9.94245206316343,0.9999999999999996,5.0,146789.28815951323
2240.0,2218.0,8660.388680521442,-9.983811829060125,1.4033044333690363,5.0,148463.80595179615
2240.0,2219.0,3876.384408548479,-5.657809837029256,1.483101907991812,5.0,66452.30414654534
2240.0,2221.0,2921.2277423078326,-4.7757346385193085,1.0,5.0,50078.18986813427
2240.0,2222.0,4119.908457526388,-7.624515503467092,1.193652678965745,5.0,70627.0021290238
2240.0,2223.0,4707.488825231537,-6.488325029857666,2.1056490182433816,5.0,80699.80843254062
2240.0,2224.0,3496.785715378447,-5.2348580488320655,1.783854839178237,5.0,59944.89797791624
2240.0,2225.0,2698.074593301284,-4.725666535435856,1.0,5.0,46252.7073137363
2240.0,2226.0,3908.336924479748,-5.676147241037856,2.1294075449072563,5.0,67000.06156250996
2240.0,2227.0,3081.4919990522585,-5.029801249314107,1.608070303376158,5.0,52825.57712661015
2240.0,2228.0,4307.93013741808,-6.203187931207784,2.208364548371506,5.0,73850.23092716707
2240.0,2229.0,3480.249954818418,-5.342718294248838,1.5382317787345676,5.0,59661.42779688716
2240.0,2230.0,5097.296101342559,-6.817479255044388,2.2549826278061964,5.0,87382.21888015815
2240.0,2231.0,5048.515138211228,-6.706832456137941,1.5367253682568744,5.0,86545.97379790676
2240.0,2232.0,4867.416072423417,-7.519407375413173,1.8924602862422923,5.0,83441.41838440143
2240.0,2233.0,5288.74629546833,-8.646165440013343,2.148526196459441,5.0,90664.2222080285
2240.0,2234.0,4329.34723846237,-7.056998020656887,1.7103941560167268,5.0,74217.38123078349
2240.0,2235.0,4913.956650733787,-8.465011431805191,1.870203503493659,5.0,84239.25686972206
2240.0,2236.0,4727.635655875217,-7.312879603808258,1.8202422584662972,5.0,81045.18267214658
2240.0,2237.0,4767.004278887008,-8.500465904768308,1.8970418311061448,5.0,81720.07335234871
2240.0,2238.0,5503.039064894888,-7.553202549793344,2.574838205625382,5.0,94337.81254105522
2240.0,2239.0,5565.230378654976,-8.749833893155975,2.2352563230336058,5.0,95403.94934837102
2240.0,2240.0,1008.9672316138864,-0.1910922783172793,0.0,0.0,17296.58111338091
2240.0,2241.0,5110.103617885956,-6.564014962059175,1.528265355300464,5.0,87601.77630661638
2240.0,2242.0,4624.584656164275,-6.092404379330754,1.5817026475437128,5.0,79278.59410567328
2240.0,2243.0,3164.051016127259,-6.948457911771864,0.9999999999999998,5.0,54240.87456218158
2240.0,2244.0,4346.556898220761,-5.951991893984485,1.617623711998717,5.0,74512.40396949874
2240.0,2245.0,2730.0536694789503,-6.313129502800901,0.9999999999999998,5.0,46800.92004821058
2240.0,2246.0,3816.686006535092,-5.444288047246833,1.598968176762014,5.0,65428.902969173
2240.0,2247.0,2600.130394379913,-5.374681941058936,0.9999999999999996,5.0,44573.663903655644
2240.0,2248.0,3268.6235829155926,-4.927352818441208,1.0,5.0,56033.54713569587
2240.0,2249.0,2307.4983835220955,-4.179784484589987,1.075279680008986,5.0,39557.11514609307
2240.0,2250.0,2491.980731114213,-4.743702172611726,1.0,5.0,42719.66967624366
2240.0,2251.0,3273.2911594112634,-5.094703751374506,1.572101769872173,5.0,56113.56273276452
2240.0,2252.0,3669.7526528892577,-6.434884781134696,1.0,5.0,62910.04547810156
2240.0,2253.0,5339.049234859845,-8.144765194000277,0.9999999999999998,5.0,91526.55831188304
2240.0,2254.0,3954.70693719336,-7.487556952736296,1.0,5.0,67794.97606617189
2240.0,2255.0,5140.685667417485,-7.663204869857804,1.4433690839849458,5.0,88126.04001287116
2240.0,2256.0,5426.251737942565,-7.878201961718579,1.6007147382887743,5.0,93021.45836472968
2240.0,2257.0,2017.9344632277728,-3.940967537589718,1.0,5.0,34593.16222676182
2241.0,1973.0,7244.61054033323,-8.00047805906273,1.6643279038167718,5.0,124193.32354856964
2241.0,1974.0,6514.096374641501,-7.552622905600125,1.7054036226980782,5.0,111670.22356528288
2241.0,1975.0,6105.198846998042,-7.140478180843596,1.7526428539961194,5.0,104660.5516628236
2241.0,1976.0,6308.186072684151,-7.290226171251639,1.7284265694174286,5.0,108140.33267458544
2241.0,1977.0,6418.427420443619,-7.447880529675546,1.715916676288421,5.0,110030.18435046203
2241.0,1978.0,5137.610771031197,-6.553038639599706,1.853831119723967,5.0,88073.32750339195
2241.0,1979.0,5554.531444742246,-6.774307230754249,1.827249953105363,5.0,95220.53905272424
2241.0,1980.0,5895.812605563866,-7.22803706939944,1.881101475107688,5.0,101071.0732382377
2241.0,1981.0,5536.46387890395,-6.781087505404935,1.8299485962938729,5.0,94910.80935263916
2241.0,1982.0,5733.880654885476,-7.029850523097813,1.8013770548924737,5.0,98295.09694089388
2241.0,1983.0,9221.334359951636,-9.264845931151957,1.498322093215111,5.0,158080.0175991709
2241.0,1984.0,9780.72087753035,-9.62330001480112,1.5925375108285258,5.0,167669.50075766313
2241.0,1985.0,9228.318477523191,-9.231935060275164,1.6068330001697189,5.0,158199.74532896897
2241.0,1986.0,9605.602781738098,-9.47521043475059,1.664161185058936,5.0,164667.47625836742
2241.0,1987.0,9618.098269869388,-9.46179855284779,1.602556828598768,5.0,164881.68462633237
2241.0,1988.0,8806.167129253503,-9.014841564051462,1.6358331201149514,5.0,150962.8650729172
2241.0,1989.0,8041.598752328151,-8.516041422076105,1.6709930950211465,5.0,137855.97861133973
2241.0,1990.0,8824.982055211265,-8.982639556366479,1.520701427829946,5.0,151285.40666076457
2241.0,1991.0,8832.400304487943,-9.191277152876935,1.896317705430168,5.0,151412.57664836472
2241.0,1992.0,8782.900018427858,-8.926996470381168,1.9271268691586605,5.0,150564.00031590613
2241.0,1993.0,7606.10395835041,-8.24605325783205,1.8093775130790355,5.0,130390.35357172132
2241.0,1994.0,8139.611928664814,-8.705537928190097,1.9612227256451895,5.0,139536.20449139678
2241.0,1995.0,7218.2752549263505,-7.934944838161591,1.6365938355839929,5.0,123741.86151302316
2241.0,1996.0,7026.288399990575,-7.79546211340754,1.6539865831044631,5.0,120450.65828555272
2241.0,1997.0,7297.578035031892,-8.043482539009618,1.688699591222968,5.0,125101.33774340388
2241.0,1998.0,6516.134631157218,-7.612159687021847,1.98311164013106,5.0,111705.1651055523
2241.0,1999.0,6948.3787389802255,-7.893876565110523,1.9229789700778843,5.0,119115.06409680386
2241.0,2000.0,6770.882593093302,-7.835043538800235,2.1535212096206147,5.0,116072.2730244566
2241.0,2001.0,7151.974098056389,-7.999790131241559,1.6994183204213535,5.0,122605.27025239525
2241.0,2002.0,6751.041848286854,-7.725738922319938,1.7409514283121732,5.0,115732.14597063178
2241.0,2003.0,5941.8747441577,-7.397535315265745,1.7382751910169536,5.0,101860.70989984628
2241.0,2004.0,6305.954021556114,-7.512886571287777,2.079580855646036,5.0,108102.06894096197
2241.0,2005.0,6101.457102350681,-7.278719648122231,1.9836017804990609,5.0,104596.40746886884
2241.0,2006.0,5910.247524268792,-7.135511163397814,1.9134376718252728,5.0,101318.528987465
2241.0,2007.0,6041.747524133781,-7.143355544958089,1.7605466461732433,5.0,103572.81469943625
2241.0,2008.0,6465.123676307047,-7.619158404325373,2.1456760754218087,5.0,110830.6915938351
2241.0,2009.0,5684.578321936346,-6.793830746434477,2.129795658725603,5.0,97449.91409033736
2241.0,2010.0,8100.769470288602,-9.73271625880501,1.5768092499541448,5.0,138870.33377637604
2241.0,2011.0,6781.331656511458,-8.117478247491265,1.6468939549880772,5.0,116251.3998259107
2241.0,2012.0,7715.266786022885,-8.382952565352458,1.648357979165869,5.0,132261.71633182088
2241.0,2013.0,7540.028709791435,-8.265669554370351,1.663425215742644,5.0,129257.63502499604
2241.0,2014.0,7283.703014970768,-8.121511959638763,1.6867703125899456,5.0,124863.48025664172
2241.0,2016.0,7111.086648258406,-8.020009832357646,1.7034397009607347,5.0,121904.34254157268
2241.0,2017.0,6900.51284147524,-7.925312185794396,2.1027905249018173,5.0,118294.50585386126
2241.0,2018.0,7948.027335199093,-8.465184988615718,1.5781493309569334,5.0,136251.8971748416
2241.0,2019.0,7823.052770334149,-8.33706675538967,1.587384523416158,5.0,134109.47606287114
2241.0,2020.0,7416.349004421527,-8.126195505329422,1.829620644289152,5.0,127137.41150436904
2241.0,2021.0,7554.812202198955,-8.211252318965123,1.6082385900128289,5.0,129511.06632341065
2241.0,2022.0,8415.38453207019,-8.727368086565416,1.5460434399195178,5.0,144263.73483548895
2241.0,2023.0,8454.274179123908,-8.768030233475084,1.543531852048614,5.0,144930.414499267
2241.0,2024.0,8337.390630791597,-8.602532997625683,1.5511509929874012,5.0,142926.69652785597
2241.0,2025.0,8148.535549168237,-9.249057619580825,1.8716176118488872,5.0,139689.18084288406
2241.0,2026.0,6845.608974047604,-7.838539183523883,2.228305143720621,5.0,117353.29669795893
2241.0,2029.0,7176.517913403285,-8.54989356116006,1.611275237633104,5.0,123026.02137262776
2241.0,2031.0,8111.252724785073,-9.309356452384687,1.5408383912898749,5.0,139050.04671060125
2241.0,2032.0,7157.172838260648,-8.430750897090416,1.6475888887897585,5.0,122694.39151303968
2241.0,2033.0,7648.776679291452,-8.816499563817075,1.5735366292725077,5.0,131121.88593071062
2241.0,2034.0,9786.026696680838,-9.618699974885107,1.6535017825106206,5.0,167760.4576573858
2241.0,2035.0,8744.414241070492,-8.943257067911228,1.525498668675148,5.0,149904.24413263702
2241.0,2036.0,8728.387813071347,-8.85552131064117,1.5264633467266533,5.0,149629.5053669374
2241.0,2037.0,8273.362546956281,-9.394244670926469,1.8584012364951532,5.0,141829.07223353625
2241.0,2038.0,9377.320270630062,-9.60632745392601,1.5334492204332983,5.0,160754.06178222963
2241.0,2039.0,10895.823133548609,-10.233854845551985,1.9853407272140744,5.0,186785.53943226187
2241.0,2040.0,10938.485557778193,-10.428960536062055,2.181580131633097,5.0,187516.8952761976
2241.0,2041.0,9199.87200796115,-9.182047880156384,1.8833282828753808,5.0,157712.0915650483
2241.0,2042.0,10011.936065368423,-9.786760966401037,1.9124256683250165,5.0,171633.18969203014
2241.0,2043.0,9605.213947621316,-9.420973896522732,1.8460412923135388,5.0,164660.81053065113
2241.0,2044.0,10109.722188346936,-9.771266462547915,1.8038095384916968,5.0,173309.52322880464
2241.0,2045.0,9869.598525835636,-9.614950830107222,1.8233714718777043,5.0,169193.11758575376
2241.0,2046.0,10773.67821320617,-10.122226237485046,1.9771600754305776,5.0,184691.62651210575
2241.0,2047.0,10435.757026083276,-10.007484885622748,1.875338057989408,5.0,178898.69187571332
2241.0,2048.0,10086.76179888804,-9.822192435850168,1.9498913354204237,5.0,172915.9165523664
2241.0,2049.0,10025.591546073796,-9.836825971242035,1.5780642297757528,5.0,171867.28364697934
