household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
340802,10678,1987,2,2,1,32005.4392822242,2
340803,10678,1987,2,2,7,27873.5621865856,2
340804,10678,1987,2,2,7,29004.3560070053,2
340805,10678,1987,2,2,3,26540.677683,1
340806,10678,1987,2,2,1,31632.8757701401,1
340807,10678,1987,2,2,1,28987.7835784716,1
340808,10678,1987,2,2,5,30545.2124198774,1
340809,10678,1987,2,2,1,29243.8270927294,1
340810,10678,1987,2,2,1,27735.4154316988,1
340811,10678,1987,2,2,3,25844.2514675683,1
340812,10678,1987,2,2,5,32919.8804045734,1
340813,10678,1987,2,2,3,26806.08445983,0
340814,10678,1987,2,2,1,25394.0031841612,0
340815,10678,1987,2,2,3,22763.4091190449,1
340816,10678,1987,2,2,2,24771.2991708,1
340817,10678,1987,2,2,2,20524.79074152,1
340818,10678,1987,2,2,2,17109.4347694703,1
340819,10678,1987,2,2,3,18127.7225043783,1
340820,10678,1987,2,2,3,17959.19189883,1
340821,10678,1987,2,2,7,18954.0222868782,1
340822,10678,1987,2,2,7,19511.4935306099,1
340823,10678,1987,2,2,7,18145.8502268827,0
340824,10678,1987,2,2,7,15589.8413537653,0
340825,10678,1987,2,2,3,2787.35621865856,1
340826,10678,1987,2,2,3,13051.9602031524,1
340827,10678,1987,2,2,3,3630.33125572657,1
340828,10678,1987,2,2,3,6280.84267937729,1
340829,10678,1987,2,2,3,7912.75087316113,1
340830,10678,1987,2,2,5,1080.59588017707,1
340831,10678,1987,2,2,7,3621.18684450308,1
340832,10678,1987,2,2,3,13233.2374281962,0
340833,10678,1987,2,2,3,14631.0579575882,0
340834,10678,1987,2,2,3,4713.20785113836,0
340835,10678,1987,2,2,5,9235.85533572754,0
340836,10678,1987,2,2,5,13472.2217235164,0
340837,10678,1987,2,2,3,4421.43814305786,0
340838,10678,1987,2,1,4,53669.595382128,1
340839,10678,1987,2,1,4,61220.49652212,1
340840,10678,1987,2,1,4,54029.7940088537,1
340841,10678,1987,2,1,6,64010.8785644483,1
340842,10678,1987,2,1,6,57605.3618522769,1
340843,10678,1987,2,1,6,57605.3618522769,1
340844,10678,1987,2,1,4,67540.8444973343,1
340845,10678,1987,2,1,4,51101.5306754069,1
340846,10678,1987,2,1,6,53001.733332951,1
340847,10678,1987,2,1,4,52196.6661099,1
340848,10678,1987,2,1,4,52196.6661099,1
340849,10678,1987,2,1,4,52196.6661099,1
340850,10678,1987,2,1,4,53884.6551442645,0
340851,10678,1987,2,1,4,67825.6679873583,0
340852,10678,1987,2,1,4,36577.6448939705,1
340853,10678,1987,2,1,4,39621.848939826,1
340854,10678,1987,2,1,4,37820.8558061976,1
340855,10678,1987,2,1,4,39880.9895096323,1
340856,10678,1987,2,1,6,42465.0842928,1
340857,10678,1987,2,1,4,42237.5934352014,1
340858,10678,1987,2,1,4,43349.7735489,1
340859,10678,1987,2,1,6,40052.5211588977,1
340860,10678,1987,2,1,6,39320.9682610182,1
340861,10678,1987,2,1,6,43506.5340105079,1
340862,10678,1987,2,1,6,36255.4450087566,1
340863,10678,1987,2,1,4,36255.4450087566,1
340864,10678,1987,2,1,4,44234.462805,1
340865,10678,1987,2,1,6,44124.3317738972,1
340866,10678,1987,2,1,6,49011.78478794,0
340867,10678,1987,2,1,6,38452.2491947864,0
340868,10678,1987,2,1,4,40788.3126663703,0
340869,10678,1987,2,1,4,32005.4392822242,1
340870,10678,1987,2,1,6,28097.9698817864,1
340871,10678,1987,2,1,4,26701.6807725984,1
340872,10678,1987,2,1,4,32519.1558843499,1
340873,10678,1987,2,1,4,33795.12958302,1
340874,10678,1987,2,1,4,30964.1239635,1
340875,10678,1987,2,1,4,25086.205967927,1
340876,10678,1987,2,1,4,25086.205967927,1
340877,10678,1987,2,1,6,25213.9038707984,1
340878,10678,1987,2,1,4,34200.0979758624,1
340879,10678,1987,2,1,6,32005.4392822242,1
340880,10678,1987,2,1,4,29814.02793057,0
340881,10678,1987,2,1,6,32176.7074452715,0
340882,10678,1987,2,1,6,25560.0887311734,0
340883,10678,1987,2,1,6,25934.3011242498,0
340884,10678,1987,2,1,4,21946.5869363823,1
340885,10678,1987,2,1,4,22025.1828428196,1
340886,10678,1987,2,1,6,22861.0280587315,1
340887,10678,1987,2,1,6,22117.2314025,1
340888,10678,1987,2,1,6,22962.6624537628,1
340889,10678,1987,2,1,6,20711.4210367272,1
340890,10678,1987,2,1,6,20613.25966713,0
340891,10678,1987,2,1,6,15609.1948244879,0
340892,10678,1987,2,1,6,19940.4947548161,0
340893,10678,1987,2,1,4,18396.5510431465,0
340894,10678,1987,2,1,4,16094.163753347,0
340895,10678,1987,2,1,4,9004.96566814227,1
340896,10678,1987,2,1,6,11783.0196278459,1
340897,10678,1987,2,1,4,5486.64673409557,1
340898,10678,1987,2,1,4,5486.64673409557,1
340899,10678,1987,2,1,4,7203.97253451382,1
340900,10678,1987,2,1,6,2300.19206586,1
340901,10678,1987,2,1,4,10220.3061350814,1
340902,10678,1987,2,1,4,9095.0153248237,1
340903,10678,1987,2,1,4,7804.59741224397,1
340904,10678,1987,2,1,6,1087.6633502627,1
340905,10678,1987,2,1,6,9815.41257827508,0
340906,10678,1987,2,1,6,9875.96412137203,0
340907,10678,1987,2,1,6,12078.5436141871,0
340908,10678,1987,2,1,6,3809.3868321667,0
340909,10678,1987,2,1,6,3809.3868321667,0
340910,10678,1987,2,1,6,10445.760175045,0
340911,10678,1987,2,1,6,9875.96412137203,0
340912,10678,1987,2,1,4,9275.11463818654,0
340913,10678,1987,2,1,6,9875.96412137203,0
340914,10678,1987,2,1,6,9970.24737740806,0
340915,10678,1987,2,1,6,8362.06865597568,0
340916,10678,1987,2,1,6,7174.829866971,0
340917,10678,1987,2,1,4,8669.95470978,0
340918,10678,1987,2,1,6,9995.51189163793,0
340919,10678,1987,2,1,6,7174.829866971,0
340920,10678,1987,2,1,6,9970.24737740806,0
340921,10678,1987,2,1,4,0.0,0
340922,10678,1987,2,1,4,10973.2934681911,0
340923,10678,1987,2,1,4,0.0,0
340924,10678,1987,2,1,4,10058.8523458419,0
340925,10678,1987,1,4,1,103557.105183636,2
340926,10678,1987,1,2,1,164599.402022867,2
340927,10678,1987,1,2,1,108960.084584522,2
340928,10678,1987,1,2,1,121986.445721392,0
340929,10678,1987,1,2,1,77712.8537160678,0
340930,10678,1987,1,2,1,64051.50214164,0
340931,10678,1987,1,2,1,48219.7418616463,1
340932,10678,1987,1,2,7,45928.9268937929,1
340933,10678,1987,1,2,1,37217.7536796149,0
340934,10678,1987,1,2,1,44411.8757506264,0
340935,10678,1987,1,1,6,828.456841469089,0
340936,10680,1607,1,2,1,50517.8573982782,0
341897,10703,2105,1,5,3,97163.5795592552,4
341898,10703,2105,1,4,3,60392.7180709355,1
341899,10703,2105,1,3,1,90124.5177366268,1
341900,10703,2105,1,2,1,419631.40013543,2
341901,10703,2105,1,2,1,164790.871727004,1
341902,10703,2105,1,2,1,82412.8321983381,0
341903,10703,2105,1,2,1,66339.0780040737,0
341904,10703,2105,1,1,4,49852.1432731655,1
341905,10703,2105,1,1,6,42418.8706602452,0
341906,10703,2105,1,1,4,28815.8901380553,0
341907,10703,2105,1,1,4,7955.63776443857,0
341908,10703,2105,1,1,6,7247.12616851226,0
341909,10703,2105,1,1,6,0.0,0
341910,10704,2105,1,5,3,97163.5795592552,4
341911,10704,2105,1,4,3,60392.7180709355,1
341912,10704,2105,1,3,1,90124.5177366268,1
341913,10704,2105,1,2,1,164599.402022867,2
341914,10704,2105,1,2,1,90529.6711125769,0
341915,10704,2105,1,2,1,66153.2542561632,0
341916,10704,2105,1,1,4,49852.1432731655,1
341917,10704,2105,1,1,6,42418.8706602452,0
341918,10704,2105,1,1,6,30450.8893742304,0
341919,10704,2105,1,1,6,10127.3942611261,0
341920,10704,2105,1,1,4,9970.24737740806,0
343644,10726,1738,1,7,1,163693.334214536,4
343645,10726,1738,1,5,3,97163.5795592552,4
343646,10726,1738,1,4,1,103557.105183636,2
343647,10726,1738,1,4,3,60392.7180709355,1
343648,10726,1738,1,4,1,39811.0165245,1
343649,10726,1738,1,4,2,49488.6824369527,1
343650,10726,1738,1,3,1,130765.080495944,2
343651,10726,1738,1,3,1,90124.5177366268,1
343652,10726,1738,1,3,1,89798.1182146975,1
343653,10726,1738,1,3,3,46825.8214743398,1
343654,10726,1738,1,2,1,240641.753544189,2
343655,10726,1738,1,2,1,535172.393982444,1
343656,10726,1738,1,2,1,86807.8690408915,2
343657,10726,1738,1,2,1,91001.1669719791,1
343658,10726,1738,1,2,1,87786.3477455291,0
343659,10726,1738,1,2,1,63272.9861635493,0
343660,10726,1738,1,2,5,49077.0628913754,0
343661,10726,1738,1,2,1,34210.1519903361,0
343662,10726,1738,1,1,4,49852.1432731655,1
343663,10726,1738,1,1,6,40540.3554379765,0
343664,10726,1738,1,1,4,27372.8609816112,1
343665,10726,1738,1,1,6,31406.46859155,0
343666,10726,1738,1,1,4,2423.26897422554,0
343667,10726,1738,1,1,6,4531.93062609457,0
343668,10726,1738,1,1,6,14029.6929672481,0
343669,10726,1738,1,1,4,7077.5140488,0
343670,10727,1154,1,7,1,163693.334214536,4
343671,10727,1154,1,5,3,97163.5795592552,4
343672,10727,1154,1,4,3,60392.7180709355,1
343673,10727,1154,1,4,1,39811.0165245,1
343674,10727,1154,1,4,2,49488.6824369527,1
343675,10727,1154,1,3,1,130765.080495944,2
343676,10727,1154,1,3,1,90124.5177366268,1
343677,10727,1154,1,2,1,240641.753544189,2
343678,10727,1154,1,2,1,535172.393982444,1
343679,10727,1154,1,2,1,91001.1669719791,1
343680,10727,1154,1,2,1,82412.8321983381,0
343681,10727,1154,1,2,1,66339.0780040737,0
343682,10727,1154,1,2,1,44394.4807439414,0
343683,10727,1154,1,2,1,31179.6827075307,0
343684,10727,1154,1,1,6,44278.697267805,1
343685,10727,1154,1,1,6,47065.46842452,0
343686,10727,1154,1,1,6,30450.8893742304,0
343687,10727,1154,1,1,6,11339.0699171308,0
343688,10727,1154,1,1,6,14029.6929672481,0
343689,10727,1154,1,1,4,7077.5140488,0
343690,10728,1908,1,7,1,163693.334214536,4
343691,10728,1908,1,7,1,142030.705821804,4
343692,10728,1908,1,8,1,142652.815086485,4
343693,10728,1908,1,5,2,128771.009054435,2
343694,10728,1908,1,5,1,81574.7512697023,4
343695,10728,1908,1,5,3,97163.5795592552,4
343696,10728,1908,1,6,1,27602.30479032,0
343697,10728,1908,1,4,1,110763.09486372,3
343698,10728,1908,1,4,1,103557.105183636,2
343699,10728,1908,1,4,1,84646.6772805374,2
343700,10728,1908,1,4,2,57451.6809627477,2
343701,10728,1908,1,4,1,51392.0932999125,1
343702,10728,1908,1,4,3,60392.7180709355,1
343703,10728,1908,1,4,1,37977.5786466725,2
343704,10728,1908,1,4,1,39811.0165245,1
343705,10728,1908,1,4,1,39103.26511962,1
343706,10728,1908,1,3,1,361749.43681929,1
343707,10728,1908,1,3,1,129393.41881242,2
343708,10728,1908,1,3,1,130765.080495944,2
343709,10728,1908,1,3,1,113732.716388637,1
343710,10728,1908,1,3,1,97492.75602222,3
343711,10728,1908,1,3,1,90124.5177366268,1
343712,10728,1908,1,3,1,89798.1182146975,1
343713,10728,1908,1,3,1,84293.9096453591,1
343714,10728,1908,1,3,1,67852.416309452,1
343715,10728,1908,1,3,1,50427.8077415967,1
343716,10728,1908,1,3,1,69973.0088669002,1
343717,10728,1908,1,3,3,46825.8214743398,1
343718,10728,1908,1,2,1,240641.753544189,2
343719,10728,1908,1,2,1,158436.294688266,1
343720,10728,1908,1,2,1,86408.0427784154,2
343721,10728,1908,1,2,1,77802.9033727493,1
343722,10728,1908,1,2,1,91001.1669719791,1
343723,10728,1908,1,2,1,99085.1966832,0
343724,10728,1908,1,2,1,72985.2467402932,0
343725,10728,1908,1,2,1,57192.9645013135,0
343726,10728,1908,1,2,1,48219.7418616463,1
343727,10728,1908,1,2,7,45928.9268937929,1
343728,10728,1908,1,2,1,42773.5869236758,0
343729,10728,1908,1,2,1,35120.6883550979,0
343730,10728,1908,1,2,1,35349.0588835377,0
343731,10728,1908,1,2,1,34210.1519903361,0
343732,10728,1908,1,2,1,27554.138206655,0
343733,10728,1908,1,1,4,51101.5306754069,1
343734,10728,1908,1,1,4,54029.7940088537,1
343735,10728,1908,1,1,4,49852.1432731655,1
343736,10728,1908,1,1,6,42418.8706602452,0
343737,10728,1908,1,1,6,40134.7776246935,0
343738,10728,1908,1,1,4,34377.3933634556,1
343739,10728,1908,1,1,4,27372.8609816112,1
343740,10728,1908,1,1,6,25550.7653377035,0
343741,10728,1908,1,1,6,15393.59305614,0
343742,10728,1908,1,1,6,23001.9206586,0
343743,10728,1908,1,1,6,20261.1727533201,0
343744,10728,1908,1,1,6,11247.6258048959,0
343745,10728,1908,1,1,6,13447.27669272,0
343746,10728,1908,1,1,6,10355.7105183636,0
343747,10728,1908,1,1,4,7077.5140488,0
343748,10729,1908,1,7,1,163693.334214536,4
343749,10729,1908,1,5,3,97163.5795592552,4
343750,10729,1908,1,4,1,103557.105183636,2
343751,10729,1908,1,4,3,60392.7180709355,1
343752,10729,1908,1,4,1,39811.0165245,1
343753,10729,1908,1,4,2,49488.6824369527,1
343754,10729,1908,1,3,1,130765.080495944,2
343755,10729,1908,1,3,1,90124.5177366268,1
343756,10729,1908,1,3,1,89798.1182146975,1
343757,10729,1908,1,3,3,46825.8214743398,1
343758,10729,1908,1,2,1,419631.40013543,2
343759,10729,1908,1,2,1,164790.871727004,1
343760,10729,1908,1,2,1,79622.033049,2
343761,10729,1908,1,2,1,91001.1669719791,1
343762,10729,1908,1,2,1,77712.8537160678,0
343763,10729,1908,1,2,1,66339.0780040737,0
343764,10729,1908,1,2,1,38558.4276914434,0
343765,10729,1908,1,2,1,34502.8809879,0
343766,10729,1908,1,1,4,49852.1432731655,1
343767,10729,1908,1,1,4,47095.9704443841,0
343768,10729,1908,1,1,4,31848.8132196,1
343769,10729,1908,1,1,4,32096.8833944591,0
343770,10729,1908,1,1,4,2423.26897422554,0
343771,10729,1908,1,1,6,10127.3942611261,0
343772,10729,1908,1,1,4,9353.9048122592,0
343773,10729,1908,1,1,4,7077.5140488,0
343856,10731,1154,4,5,1,155535.859087566,2
343857,10731,1154,4,5,1,157586.89919249,2
343858,10731,1154,4,5,2,101739.2644515,2
343859,10731,1154,4,6,1,99414.8209762907,1
343860,10731,1154,4,6,1,65839.7608091468,2
343861,10731,1154,4,7,3,51577.38363063,2
343862,10731,1154,4,5,1,41996.167027789,1
343863,10731,1154,4,4,1,160027.196411121,2
343864,10731,1154,4,4,1,102667.62072059,4
343865,10731,1154,4,4,1,102667.62072059,4
343866,10731,1154,4,4,1,102667.62072059,4
343867,10731,1154,4,4,1,64010.8785644483,2
343868,10731,1154,4,4,2,61233.7665433675,2
343869,10731,1154,4,4,2,61233.7665433675,2
343870,10731,1154,4,4,1,60424.27619163,2
343871,10731,1154,4,4,1,64835.7528106244,1
343872,10731,1154,4,4,1,53037.5850962572,1
343873,10731,1154,4,4,1,74595.5781055167,1
343874,10731,1154,4,4,1,74595.5781055167,1
343875,10731,1154,4,4,1,74595.5781055167,1
343876,10731,1154,4,4,3,45813.500229698,1
343877,10731,1154,4,4,3,40509.7417200723,1
343878,10731,1154,4,4,3,32778.0750320379,2
343879,10731,1154,4,4,1,32519.1558843499,1
343880,10731,1154,4,4,1,34414.41206229,0
343881,10731,1154,4,4,1,28152.2978084515,0
343882,10731,1154,4,4,3,24157.0872283742,2
343883,10731,1154,4,4,3,11009.8711130851,1
343884,10731,1154,4,3,1,117962.904783055,2
343885,10731,1154,4,3,5,122550.761747021,0
343886,10731,1154,4,3,1,80033.8948568302,2
343887,10731,1154,4,3,1,80033.8948568302,2
343888,10731,1154,4,3,1,53966.0446221,2
343889,10731,1154,4,3,1,68583.0841761946,2
343890,10731,1154,4,3,3,55932.9481210818,2
343891,10731,1154,4,3,3,44304.43108726,1
343892,10731,1154,4,3,1,47550.9383621616,1
343893,10731,1154,4,3,2,25643.6772116588,1
343894,10731,1154,4,3,7,31607.4294951794,1
343895,10731,1154,4,3,3,3962.1848939826,0
343896,10731,1154,4,2,1,75641.7116123951,2
343897,10731,1154,4,2,3,68077.5404511556,2
343898,10731,1154,4,2,5,38926.3272684,2
343899,10731,1154,4,2,1,44942.21420988,0
343900,10731,1154,4,2,3,26531.830790439,1
343901,10731,1154,4,2,1,32919.8804045734,1
343902,10731,1154,4,2,3,16949.4205415937,1
343903,10731,1154,4,2,1,22117.2314025,1
343904,10731,1154,4,1,4,60158.8694148,1
343905,10731,1154,4,1,6,51664.0091374781,1
343906,10731,1154,4,1,6,57504.8016465,1
343907,10731,1154,4,1,4,72510.8900175132,1
343908,10731,1154,4,1,6,55747.1243731712,1
343909,10731,1154,4,1,4,54029.7940088537,1
343910,10731,1154,4,1,6,46825.8214743398,1
343911,10731,1154,4,1,6,40518.76792938,1
343912,10731,1154,4,1,4,36255.4450087566,1
343913,10731,1154,4,1,4,36255.4450087566,1
343914,10731,1154,4,1,6,30079.4347074,1
343915,10731,1154,4,1,6,33318.3729721264,1
343916,10731,1154,4,1,6,6949.75252985439,0
343917,10731,1154,4,1,4,3716.47495821141,0
343918,10731,1154,2,5,1,83160.7900734,2
343919,10731,1154,2,6,2,59556.5112053379,3
343920,10731,1154,2,6,1,56620.1123904,2
343921,10731,1154,2,5,1,22205.70032811,1
343922,10731,1154,2,5,1,11964.2968528897,1
343923,10731,1154,2,4,1,89158.009429053,2
343924,10731,1154,2,4,2,66896.5492478055,2
343925,10731,1154,2,4,1,68583.0841761946,2
343926,10731,1154,2,4,1,68857.4165128994,1
343927,10731,1154,2,4,1,57609.7907080035,1
343928,10731,1154,2,4,3,45356.2796685234,2
343929,10731,1154,2,4,3,43204.0213892077,2
343930,10731,1154,2,4,3,42064.291628066,2
343931,10731,1154,2,4,1,48896.9635780126,1
343932,10731,1154,2,4,1,48896.9635780126,1
343933,10731,1154,2,4,2,40522.3455066402,1
343934,10731,1154,2,4,1,26015.3247074799,2
343935,10731,1154,2,4,2,25378.8115061296,1
343936,10731,1154,2,4,1,32519.1558843499,1
343937,10731,1154,2,4,1,24763.6555873913,3
343938,10731,1154,2,4,2,18210.7272952359,1
343939,10731,1154,2,4,1,11247.6258048959,1
343940,10731,1154,2,4,3,14502.1780035026,1
343941,10731,1154,2,4,3,10151.5246024518,1
343942,10731,1154,2,4,3,7962.2033049,0
343943,10731,1154,2,3,1,81762.4490806511,2
343944,10731,1154,2,3,3,68167.590107837,2
343945,10731,1154,2,3,3,69406.0811863089,2
343946,10731,1154,2,3,1,60353.1140750513,2
343947,10731,1154,2,3,5,39103.26511962,2
343948,10731,1154,2,3,1,43893.1738727645,1
343949,10731,1154,2,3,3,25655.9884269,2
343950,10731,1154,2,3,2,32919.8804045734,1
343951,10731,1154,2,3,2,31090.9981598749,1
343952,10731,1154,2,3,1,25179.1178418823,1
343953,10731,1154,2,3,3,22117.2314025,1
343954,10731,1154,2,3,3,11799.8079923212,1
343955,10731,1154,2,2,1,106162.710732,2
343956,10731,1154,2,2,5,84045.4793295,2
343957,10731,1154,2,2,7,73120.3212253153,1
343958,10731,1154,2,2,5,64010.8785644483,1
343959,10731,1154,2,2,5,42646.550145476,2
343960,10731,1154,2,2,1,44969.3469943581,1
343961,10731,1154,2,2,7,23866.9132933157,1
343962,10731,1154,2,1,6,58524.2318303527,1
343963,10731,1154,2,1,4,67540.8444973343,1
343964,10731,1154,2,1,4,53081.355366,1
343965,10731,1154,2,1,4,35663.2037716212,1
343966,10731,1154,2,1,4,44807.6149951138,1
343967,10731,1154,2,1,6,40052.5211588977,1
343968,10731,1154,2,1,6,43506.5340105079,1
343969,10731,1154,2,1,6,44124.3317738972,1
343970,10731,1154,2,1,6,28097.9698817864,1
343971,10731,1154,2,1,4,30964.1239635,1
343972,10731,1154,2,1,4,25086.205967927,1
343973,10731,1154,2,1,4,25643.6772116588,0
343974,10731,1154,2,1,6,29637.09007935,0
343975,10731,1154,2,1,4,21946.5869363823,1
343976,10731,1154,2,1,4,22117.2314025,1
343977,10731,1154,2,1,6,19000.4775597802,1
343978,10731,1154,2,1,6,20393.6878174256,0
343979,10731,1154,2,1,6,15128.342322479,0
343980,10731,1154,2,1,6,20701.8591,0
343981,10731,1154,2,1,4,16094.163753347,0
343982,10731,1154,2,1,4,9004.96566814227,1
343983,10731,1154,2,1,4,10973.2934681911,1
343984,10731,1154,2,1,6,9815.41257827508,0
343985,10731,1154,2,1,6,12078.5436141871,0
343986,10731,1154,2,1,6,9875.96412137203,0
343987,10731,1154,2,1,6,10535.8098317265,0
343988,10731,1154,2,1,6,9970.24737740806,0
343989,10731,1154,2,1,6,0.0,0
343990,10731,1154,2,1,6,7357.05695087224,0
343991,10731,1154,2,1,4,6546.70049514,0
343992,10731,1154,2,1,4,10973.2934681911,0
343993,10731,1154,1,7,1,163693.334214536,4
343994,10731,1154,1,7,1,142030.705821804,4
343995,10731,1154,1,8,1,142652.815086485,4
343996,10731,1154,1,5,1,116923.81015324,2
343997,10731,1154,1,5,2,128771.009054435,2
343998,10731,1154,1,5,1,81574.7512697023,4
343999,10731,1154,1,5,3,97163.5795592552,4
344000,10731,1154,1,5,3,97163.5795592552,4
344001,10731,1154,1,5,1,67942.9753905501,3
344002,10731,1154,1,7,1,53037.5850962572,1
344003,10731,1154,1,6,1,63096.437442099,1
344004,10731,1154,1,6,1,54383.1675131349,1
344005,10731,1154,1,5,1,43389.8451371183,1
344006,10731,1154,1,6,1,27602.30479032,0
344007,10731,1154,1,4,3,185076.99237612,2
344008,10731,1154,1,4,1,256808.419612409,2
344009,10731,1154,1,4,1,134714.286395408,3
344010,10731,1154,1,4,1,110763.09486372,3
344011,10731,1154,1,4,1,137126.8346955,2
344012,10731,1154,1,4,1,103557.105183636,2
344013,10731,1154,1,4,1,140036.656346322,2
344014,10731,1154,1,4,1,127781.700250704,1
344015,10731,1154,1,4,1,84128.5832561321,2
344016,10731,1154,1,4,1,84646.6772805374,2
344017,10731,1154,1,4,1,82299.7010114335,2
344018,10731,1154,1,4,1,97557.4676530496,1
344019,10731,1154,1,4,2,57451.6809627477,2
344020,10731,1154,1,4,1,61233.7665433675,2
344021,10731,1154,1,4,3,52123.1439739079,2
344022,10731,1154,1,4,1,51392.0932999125,1
344023,10731,1154,1,4,3,60392.7180709355,1
344024,10731,1154,1,4,2,61485.90329895,1
344025,10731,1154,1,4,3,46672.7370579814,3
344026,10731,1154,1,4,3,46307.2779793142,3
344027,10731,1154,1,4,1,37977.5786466725,2
344028,10731,1154,1,4,1,44234.462805,1
344029,10731,1154,1,4,1,39811.0165245,1
344030,10731,1154,1,4,1,49527.3111747825,1
344031,10731,1154,1,3,1,173743.81324636,2
344032,10731,1154,1,3,1,153260.332105736,2
344033,10731,1154,1,3,1,361749.43681929,1
344034,10731,1154,1,3,1,129393.41881242,2
344035,10731,1154,1,3,1,130765.080495944,2
344036,10731,1154,1,3,1,113732.716388637,1
344037,10731,1154,1,3,1,97492.75602222,3
344038,10731,1154,1,3,1,90124.5177366268,1
344039,10731,1154,1,3,1,89798.1182146975,1
344040,10731,1154,1,3,3,85496.369709504,1
344041,10731,1154,1,3,1,98028.0883158408,1
344042,10731,1154,1,3,1,84293.9096453591,1
344043,10731,1154,1,3,1,67852.416309452,1
344044,10731,1154,1,3,1,50427.8077415967,1
344045,10731,1154,1,3,1,64582.3156953,1
344046,10731,1154,1,3,2,65038.3117686998,1
344047,10731,1154,1,3,1,69973.0088669002,1
344048,10731,1154,1,3,1,72489.9736285453,1
344049,10731,1154,1,3,3,46825.8214743398,1
344050,10731,1154,1,2,1,164599.402022867,2
344051,10731,1154,1,2,1,164790.871727004,1
344052,10731,1154,1,2,1,100855.615483193,2
344053,10731,1154,1,2,1,101738.501981037,0
344054,10731,1154,1,2,1,79622.033049,2
344055,10731,1154,1,2,1,81933.9245624938,1
344056,10731,1154,1,2,1,95812.8347090338,1
344057,10731,1154,1,2,1,91001.1669719791,1
344058,10731,1154,1,2,1,82412.8321983381,0
344059,10731,1154,1,2,5,52019.72825868,1
344060,10731,1154,1,2,1,69608.3846147398,0
344061,10731,1154,1,2,1,71319.3280916868,0
344062,10731,1154,1,2,1,48219.7418616463,1
344063,10731,1154,1,2,1,45772.4993235552,1
344064,10731,1154,1,2,7,45928.9268937929,1
344065,10731,1154,1,2,1,38558.4276914434,0
344066,10731,1154,1,2,1,39337.1578345009,0
344067,10731,1154,1,2,1,47726.3180411541,0
344068,10731,1154,1,2,5,36714.60412815,0
344069,10731,1154,1,2,1,39081.5509997375,0
344070,10731,1154,1,2,1,33377.100965748,0
344071,10731,1154,1,2,1,34591.34991351,0
344072,10731,1154,1,2,1,34210.1519903361,0
344073,10731,1154,1,2,1,27554.138206655,0
344074,10731,1154,1,1,6,107932.0892442,1
344075,10731,1154,1,1,4,95699.2301739439,1
344076,10731,1154,1,1,4,77727.4953996872,1
344077,10731,1154,1,1,4,51101.5306754069,1
344078,10731,1154,1,1,4,54029.7940088537,1
344079,10731,1154,1,1,4,38651.3395653987,1
344080,10731,1154,1,1,4,49852.1432731655,1
344081,10731,1154,1,1,6,47065.46842452,0
344082,10731,1154,1,1,6,43172.83569768,0
344083,10731,1154,1,1,4,34377.3933634556,1
344084,10731,1154,1,1,4,27372.8609816112,1
344085,10731,1154,1,1,6,25378.8115061296,0
344086,10731,1154,1,1,6,30450.8893742304,0
344087,10731,1154,1,1,4,21481.3511676883,0
344088,10731,1154,1,1,6,15227.2869036778,0
344089,10731,1154,1,1,6,24141.2456300205,0
344090,10731,1154,1,1,6,2537.88115061296,0
344091,10731,1154,1,1,6,8269.1567820204,0
344092,10731,1154,1,1,6,4531.93062609457,0
344093,10731,1154,1,1,6,7247.12616851226,0
344094,10731,1154,1,1,4,7077.5140488,0
363971,11164,1556,2,5,3,30616.8832716837,2
363972,11164,1556,2,7,2,26540.677683,1
363973,11164,1556,2,5,1,19020.3753448646,1
363974,11164,1556,2,6,1,16459.9402022867,1
363975,11164,1556,2,5,1,24621.6465981506,0
363976,11164,1556,2,4,2,72544.5190002,2
363977,11164,1556,2,4,1,58461.90507662,2
363978,11164,1556,2,4,1,40180.0969309545,2
363979,11164,1556,2,4,1,45722.0561174631,2
363980,11164,1556,2,4,3,35863.9833467401,1
363981,11164,1556,2,4,3,28815.8901380553,1
363982,11164,1556,2,4,3,30633.7775987003,1
363983,11164,1556,2,4,1,21369.7310097156,1
363984,11164,1556,2,3,1,79392.013842414,1
363985,11164,1556,2,3,1,97315.818171,1
363986,11164,1556,2,3,1,57326.6262304111,2
363987,11164,1556,2,3,2,48008.1589233362,2
363988,11164,1556,2,3,3,49100.25371355,2
363989,11164,1556,2,3,1,41422.8420734545,2
363990,11164,1556,2,3,3,47550.9383621616,1
363991,11164,1556,2,3,2,39880.9895096323,1
363992,11164,1556,2,3,3,43668.5807589841,1
363993,11164,1556,2,3,3,34080.1183082312,1
363994,11164,1556,2,3,3,29731.7996656913,1
363995,11164,1556,2,3,1,26540.677683,1
363996,11164,1556,2,3,3,17493.2522167251,1
363997,11164,1556,2,3,3,20574.9650424694,1
363998,11164,1556,2,3,3,17374.381324636,1
363999,11164,1556,2,3,3,11706.455368585,1
364000,11164,1556,2,3,1,13595.7918782837,1
364001,11164,1556,2,2,1,140580.488021454,2
364002,11164,1556,2,2,5,108766.33502627,2
364003,11164,1556,2,2,1,114363.063985407,2
364004,11164,1556,2,2,1,82391.1451236685,0
364005,11164,1556,2,2,2,57631.7802761106,1
364006,11164,1556,2,2,1,37164.7495821141,2
364007,11164,1556,2,2,5,45024.8283407114,2
364008,11164,1556,2,2,3,45062.2588683134,2
