household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
261807,11151,2,2,1,6,7785.26545368,0
261808,11151,2,2,1,6,0.0,0
261809,11151,2,2,1,6,11521.9581416007,0
261810,11151,2,2,1,4,13270.3388415,0
261811,11151,2,2,1,4,1828.88224469852,0
261812,11151,2,2,1,6,0.0,0
261813,11151,2,2,1,6,9300.47858292406,0
261814,11151,2,2,1,4,0.0,0
261815,11151,2,2,1,6,0.0,0
261816,11163,2,2,2,5,43674.08349049,2
261817,11163,2,2,2,1,25484.0528408426,0
261818,11163,2,2,2,5,7681.3054277338,1
261819,11163,2,2,2,1,2044.06122701628,0
261820,11163,2,2,1,4,84112.6324203153,1
261821,11163,2,2,1,4,71129.01619044,1
261822,11163,2,2,1,6,47773.2198294,1
261823,11163,2,2,1,6,27014.8970044268,1
261824,11163,2,2,1,6,26976.0131093032,1
261825,11163,2,2,1,6,28091.6312785693,1
261826,11163,2,2,1,6,30616.8832716837,0
261827,11163,2,2,1,6,24313.4073039841,1
261828,11163,2,2,1,6,22512.4141703557,1
261829,11163,2,2,1,6,24043.2583339399,0
261830,11163,2,2,1,4,20701.72859274,0
261831,11163,2,2,1,6,5110.15306754069,1
261832,11163,2,2,1,6,3657.76448939705,1
261833,11163,2,2,1,6,9480.79886978985,1
261834,11163,2,2,1,6,8669.95470978,1
261835,11163,2,2,1,6,12246.7533086735,0
261836,11163,2,2,1,6,6596.74305082526,0
261837,11163,2,2,1,4,9185.06498150512,0
261838,11163,2,2,1,4,7834.32013128378,0
261839,11163,2,2,1,4,7873.73437929,0
261840,11163,2,2,1,4,0.0,0
261841,11163,2,2,1,4,0.0,0
261842,11163,2,2,1,4,12102.549023448,0
261843,11163,2,2,1,4,8493.01685856,0
261844,11163,2,2,1,6,7348.0519852041,0
261845,11163,2,2,1,4,0.0,0
261846,11163,2,2,1,6,0.0,0
261847,11163,2,2,1,4,12031.77388296,0
261848,11163,2,2,1,4,8104.46910132805,0
261849,11163,2,2,1,6,353.87570244,0
261850,11163,2,2,1,4,13270.3388415,0
261851,11163,2,2,1,4,0.0,0
699607,19162,2007,3,5,1,170914.24838134,5
699608,19162,2007,3,5,1,170914.24838134,5
699609,19162,2007,3,5,1,170914.24838134,5
699610,19162,2007,3,5,1,170914.24838134,5
699611,19162,2007,3,5,1,101031.51304662,3
699612,19162,2007,3,6,1,39880.9895096323,2
699613,19162,2007,3,4,1,119410.340407333,2
699614,19162,2007,3,4,1,90547.9739093696,2
699615,19162,2007,3,4,2,81037.53585876,1
699616,19162,2007,3,4,1,23886.6099147,1
699617,19162,2007,3,2,1,64010.8785644483,2
699618,19162,2007,3,2,1,25378.8115061296,1
699619,19162,2007,3,2,7,31247.2308684537,0
699620,19162,2007,3,1,6,11335.2486225448,0
699621,19162,2007,3,1,6,0.0,0
699622,19162,2007,1,5,1,271949.963177897,5
699623,19162,2007,1,5,1,162707.273670496,2
699624,19162,2007,1,5,1,389554.814803835,2
699625,19162,2007,1,5,2,175657.631067426,1
699626,19162,2007,1,7,1,123458.079310231,4
699627,19162,2007,1,7,1,123458.079310231,4
699628,19162,2007,1,5,1,103917.303810362,5
699629,19162,2007,1,5,1,103917.303810362,5
699630,19162,2007,1,5,1,103917.303810362,5
699631,19162,2007,1,6,1,112210.602302102,2
699632,19162,2007,1,10,1,124358.575877045,2
699633,19162,2007,1,5,2,109636.011267237,1
699634,19162,2007,1,5,1,96439.4837232925,3
699635,19162,2007,1,5,3,92120.7987850955,3
699636,19162,2007,1,5,1,78343.2013128378,3
699637,19162,2007,1,5,1,91444.1122349262,2
699638,19162,2007,1,5,1,79622.033049,2
699639,19162,2007,1,7,1,80653.7069912049,2
699640,19162,2007,1,5,1,86434.14032097,1
699641,19162,2007,1,6,1,90049.6566814228,1
699642,19162,2007,1,6,1,77767.9295437829,1
699643,19162,2007,1,5,1,89659.9583668503,1
699644,19162,2007,1,9,1,99702.4737740806,1
699645,19162,2007,1,7,1,52570.3952626971,2
699646,19162,2007,1,5,1,50427.8077415967,2
699647,19162,2007,1,6,1,73400.3804246754,2
699648,19162,2007,1,10,1,68257.6397645184,2
699649,19162,2007,1,7,1,66754.2019314961,1
699650,19162,2007,1,6,1,72510.8900175132,1
699651,19162,2007,1,5,3,59451.11800992,0
699652,19162,2007,1,7,1,45898.465733911,1
699653,19162,2007,1,6,3,45024.8283407114,1
699654,19162,2007,1,12,1,45805.5538599557,1
699655,19162,2007,1,5,1,25741.3659562172,1
699656,19162,2007,1,5,1,34748.7626492719,1
699657,19162,2007,1,6,3,10350.86429637,1
699658,19162,2007,1,4,1,151260.530799205,2
699659,19162,2007,1,4,1,177645.60262488,2
699660,19162,2007,1,4,1,177645.60262488,2
699661,19162,2007,1,4,1,161898.1338663,2
699662,19162,2007,1,4,1,156170.329375219,2
699663,19162,2007,1,4,1,166405.166253916,2
699664,19162,2007,1,4,2,224421.204604203,1
699665,19162,2007,1,4,2,168449.227480932,1
699666,19162,2007,1,4,1,176937.85122,1
699667,19162,2007,1,4,1,368581.403980617,1
699668,19162,2007,1,4,1,234137.922367319,1
699669,19162,2007,1,4,1,128706.829781086,3
699670,19162,2007,1,4,1,107789.439047663,3
699671,19162,2007,1,4,1,145761.914902472,2
699672,19162,2007,1,4,1,119856.093042974,2
699673,19162,2007,1,4,1,134422.844985341,2
699674,19162,2007,1,4,1,124363.9926395,2
699675,19162,2007,1,4,1,101515.246024518,2
699676,19162,2007,1,4,1,108706.892527684,2
699677,19162,2007,1,4,1,138677.077158494,2
699678,19162,2007,1,4,2,128021.757128897,2
699679,19162,2007,1,4,1,119791.787027753,2
699680,19162,2007,1,4,1,118877.345905404,2
699681,19162,2007,1,4,1,114648.780978941,2
699682,19162,2007,1,4,1,122643.673620977,1
699683,19162,2007,1,4,1,126894.057530648,1
699684,19162,2007,1,4,2,109732.934681911,1
699685,19162,2007,1,4,1,149302.330777799,1
699686,19162,2007,1,4,1,112472.021195097,1
699687,19162,2007,1,4,1,85019.0185455342,3
699688,19162,2007,1,4,1,93810.9639601577,3
699689,19162,2007,1,4,1,77349.135067775,2
699690,19162,2007,1,4,1,77042.8206436078,2
699691,19162,2007,1,4,3,86168.73354414,2
699692,19162,2007,1,4,1,85547.1738473516,2
699693,19162,2007,1,4,1,90503.71089903,2
699694,19162,2007,1,4,2,90503.71089903,1
699695,19162,2007,1,4,1,82412.8321983381,1
699696,19162,2007,1,4,1,91444.1122349262,1
699697,19162,2007,1,4,1,73338.1780124108,3
699698,19162,2007,1,4,1,62250.9555500412,2
699699,19162,2007,1,4,1,68437.7390778813,1
699700,19162,2007,1,4,1,54818.0056336184,1
699701,19162,2007,1,4,1,58532.2768429248,1
699702,19162,2007,1,4,1,72148.3355674256,1
699703,19162,2007,1,4,1,56329.5731367145,0
699704,19162,2007,1,4,3,69076.8823822632,0
699705,19162,2007,1,4,3,42479.3087723565,2
699706,19162,2007,1,4,1,35387.570244,1
699707,19162,2007,1,4,2,49307.405211909,1
699708,19162,2007,1,4,1,37443.48520398,1
699709,19162,2007,1,4,1,37877.8761728985,0
699710,19162,2007,1,4,1,28804.8953540017,2
699711,19162,2007,1,4,1,25033.8045574355,1
699712,19162,2007,1,4,1,28279.2471068301,0
699713,19162,2007,1,4,2,23785.439732553,1
699714,19162,2007,1,4,1,7023.87322115098,0
699715,19162,2007,1,4,1,7023.87322115098,0
699716,19162,2007,1,3,1,265406.77683,3
699717,19162,2007,1,3,1,191118.194570996,3
699718,19162,2007,1,3,1,198433.72354979,3
699719,19162,2007,1,3,2,247712.991708,3
699720,19162,2007,1,3,1,167681.433165499,2
699721,19162,2007,1,3,1,154085.641287216,2
699722,19162,2007,1,3,1,166775.04704028,2
699723,19162,2007,1,3,1,166775.04704028,2
699724,19162,2007,1,3,1,188483.046012105,2
699725,19162,2007,1,3,1,216748.8677445,2
699726,19162,2007,1,3,1,245943.6131958,2
699727,19162,2007,1,3,1,208821.774699677,2
699728,19162,2007,1,3,2,420227.3966475,1
699729,19162,2007,1,3,1,121927.235146646,3
699730,19162,2007,1,3,1,129147.504797847,2
699731,19162,2007,1,3,1,101739.2644515,2
699732,19162,2007,1,3,3,123148.74444912,2
699733,19162,2007,1,3,1,108041.226126095,2
699734,19162,2007,1,3,1,133633.690515231,2
699735,19162,2007,1,3,2,119786.92527594,1
699736,19162,2007,1,3,1,114813.312268814,1
699737,19162,2007,1,3,1,120756.589609788,0
699738,19162,2007,1,3,3,76187.736643334,3
699739,19162,2007,1,3,2,91130.2525615998,3
699740,19162,2007,1,3,1,98154.1257827508,2
699741,19162,2007,1,3,1,81044.6910132805,2
699742,19162,2007,1,3,1,97031.3474924801,2
699743,19162,2007,1,3,1,77042.8206436078,2
699744,19162,2007,1,3,2,93831.7422620425,2
699745,19162,2007,1,3,1,80033.8948568302,2
699746,19162,2007,1,3,1,96107.7619589074,1
699747,19162,2007,1,3,3,81574.7512697023,0
699748,19162,2007,1,3,1,60333.2699765532,2
699749,19162,2007,1,3,2,56885.51916723,2
699750,19162,2007,1,3,1,62178.9945761428,2
699751,19162,2007,1,3,1,54866.4673409557,1
699752,19162,2007,1,3,1,73121.6448028096,1
699753,19162,2007,1,3,3,63935.2562438102,1
699754,19162,2007,1,3,3,63601.1144066112,1
699755,19162,2007,1,3,1,63447.028765324,1
699756,19162,2007,1,3,1,72192.5260632567,1
699757,19162,2007,1,3,1,69005.7619758,0
699758,19162,2007,1,3,2,46455.9369776427,1
699759,19162,2007,1,3,2,44844.7290273485,1
699760,19162,2007,1,3,3,34377.3933634556,1
699761,19162,2007,1,3,3,18852.8314045534,1
699762,19162,2007,1,3,2,22659.6531304729,1
699763,19162,2007,1,3,2,22659.6531304729,1
699764,19162,2007,1,3,1,15887.9304463538,1
699765,19162,2007,1,3,3,8229.97010114335,1
699766,19162,2007,1,2,1,163710.275846827,2
699767,19162,2007,1,2,1,171814.744948155,2
699768,19162,2007,1,2,1,190569.529897586,2
699769,19162,2007,1,2,1,375992.9338425,2
699770,19162,2007,1,2,1,206840.34807618,2
699771,19162,2007,1,2,1,244451.140376356,2
699772,19162,2007,1,2,1,294282.27803489,2
699773,19162,2007,1,2,1,166492.29514613,1
699774,19162,2007,1,2,1,248259.159697461,1
699775,19162,2007,1,2,1,181361.2975005,1
699776,19162,2007,1,2,1,324355.351977901,0
699777,19162,2007,1,2,1,254331.946736427,0
699778,19162,2007,1,2,1,208958.804525437,0
699779,19162,2007,1,2,1,111013.1522532,2
699780,19162,2007,1,2,1,110579.107276708,2
699781,19162,2007,1,2,1,122643.673620977,2
699782,19162,2007,1,2,1,114844.660555844,2
699783,19162,2007,1,2,1,101756.112050008,2
699784,19162,2007,1,2,1,111494.248746342,2
699785,19162,2007,1,2,1,132659.573633356,2
699786,19162,2007,1,2,1,122362.126904553,2
699787,19162,2007,1,2,1,104061.29882992,2
699788,19162,2007,1,2,1,142155.167151587,2
699789,19162,2007,1,2,1,117575.20213569,1
699790,19162,2007,1,2,1,112895.195970921,1
699791,19162,2007,1,2,1,116794.404715805,1
699792,19162,2007,1,2,1,103697.623274406,1
699793,19162,2007,1,2,1,137226.859358144,1
699794,19162,2007,1,2,7,100588.523458419,1
699795,19162,2007,1,2,1,109732.934681911,0
699796,19162,2007,1,2,1,133411.13981988,0
699797,19162,2007,1,2,1,106989.611314864,0
699798,19162,2007,1,2,5,106978.99213753,0
699799,19162,2007,1,2,1,115301.550747513,0
699800,19162,2007,1,2,1,90049.6566814228,2
699801,19162,2007,1,2,1,79243.697879652,2
699802,19162,2007,1,2,1,75258.6179037811,2
699803,19162,2007,1,2,1,80849.6423695272,2
699804,19162,2007,1,2,2,83109.6712530027,1
699805,19162,2007,1,2,1,93405.491659038,1
699806,19162,2007,1,2,3,76437.15172704,1
699807,19162,2007,1,2,1,93933.9045687935,0
699808,19162,2007,1,2,1,78641.9365220365,0
699809,19162,2007,1,2,1,77983.0026861121,0
699810,19162,2007,1,2,1,76559.3841391551,0
699811,19162,2007,1,2,1,85814.8578417,0
699812,19162,2007,1,2,1,96077.25321246,0
699813,19162,2007,1,2,5,67267.0935410228,2
699814,19162,2007,1,2,1,73155.2897879409,2
699815,19162,2007,1,2,3,57606.2909710165,2
699816,19162,2007,1,2,1,69429.1771917689,2
699817,19162,2007,1,2,3,59649.4230792932,1
699818,19162,2007,1,2,1,61684.0148267746,1
699819,19162,2007,1,2,1,58915.0981392295,1
699820,19162,2007,1,2,1,59463.5993313826,1
699821,19162,2007,1,2,1,50265.3238098094,1
699822,19162,2007,1,2,1,61043.5586709,1
699823,19162,2007,1,2,1,62181.9963197498,1
699824,19162,2007,1,2,1,61774.064483456,1
699825,19162,2007,1,2,1,58915.0981392295,1
699826,19162,2007,1,2,1,62808.4267937729,1
699827,19162,2007,1,2,5,54383.1675131349,1
699828,19162,2007,1,2,1,52207.8408126095,0
699829,19162,2007,1,2,1,59883.0216931461,0
699830,19162,2007,1,2,1,67435.1277162873,0
699831,19162,2007,1,2,1,64559.5432378579,0
699832,19162,2007,1,2,1,50692.69437453,0
699833,19162,2007,1,2,1,60184.0387145359,0
699834,19162,2007,1,2,1,54372.028638633,0
699835,19162,2007,1,2,5,56118.7718689923,0
699836,19162,2007,1,2,1,54372.028638633,0
699837,19162,2007,1,2,7,57609.7907080035,0
699838,19162,2007,1,2,7,57609.7907080035,0
699839,19162,2007,1,2,1,51120.1774623468,0
699840,19162,2007,1,2,3,48304.03338306,2
699841,19162,2007,1,2,3,42818.95999524,1
699842,19162,2007,1,2,1,48314.1744567484,1
699843,19162,2007,1,2,1,49887.5098015082,0
699844,19162,2007,1,2,1,40418.2976078374,0
699845,19162,2007,1,2,1,38955.1918120785,0
699846,19162,2007,1,2,1,38521.4103218039,0
699847,19162,2007,1,2,1,39580.4583049516,0
699848,19162,2007,1,2,1,43223.8352070829,0
699849,19162,2007,1,2,3,47570.8794651061,0
699850,19162,2007,1,2,3,30289.270909423,2
699851,19162,2007,1,2,3,26884.5689970683,1
699852,19162,2007,1,2,1,29968.5257435775,0
699853,19162,2007,1,2,1,34038.7702255778,0
699854,19162,2007,1,2,1,34669.1178223478,0
699855,19162,2007,1,2,1,27780.6503126303,0
699856,19162,2007,1,2,1,29453.0640438255,0
699857,19162,2007,1,2,3,30273.2965823118,0
699858,19162,2007,1,2,1,24673.6059307098,1
699859,19162,2007,1,2,1,19940.4947548161,0
699860,19162,2007,1,2,1,24417.42346836,0
699861,19162,2007,1,2,1,8935.36148661,0
699862,19162,2007,1,2,1,3694.34213429102,0
699863,19162,2007,1,1,4,167737.08295656,0
699864,19162,2007,1,1,4,92007.6826344,1
699865,19162,2007,1,1,6,75551.6619557137,0
699866,19162,2007,1,1,4,78703.3999395635,0
699867,19162,2007,1,1,4,73028.7329288543,1
699868,19162,2007,1,1,6,59612.8727231019,1
699869,19162,2007,1,1,6,62181.9963197498,1
699870,19162,2007,1,1,4,73400.3804246754,1
699871,19162,2007,1,1,6,64489.3728093258,0
699872,19162,2007,1,1,4,43204.0213892077,1
699873,19162,2007,1,1,4,35299.10131839,0
699874,19162,2007,1,1,6,47773.2198294,0
699875,19162,2007,1,1,6,47773.2198294,0
699876,19162,2007,1,1,4,32005.4392822242,1
699877,19162,2007,1,1,6,32629.9005078809,0
699878,19162,2007,1,1,4,34931.6508737418,0
699879,19162,2007,1,1,6,32054.5965145734,0
699880,19162,2007,1,1,4,26944.4434470328,0
699881,19162,2007,1,1,6,24872.7985278999,0
699882,19162,2007,1,1,6,19569.0400182742,0
699883,19162,2007,1,1,6,20351.2224100015,0
699884,19162,2007,1,1,6,17221.3363791594,0
699885,19162,2007,1,1,6,15952.3958038529,0
699886,19162,2007,1,1,4,12436.39926395,1
699887,19162,2007,1,1,6,12236.2126904553,1
699888,19162,2007,1,1,6,14680.0760849351,0
699889,19162,2007,1,1,6,8778.63477455291,0
699890,19162,2007,1,1,6,3854.12530596489,0
699891,19162,2007,1,1,4,7059.4854645363,0
701168,19172,2003,3,5,1,170914.24838134,5
701169,19172,2003,3,5,1,170914.24838134,5
701170,19172,2003,3,5,1,170914.24838134,5
701171,19172,2003,3,5,1,101031.51304662,3
701172,19172,2003,3,6,1,39880.9895096323,2
701173,19172,2003,3,3,1,28310.0561952,1
701174,19172,2003,3,2,1,64010.8785644483,2
701175,19172,2003,3,2,1,33318.3729721264,1
701176,19172,2003,3,1,4,1883.74871203948,0
701177,19172,2003,1,5,1,389554.814803835,2
701178,19172,2003,1,5,2,175657.631067426,1
701179,19172,2003,1,6,1,194631.636342,1
701180,19172,2003,1,7,1,123458.079310231,4
701181,19172,2003,1,5,1,103917.303810362,5
701182,19172,2003,1,8,1,100615.956692089,2
701183,19172,2003,1,6,1,112210.602302102,2
701184,19172,2003,1,10,1,124358.575877045,2
701185,19172,2003,1,5,2,109636.011267237,1
701186,19172,2003,1,6,1,119085.148848489,1
701187,19172,2003,1,7,1,80653.7069912049,2
701188,19172,2003,1,6,1,90049.6566814228,1
701189,19172,2003,1,6,1,77767.9295437829,1
701190,19172,2003,1,5,1,89659.9583668503,1
701191,19172,2003,1,9,1,99702.4737740806,1
701192,19172,2003,1,5,1,53888.8868940655,2
701193,19172,2003,1,5,1,50427.8077415967,2
701194,19172,2003,1,6,1,73400.3804246754,2
701195,19172,2003,1,5,1,54029.7940088537,1
701196,19172,2003,1,7,1,45898.465733911,1
701197,19172,2003,1,4,1,177645.60262488,2
701198,19172,2003,1,4,2,224421.204604203,1
701199,19172,2003,1,4,2,168449.227480932,1
701200,19172,2003,1,4,1,243429.109762848,1
701201,19172,2003,1,4,1,119856.093042974,2
701202,19172,2003,1,4,1,114648.780978941,2
701203,19172,2003,1,4,2,109732.934681911,1
701204,19172,2003,1,4,1,149302.330777799,1
701205,19172,2003,1,4,1,77042.8206436078,2
701206,19172,2003,1,4,3,86168.73354414,2
701207,19172,2003,1,4,2,90503.71089903,1
701208,19172,2003,1,4,1,91444.1122349262,1
701209,19172,2003,1,4,1,54818.0056336184,1
701210,19172,2003,1,4,1,35387.570244,1
701211,19172,2003,1,4,2,49307.405211909,1
701212,19172,2003,1,4,1,7023.87322115098,0
701213,19172,2003,1,3,1,166775.04704028,2
701214,19172,2003,1,3,1,188483.046012105,2
701215,19172,2003,1,3,2,420227.3966475,1
701216,19172,2003,1,3,1,129147.504797847,2
701217,19172,2003,1,3,1,101739.2644515,2
701218,19172,2003,1,3,3,123148.74444912,2
701219,19172,2003,1,3,1,108041.226126095,2
701220,19172,2003,1,3,1,133633.690515231,2
701221,19172,2003,1,3,1,114813.312268814,1
701222,19172,2003,1,3,2,93831.7422620425,2
701223,19172,2003,1,3,1,96107.7619589074,1
701224,19172,2003,1,3,1,62178.9945761428,2
701225,19172,2003,1,3,1,54866.4673409557,1
701226,19172,2003,1,3,3,63601.1144066112,1
701227,19172,2003,1,3,2,22659.6531304729,1
701228,19172,2003,1,2,1,185809.155669878,2
701229,19172,2003,1,2,1,194941.277581635,2
701230,19172,2003,1,2,1,244451.140376356,2
701231,19172,2003,1,2,1,166492.29514613,1
701232,19172,2003,1,2,1,200262.605794488,1
701233,19172,2003,1,2,1,181361.2975005,1
701234,19172,2003,1,2,1,254331.946736427,0
701235,19172,2003,1,2,1,281795.446330561,0
701236,19172,2003,1,2,1,110579.107276708,2
701237,19172,2003,1,2,1,122643.673620977,2
701238,19172,2003,1,2,1,116399.995691181,2
701239,19172,2003,1,2,1,112562.070851778,2
701240,19172,2003,1,2,1,132659.573633356,2
701241,19172,2003,1,2,1,142155.167151587,2
701242,19172,2003,1,2,1,107904.052437213,1
701243,19172,2003,1,2,1,106198.271930891,1
701244,19172,2003,1,2,1,103697.623274406,1
701245,19172,2003,1,2,1,109770.531494654,1
701246,19172,2003,1,2,7,100588.523458419,1
701247,19172,2003,1,2,1,129671.505621249,0
701248,19172,2003,1,2,1,124174.899154991,0
701249,19172,2003,1,2,1,111122.601250521,0
701250,19172,2003,1,2,1,83620.6865597568,2
701251,19172,2003,1,2,1,79243.697879652,2
701252,19172,2003,1,2,1,89149.1601146085,2
701253,19172,2003,1,2,2,83109.6712530027,1
701254,19172,2003,1,2,1,99880.2645019317,1
701255,19172,2003,1,2,1,84293.9096453591,0
701256,19172,2003,1,2,1,97581.22494783,0
701257,19172,2003,1,2,1,81765.0882667319,0
701258,19172,2003,1,2,1,68583.0841761946,2
701259,19172,2003,1,2,3,57606.2909710165,2
701260,19172,2003,1,2,1,61684.0148267746,1
701261,19172,2003,1,2,1,61996.8109649738,1
701262,19172,2003,1,2,1,64172.1376654992,1
701263,19172,2003,1,2,1,58124.08412577,1
701264,19172,2003,1,2,7,57631.7802761106,1
701265,19172,2003,1,2,1,54395.856918888,1
701266,19172,2003,1,2,1,58892.4754696505,1
701267,19172,2003,1,2,1,59883.0216931461,0
701268,19172,2003,1,2,1,65113.12924896,0
701269,19172,2003,1,2,1,60184.0387145359,0
701270,19172,2003,1,2,1,68168.4906044039,0
701271,19172,2003,1,2,1,62134.2631101817,0
701272,19172,2003,1,2,5,44214.3814305786,1
701273,19172,2003,1,2,1,36255.4450087566,0
701274,19172,2003,1,2,1,41875.0389851139,0
701275,19172,2003,1,2,1,38991.5013430561,0
701276,19172,2003,1,2,3,26884.5689970683,1
701277,19172,2003,1,2,1,34669.1178223478,0
701278,19172,2003,1,1,6,55747.1243731712,1
701279,19172,2003,1,1,6,42832.3738933865,0
701280,19172,2003,1,1,4,45173.3914440535,0
701281,19172,2003,1,1,4,32005.4392822242,1
701282,19172,2003,1,1,4,34931.6508737418,0
701283,19172,2003,1,1,4,20254.7885222522,0
701284,19172,2003,1,1,6,14502.1780035026,0
701285,19172,2003,1,1,4,14066.55917199,0
701286,19173,2008,3,5,1,170914.24838134,5
701287,19173,2008,3,5,1,170914.24838134,5
701288,19173,2008,3,5,1,101031.51304662,3
701289,19173,2008,3,6,1,39880.9895096323,2
701290,19173,2008,3,2,1,64010.8785644483,2
701291,19173,2008,3,2,1,25378.8115061296,1
701292,19173,2008,3,1,6,11335.2486225448,0
701293,19173,2008,1,5,2,175657.631067426,1
701294,19173,2008,1,7,1,123458.079310231,4
701295,19173,2008,1,5,1,103917.303810362,5
701296,19173,2008,1,7,1,80653.7069912049,2
701297,19173,2008,1,6,1,90049.6566814228,1
701298,19173,2008,1,6,1,77767.9295437829,1
701299,19173,2008,1,5,1,89659.9583668503,1
701300,19173,2008,1,9,1,99702.4737740806,1
701301,19173,2008,1,7,1,45898.465733911,1
701302,19173,2008,1,4,1,177645.60262488,2
701303,19173,2008,1,4,1,243429.109762848,1
701304,19173,2008,1,4,2,109732.934681911,1
701305,19173,2008,1,4,1,7023.87322115098,0
701306,19173,2008,1,3,1,166775.04704028,2
701307,19173,2008,1,3,2,420227.3966475,1
701308,19173,2008,1,3,1,129147.504797847,2
701309,19173,2008,1,3,3,123148.74444912,2
701310,19173,2008,1,3,1,108041.226126095,2
701311,19173,2008,1,3,1,133633.690515231,2
701312,19173,2008,1,3,1,114813.312268814,1
701313,19173,2008,1,3,2,93831.7422620425,2
701314,19173,2008,1,3,1,96107.7619589074,1
701315,19173,2008,1,3,1,54866.4673409557,1
701316,19173,2008,1,3,2,22659.6531304729,1
701317,19173,2008,1,2,1,265571.134689142,2
701318,19173,2008,1,2,1,150653.07562802,2
701319,19173,2008,1,2,5,154112.86841262,0
701320,19173,2008,1,2,1,110579.107276708,2
701321,19173,2008,1,2,1,142155.167151587,2
701322,19173,2008,1,2,1,110586.1570125,1
701323,19173,2008,1,2,1,129671.505621249,0
701324,19173,2008,1,2,1,115861.106822241,0
701325,19173,2008,1,2,1,89149.1601146085,2
701326,19173,2008,1,2,2,83109.6712530027,1
701327,19173,2008,1,2,1,78641.9365220365,0
701328,19173,2008,1,2,1,77983.0026861121,0
701329,19173,2008,1,2,1,79243.697879652,0
701330,19173,2008,1,2,3,57606.2909710165,2
701331,19173,2008,1,2,1,67361.1086175819,1
701332,19173,2008,1,2,1,61043.5586709,1
701333,19173,2008,1,2,1,62808.4267937729,1
701334,19173,2008,1,2,1,50692.69437453,0
701335,19173,2008,1,2,1,64468.0991256229,0
701336,19173,2008,1,2,1,62134.2631101817,0
701337,19173,2008,1,2,1,46470.4166399738,0
701338,19173,2008,1,2,1,49347.2118614197,0
701339,19173,2008,1,2,1,44057.52495378,0
701340,19173,2008,1,1,6,61321.8368104883,1
701341,19173,2008,1,1,6,47773.2198294,0
701342,19173,2008,1,1,4,30816.6658231701,0
701343,19174,2008,3,5,1,170914.24838134,5
701344,19174,2008,3,5,1,170914.24838134,5
701345,19174,2008,3,5,1,101031.51304662,3
701346,19174,2008,3,6,1,39880.9895096323,2
701347,19174,2008,3,2,1,64010.8785644483,2
701348,19174,2008,3,2,1,25378.8115061296,1
701349,19174,2008,1,7,1,123458.079310231,4
701350,19174,2008,1,7,1,80653.7069912049,2
701351,19174,2008,1,6,1,90049.6566814228,1
701352,19174,2008,1,9,1,99702.4737740806,1
701353,19174,2008,1,7,1,45898.465733911,1
701354,19174,2008,1,4,1,177645.60262488,2
701355,19174,2008,1,4,1,243429.109762848,1
701356,19174,2008,1,4,1,7023.87322115098,0
701357,19174,2008,1,3,1,166775.04704028,2
701358,19174,2008,1,3,1,129147.504797847,2
701359,19174,2008,1,3,3,123148.74444912,2
701360,19174,2008,1,3,1,114813.312268814,1
701361,19174,2008,1,3,2,93831.7422620425,2
701362,19174,2008,1,3,1,96107.7619589074,1
701363,19174,2008,1,3,2,22659.6531304729,1
701364,19174,2008,1,2,1,261530.160991889,0
701365,19174,2008,1,2,1,110579.107276708,2
701366,19174,2008,1,2,1,142155.167151587,2
701367,19174,2008,1,2,1,110586.1570125,1
701368,19174,2008,1,2,1,107744.414219322,0
701369,19174,2008,1,2,1,112742.170165141,0
701370,19174,2008,1,2,1,89149.1601146085,2
701371,19174,2008,1,2,1,88637.9277533422,0
701372,19174,2008,1,2,1,79007.7129709762,0
701373,19174,2008,1,2,1,97799.0629111209,0
701374,19174,2008,1,2,3,57606.2909710165,2
701375,19174,2008,1,2,1,67361.1086175819,1
701376,19174,2008,1,2,1,58892.4754696505,1
701377,19174,2008,1,2,1,67435.1277162873,0
701378,19174,2008,1,2,1,60021.0705751143,0
701379,19174,2008,1,2,1,53741.6351074731,0
701380,19174,2008,1,2,1,48896.9635780126,0
701381,19174,2008,1,2,5,40230.8414226386,0
701382,19174,2008,1,2,1,43018.1976412971,0
701383,19174,2008,1,1,6,57102.3258887916,1
701384,19174,2008,1,1,4,47011.4180999755,0
701385,19175,2009,3,5,1,170914.24838134,5
701386,19175,2009,3,6,1,39880.9895096323,2
701387,19175,2009,3,2,1,64010.8785644483,2
701388,19175,2009,1,5,2,175657.631067426,1
701389,19175,2009,1,7,1,123458.079310231,4
701390,19175,2009,1,5,1,103917.303810362,5
701391,19175,2009,1,7,1,80653.7069912049,2
701392,19175,2009,1,6,1,90049.6566814228,1
701393,19175,2009,1,6,1,77767.9295437829,1
701394,19175,2009,1,9,1,99702.4737740806,1
701395,19175,2009,1,7,1,45898.465733911,1
701396,19175,2009,1,4,1,177645.60262488,2
701397,19175,2009,1,4,1,243429.109762848,1
701398,19175,2009,1,4,1,7023.87322115098,0
701399,19175,2009,1,3,1,166775.04704028,2
701400,19175,2009,1,3,2,420227.3966475,1
701401,19175,2009,1,3,1,129147.504797847,2
701402,19175,2009,1,3,3,123148.74444912,2
701403,19175,2009,1,3,1,133633.690515231,2
701404,19175,2009,1,3,1,114813.312268814,1
701405,19175,2009,1,3,2,93831.7422620425,2
701406,19175,2009,1,3,1,96107.7619589074,1
701407,19175,2009,1,3,1,54866.4673409557,1
701408,19175,2009,1,3,2,22659.6531304729,1
701409,19175,2009,1,2,1,265571.134689142,2
701410,19175,2009,1,2,1,244451.140376356,2
